"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
23,700,3260,2785,1620,1693,0,0,0,-0.856793145654835,3.99262899262899,0
23,710,3363,2277,1619,1661,0,0,0,-0.0617283950617284,-1.89013585351447,0
23,720,3488,2790,1638,1627,0,0,0,1.17356392835083,-2.0469596628537,0
23,730,3006,3054,1683,1671,0,0,0,2.74725274725275,2.70436385986478,0
23,740,2849,2890,1639,1671,0,0,0,-2.61437908496732,0,0
23,750,3104,2367,1662,1661,0,0,0,1.4032946918853,-0.598444045481747,0
23,760,2812,2722,1674,1637,0,0,0,0.72202166064982,-1.44491270319085,0
23,770,2349,2960,1624,1638,0,0,0,-2.9868578255675,0.0610873549175321,0
23,780,3054,3574,1638,1626,0,0,0,0.862068965517241,-0.732600732600733,0
23,790,3453,2961,1635,1666,0,0,0,-0.183150183150183,2.460024600246,0
23,800,3018,2391,1634,1664,0,0,0,-0.0611620795107034,-0.120048019207683,0
23,810,2970,2632,1667,1666,0,0,0,2.01958384332925,0.120192307692308,0
23,820,2275,3087,1641,1658,0,0,0,-1.55968806238752,-0.480192076830732,0
23,830,2720,2306,1683,1643,0,0,0,2.55941499085923,-0.904704463208685,0
23,840,2910,3562,1606,1588,0,0,0,-4.57516339869281,-3.34753499695679,0
23,850,3577,3435,1642,1661,0,0,0,2.24159402241594,4.59697732997481,0
23,860,3010,2810,1699,1635,0,0,0,3.47137637028015,-1.56532209512342,0
23,870,2469,3032,1652,1649,0,0,0,-2.76633313713949,0.856269113149847,0
23,880,3009,3051,1619,1641,0,0,0,-1.99757869249395,-0.485142510612492,0
23,890,3113,2599,1644,1666,0,0,0,1.54416306361952,1.52346130408288,0
23,900,2729,2672,1614,1634,0,0,0,-1.82481751824818,-1.92076830732293,0
23,910,2990,3219,1684,1658,0,0,0,4.33705080545229,1.468788249694,0
23,920,2862,2243,1636,1670,0,0,0,-2.85035629453682,0.723763570566948,0
23,930,2950,3074,1642,1676,0,0,0,0.366748166259169,0.359281437125749,0
23,940,2879,2529,1672,1664,0,0,0,1.82704019488429,-0.715990453460621,0
23,950,2631,2262,1636,1615,0,0,0,-2.15311004784689,-2.94471153846154,0
23,960,2828,2683,1655,1732,0,0,0,1.16136919315403,7.24458204334365,0
23,970,2866,2080,1624,1642,0,0,0,-1.87311178247734,-5.19630484988453,0
23,980,3136,2739,1633,1646,0,0,0,0.554187192118227,0.243605359317905,0
23,990,3495,2648,1646,1617,0,0,0,0.796080832823025,-1.76184690157959,0
23,1000,3012,3247,1649,1654,0,0,0,0.182260024301337,2.28818800247372,0
24,0,62500,62500,100,100,0,0,0,0,0,0
24,10,57559,57476,94,95,0,0,0,-6,-5,0
24,20,57903,57598,132,153,0,0,0,40.4255319148936,61.0526315789474,0
24,30,56025,54827,188,190,0,0,0,42.4242424242424,24.1830065359477,0
24,40,52966,53104,250,285,0,0,0,32.9787234042553,50,0
24,50,49945,48184,373,384,0,0,0,49.2,34.7368421052632,0
24,60,44075,43161,546,572,0,0,0,46.3806970509383,48.9583333333333,0
24,70,35471,34594,752,752,0,0,0,37.7289377289377,31.4685314685315,0
24,80,26029,26045,1026,1068,0,0,0,36.436170212766,42.0212765957447,0
24,90,14934,14201,1366,1357,0,0,0,33.1384015594542,27.059925093633,0
24,100,7173,7726,1550,1589,0,0,0,13.4699853587116,17.096536477524,0
24,110,4007,3344,1657,1685,0,0,0,6.90322580645161,6.04153555695406,0
24,120,2789,2534,1683,1637,0,0,0,1.56910078455039,-2.8486646884273,0
24,130,2254,2806,1665,1629,0,0,0,-1.06951871657754,-0.488698839340257,0
24,140,2359,3441,1685,1638,0,0,0,1.2012012012012,0.552486187845304,0
24,150,2603,3170,1623,1629,0,0,0,-3.67952522255193,-0.549450549450549,0
24,160,3033,3330,1660,1631,0,0,0,2.27972889710413,0.122774708410068,0
24,170,2907,3072,1634,1652,0,0,0,-1.56626506024096,1.28755364806867,0
24,180,3077,3358,1661,1641,0,0,0,1.65238678090575,-0.665859564164649,0
24,190,3007,2938,1614,1660,0,0,0,-2.82962071041541,1.15783059110299,0
24,200,2478,3085,1686,1617,0,0,0,4.46096654275093,-2.59036144578313,0
24,210,3900,2838,1455,1512,22,19,145,-13.7010676156584,-6.49350649350649,0
24,220,7071,6219,1385,1388,29,20,265,-4.81099656357388,-8.2010582010582,82.7586206896552
24,230,12507,11824,1081,1079,34,35,439,-21.9494584837545,-22.2622478386167,65.6603773584906
24,240,26656,26830,511,519,50,46,638,-52.7289546716004,-51.8999073215941,45.3302961275626
24,250,50761,51807,72,38,14,16,506,-85.9099804305284,-92.6782273603083,-20.6896551724138
24,260,60692,61725,13,2,0,1,120,-81.9444444444444,-94.7368421052632,-76.2845849802372
24,270,61882,62421,13,0,0,0,4,0,-100,-96.6666666666667
24,280,61872,62500,21,0,0,0,0,61.5384615384615,0,-100
24,290,61454,62500,30,0,0,0,0,42.8571428571429,0,0
24,300,61061,62500,40,0,0,0,0,33.3333333333333,0,0
24,310,60511,62500,59,0,0,0,0,47.5,0,0
24,320,59614,62500,77,0,0,0,0,30.5084745762712,0,0
24,330,58589,62500,116,0,0,0,0,50.6493506493507,0,0
24,340,57062,62500,151,0,0,0,0,30.1724137931034,0,0
24,350,54825,62500,207,0,0,0,0,37.0860927152318,0,0
24,360,52003,62500,289,0,0,0,0,39.6135265700483,0,0
24,370,48025,62500,390,0,0,0,0,34.9480968858132,0,0
24,380,43108,62500,577,0,0,0,0,47.9487179487179,0,0
24,390,33991,62500,796,0,0,0,0,37.9549393414211,0,0
24,400,24323,62500,1054,0,0,0,0,32.4120603015075,0,0
24,410,14051,62500,1405,0,0,0,0,33.3017077798862,0,0
24,420,6803,62500,1606,0,0,0,0,14.3060498220641,0,0
24,430,2933,62500,1722,0,0,0,0,7.22291407222914,0,0
24,440,2465,62500,1604,0,0,0,0,-6.85249709639954,0,0
24,450,3940,62500,1605,0,0,0,0,0.0623441396508728,0,0
24,460,3571,62500,1611,0,0,0,0,0.373831775700935,0,0
24,470,3516,62500,1687,0,0,0,0,4.71756672873991,0,0
24,480,3451,62500,1607,0,0,0,0,-4.742145820984,0,0
24,490,3537,62500,1654,0,0,0,0,2.9247044181705,0,0
24,500,2717,62500,1639,0,0,0,0,-0.90689238210399,0,0
24,510,3050,62500,1652,0,0,0,0,0.793166564978645,0,0
24,520,3067,62500,1678,0,0,0,0,1.57384987893462,0,0
24,530,2699,62500,1653,0,0,0,0,-1.48986889153754,0,0
24,540,3155,62500,1631,0,0,0,0,-1.33091349062311,0,0
24,550,3254,62500,1622,0,0,0,0,-0.551808706315144,0,0
24,560,2908,62500,1637,0,0,0,0,0.92478421701603,0,0
24,570,2744,62500,1668,0,0,0,0,1.89370800244349,0,0
24,580,2430,62500,1699,0,0,0,0,1.85851318944844,0,0
24,590,2037,62500,1634,0,0,0,0,-3.82577987051207,0,0
24,600,3352,62500,1654,0,0,0,0,1.22399020807834,0,0
24,610,2732,62500,1644,0,0,0,0,-0.60459492140266,0,0
24,620,2844,62500,1620,0,0,0,0,-1.45985401459854,0,0
24,630,3712,62500,1645,0,0,0,0,1.54320987654321,0,0
24,640,3306,62500,1662,0,0,0,0,1.03343465045593,0,0
24,650,3181,62500,1598,0,0,0,0,-3.85078219013237,0,0
24,660,3283,62500,1598,0,0,0,0,0,0,0
24,670,3423,62500,1644,0,0,0,0,2.87859824780976,0,0
24,680,3089,62500,1658,0,0,0,0,0.851581508515815,0,0
24,690,2908,62500,1690,0,0,0,0,1.93003618817853,0,0
24,700,3207,62500,1617,0,0,0,0,-4.31952662721894,0,0
24,710,2753,62500,1650,0,0,0,0,2.04081632653061,0,0
24,720,2485,62500,1683,0,0,0,0,2,0,0
24,730,1937,62500,1663,0,0,0,0,-1.1883541295306,0,0
24,740,2822,62500,1639,0,0,0,0,-1.44317498496693,0,0
24,750,2475,62500,1731,0,0,0,0,5.61317876754118,0,0
24,760,2349,62500,1644,0,0,0,0,-5.02599653379549,0,0
24,770,2758,62500,1615,0,0,0,0,-1.7639902676399,0,0
24,780,2901,62500,1712,0,0,0,0,6.0061919504644,0,0
24,790,2270,62500,1627,0,0,0,0,-4.96495327102804,0,0
24,800,2441,62500,1650,0,0,0,0,1.41364474492932,0,0
24,810,2272,62500,1702,0,0,0,0,3.15151515151515,0,0
24,820,3010,62500,1609,0,0,0,0,-5.4641598119859,0,0
24,830,3343,62500,1609,0,0,0,0,0,0,0
24,840,3067,62500,1637,0,0,0,0,1.74021131137352,0,0
24,850,2410,62500,1687,0,0,0,0,3.0543677458766,0,0
24,860,2999,62500,1665,0,0,0,0,-1.3040901007706,0,0
24,870,3388,62500,1620,0,0,0,0,-2.7027027027027,0,0
24,880,3341,62500,1623,0,0,0,0,0.185185185185185,0,0
24,890,3215,62500,1639,0,0,0,0,0.985828712261245,0,0
24,900,2709,62500,1657,0,0,0,0,1.09823062843197,0,0
24,910,2606,62500,1661,0,0,0,0,0.24140012070006,0,0
24,920,2855,62500,1640,0,0,0,0,-1.26429861529199,0,0
24,930,2425,62500,1684,0,0,0,0,2.68292682926829,0,0
24,940,2090,62500,1652,0,0,0,0,-1.90023752969121,0,0
24,950,2942,62500,1658,0,0,0,0,0.36319612590799,0,0
24,960,3042,62500,1639,0,0,0,0,-1.145958986731,0,0
24,970,3178,62500,1639,0,0,0,0,0,0,0
24,980,2962,62500,1623,0,0,0,0,-0.976205003050641,0,0
24,990,3051,62500,1677,0,0,0,0,3.3271719038817,0,0
24,1000,2735,62500,1616,0,0,0,0,-3.63744782349434,0,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57551,57425,95,102,0,0,0,-5,2,0
25,20,57641,57304,150,150,0,0,0,57.8947368421053,47.0588235294118,0
25,30,55074,54944,217,211,0,0,0,44.6666666666667,40.6666666666667,0
25,40,51792,52230,298,301,0,0,0,37.3271889400922,42.654028436019,0
25,50,47608,47647,433,420,0,0,0,45.3020134228188,39.5348837209302,0
25,60,40768,41392,633,600,0,0,0,46.189376443418,42.8571428571429,0
25,70,31190,32849,851,808,0,0,0,34.4391785150079,34.6666666666667,0
25,80,22477,23636,1118,1138,0,0,0,31.3748531139835,40.8415841584158,0
25,90,13356,13353,1421,1388,0,0,0,27.1019677996422,21.9683655536028,0
25,100,6370,6370,1580,1610,0,0,0,11.1893033075299,15.9942363112392,0
25,110,3557,3322,1659,1636,0,0,0,5,1.61490683229814,0
25,120,2589,3146,1677,1654,0,0,0,1.08499095840868,1.10024449877751,0
25,130,2453,2595,1643,1700,0,0,0,-2.02742993440668,2.78113663845224,0
25,140,2825,2848,1671,1632,0,0,0,1.70419963481436,-4,0
25,150,2740,2920,1613,1623,0,0,0,-3.47097546379414,-0.551470588235294,0
25,160,3298,3292,1644,1660,0,0,0,1.92188468691878,2.27972889710413,0
25,170,2887,3028,1694,1621,0,0,0,3.04136253041363,-2.34939759036145,0
25,180,2330,3206,1680,1636,0,0,0,-0.826446280991736,0.925354719309068,0
25,190,2283,3083,1619,1655,0,0,0,-3.63095238095238,1.16136919315403,0
25,200,3280,3179,1638,1682,0,0,0,1.17356392835083,1.63141993957704,0
25,210,3735,3901,1444,1438,26,19,142,-11.8437118437118,-14.5065398335315,0
25,220,7665,7520,1295,1352,29,18,240,-10.3185595567867,-5.98052851182197,69.0140845070423
25,230,12562,11126,1083,1161,36,27,388,-16.3706563706564,-14.1272189349112,61.6666666666667
25,240,23243,23314,682,653,39,37,582,-37.0267774699908,-43.755383290267,50
25,250,44642,46167,145,138,16,16,568,-78.7390029325513,-78.8667687595712,-2.40549828178694
25,260,59439,59536,11,19,3,3,178,-92.4137931034483,-86.231884057971,-68.6619718309859
25,270,62000,61787,15,10,0,1,16,36.3636363636364,-47.3684210526316,-91.0112359550562
25,280,61803,62018,23,12,0,0,1,53.3333333333333,20,-93.75
25,290,61295,61926,31,21,0,0,0,34.7826086956522,75,-100
25,300,61053,61495,50,27,0,0,0,61.2903225806452,28.5714285714286,0
25,310,59966,61144,54,35,0,0,0,8,29.6296296296296,0
25,320,59703,60640,82,48,0,0,0,51.8518518518519,37.1428571428571,0
25,330,58251,60114,112,80,0,0,0,36.5853658536585,66.6666666666667,0
25,340,56818,58543,163,103,0,0,0,45.5357142857143,28.75,0
25,350,54381,57417,225,140,0,0,0,38.0368098159509,35.9223300970874,0
25,360,51136,55271,309,213,0,0,0,37.3333333333333,52.1428571428571,0
25,370,46863,51628,432,274,0,0,0,39.8058252427184,28.6384976525822,0
25,380,41432,48709,574,407,0,0,0,32.8703703703704,48.5401459854015,0
25,390,33671,42129,865,585,0,0,0,50.6968641114983,43.7346437346437,0
25,400,21006,33451,1165,779,0,0,0,34.6820809248555,33.1623931623932,0
25,410,11454,24563,1456,1086,0,0,0,24.9785407725322,39.4094993581515,0
25,420,5548,13772,1659,1408,0,0,0,13.9423076923077,29.6500920810313,0
25,430,2692,5569,1662,1612,0,0,0,0.180831826401447,14.4886363636364,0
25,440,2917,3487,1655,1682,0,0,0,-0.421179302045728,4.3424317617866,0
25,450,2887,2486,1637,1619,0,0,0,-1.08761329305136,-3.74554102259215,0
25,460,2556,3355,1674,1647,0,0,0,2.26023213194869,1.72946263125386,0
25,470,2660,2621,1673,1653,0,0,0,-0.0597371565113501,0.364298724954463,0
25,480,2620,3095,1665,1611,0,0,0,-0.478182904961148,-2.54083484573503,0
25,490,2676,3867,1684,1635,0,0,0,1.14114114114114,1.48975791433892,0
25,500,2434,2871,1625,1663,0,0,0,-3.50356294536817,1.71253822629969,0
25,510,2792,2708,1646,1645,0,0,0,1.29230769230769,-1.0823812387252,0
25,520,2873,2955,1652,1694,0,0,0,0.364520048602673,2.97872340425532,0
25,530,2979,2408,1643,1621,0,0,0,-0.544794188861985,-4.30932703659976,0
25,540,2940,3010,1667,1650,0,0,0,1.4607425441266,1.78901912399753,0
25,550,2629,2877,1633,1668,0,0,0,-2.03959208158368,1.09090909090909,0
25,560,2933,2868,1689,1636,0,0,0,3.42927127985303,-1.91846522781775,0
25,570,2066,2179,1656,1671,0,0,0,-1.9538188277087,2.13936430317848,0
25,580,2817,2433,1662,1638,0,0,0,0.36231884057971,-1.97486535008977,0
25,590,2679,2647,1621,1653,0,0,0,-2.46690734055355,0.915750915750916,0
25,600,2986,2847,1643,1642,0,0,0,1.3571869216533,-0.665456745311555,0
25,610,3358,2806,1645,1667,0,0,0,0.121728545343883,1.52253349573691,0
25,620,3231,2442,1623,1618,0,0,0,-1.33738601823708,-2.93941211757648,0
25,630,2926,3049,1614,1655,0,0,0,-0.55452865064695,2.28677379480841,0
25,640,3650,3198,1670,1650,0,0,0,3.46964064436183,-0.302114803625378,0
25,650,3035,2884,1666,1618,0,0,0,-0.239520958083832,-1.93939393939394,0
25,660,2783,3517,1613,1623,0,0,0,-3.1812725090036,0.30902348578492,0
25,670,3283,3036,1654,1680,0,0,0,2.54184748915065,3.51201478743068,0
25,680,3319,2659,1611,1661,0,0,0,-2.59975816203144,-1.13095238095238,0
25,690,3201,2808,1671,1652,0,0,0,3.7243947858473,-0.541842263696568,0
25,700,2885,2699,1688,1678,0,0,0,1.01735487731897,1.57384987893462,0
25,710,2271,2774,1654,1626,0,0,0,-2.01421800947867,-3.09892729439809,0
25,720,2873,3649,1644,1603,0,0,0,-0.60459492140266,-1.41451414514145,0
25,730,3107,3154,1647,1669,0,0,0,0.182481751824818,4.11728009981285,0
25,740,2477,2210,1650,1656,0,0,0,0.182149362477231,-0.778909526662672,0
25,750,2623,2914,1626,1601,0,0,0,-1.45454545454545,-3.32125603864734,0
25,760,2856,2942,1671,1684,0,0,0,2.76752767527675,5.1842598376015,0
25,770,2992,3238,1670,1618,0,0,0,-0.0598444045481747,-3.91923990498812,0
25,780,2856,3090,1621,1653,0,0,0,-2.93413173652695,2.16316440049444,0
25,790,2804,1842,1665,1689,0,0,0,2.7143738433066,2.17785843920145,0
25,800,2849,2350,1637,1683,0,0,0,-1.68168168168168,-0.355239786856128,0
25,810,2367,2937,1673,1605,0,0,0,2.19914477703115,-4.63458110516934,0
25,820,2638,3092,1669,1636,0,0,0,-0.239091452480574,1.93146417445483,0
25,830,3253,3413,1635,1663,0,0,0,-2.03714799281007,1.65036674816626,0
25,840,3627,2671,1616,1629,0,0,0,-1.16207951070336,-2.04449789536981,0
25,850,3131,2694,1635,1671,0,0,0,1.17574257425743,2.57826887661142,0
25,860,2730,2705,1652,1692,0,0,0,1.03975535168196,1.25673249551167,0
25,870,2969,2979,1678,1624,0,0,0,1.57384987893462,-4.01891252955083,0
25,880,2567,3550,1689,1633,0,0,0,0.65554231227652,0.554187192118227,0
25,890,2847,3124,1625,1655,0,0,0,-3.78922439313203,1.34721371708512,0
25,900,2971,2890,1613,1669,0,0,0,-0.738461538461539,0.845921450151057,0
25,910,3371,3063,1632,1607,0,0,0,1.17792932424055,-3.71479928100659,0
25,920,2761,2918,1651,1635,0,0,0,1.16421568627451,1.74237710018668,0
25,930,3165,3015,1677,1644,0,0,0,1.5748031496063,0.55045871559633,0
25,940,2589,2995,1630,1651,0,0,0,-2.80262373285629,0.425790754257908,0
25,950,2957,3191,1669,1647,0,0,0,2.39263803680982,-0.242277407631738,0
25,960,2832,3136,1643,1629,0,0,0,-1.55781905332534,-1.09289617486339,0
25,970,2367,2886,1693,1649,0,0,0,3.04321363359708,1.22774708410068,0
25,980,2958,2809,1610,1670,0,0,0,-4.90253987005316,1.27349909035779,0
25,990,3019,3045,1639,1661,0,0,0,1.80124223602484,-0.538922155688623,0
25,1000,2813,2589,1627,1648,0,0,0,-0.732153752287981,-0.78266104756171,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57472,57631,99,94,0,0,0,-1,-6,0
26,20,57564,57699,143,129,0,0,0,44.4444444444444,37.2340425531915,0
26,30,55325,56102,215,182,0,0,0,50.3496503496503,41.0852713178295,0
26,40,51834,53472,293,250,0,0,0,36.2790697674419,37.3626373626374,0
26,50,48013,49980,405,329,0,0,0,38.2252559726962,31.6,0
26,60,42195,46005,623,494,0,0,0,53.8271604938272,50.1519756838906,0
26,70,31786,37918,828,696,0,0,0,32.9052969502408,40.8906882591093,0
26,80,22871,28080,1121,925,0,0,0,35.3864734299517,32.9022988505747,0
26,90,12543,18920,1397,1256,0,0,0,24.6208742194469,35.7837837837838,0
26,100,6056,9687,1667,1512,0,0,0,19.32712956335,20.3821656050955,0
26,110,3141,4401,1662,1653,0,0,0,-0.2999400119976,9.32539682539683,0
26,120,2546,2688,1614,1683,0,0,0,-2.88808664259928,1.81488203266788,0
26,130,3173,2494,1658,1635,0,0,0,2.72614622057001,-2.85204991087344,0
26,140,2633,2750,1658,1657,0,0,0,0,1.34556574923547,0
26,150,2600,2383,1648,1667,0,0,0,-0.60313630880579,0.603500301750151,0
26,160,2659,2298,1703,1641,0,0,0,3.3373786407767,-1.55968806238752,0
26,170,2448,2725,1630,1669,0,0,0,-4.28655314151497,1.70627666057282,0
26,180,3131,2675,1613,1655,0,0,0,-1.04294478527607,-0.838825644098262,0
26,190,3065,2984,1665,1654,0,0,0,3.2238065716057,-0.0604229607250755,0
26,200,2846,3003,1658,1663,0,0,0,-0.42042042042042,0.544135429262394,0
26,210,3589,3705,1469,1474,21,21,152,-11.3992762364294,-11.3650030066146,0
26,220,8331,6691,1321,1338,19,25,266,-10.074880871341,-9.22659430122117,75
26,230,12678,12949,1058,990,49,35,398,-19.9091597274792,-26.0089686098655,49.6240601503759
26,240,26910,28059,549,572,53,38,583,-48.109640831758,-42.2222222222222,46.4824120603015
26,250,48574,48542,112,89,13,18,502,-79.5992714025501,-84.4405594405594,-13.893653516295
26,260,60248,60749,12,8,1,1,151,-89.2857142857143,-91.0112359550562,-69.9203187250996
26,270,62025,62222,9,6,0,0,17,-25,-25,-88.7417218543046
26,280,62066,62180,11,6,0,0,1,22.2222222222222,0,-94.1176470588235
26,290,61870,62234,15,10,0,0,0,36.3636363636364,66.6666666666667,-100
26,300,61766,61943,17,12,0,0,0,13.3333333333333,20,0
26,310,61600,61942,27,18,0,0,0,58.8235294117647,50,0
26,320,61085,61573,33,29,0,0,0,22.2222222222222,61.1111111111111,0
26,330,60930,61030,46,38,0,0,0,39.3939393939394,31.0344827586207,0
26,340,60234,60685,62,50,0,0,0,34.7826086956522,31.5789473684211,0
26,350,59573,59975,91,76,0,0,0,46.7741935483871,52,0
26,360,58009,58706,123,116,0,0,0,35.1648351648352,52.6315789473684,0
26,370,56445,56452,178,155,0,0,0,44.7154471544715,33.6206896551724,0
26,380,53654,54861,253,217,0,0,0,42.1348314606742,40,0
26,390,49878,51777,335,287,0,0,0,32.4110671936759,32.258064516129,0
26,400,45682,47861,501,411,0,0,0,49.5522388059701,43.205574912892,0
26,410,37132,42204,684,576,0,0,0,36.5269461077844,40.1459854014599,0
26,420,28784,33557,939,826,0,0,0,37.280701754386,43.4027777777778,0
26,430,18962,23019,1286,1118,0,0,0,36.9542066027689,35.3510895883777,0
26,440,9909,13264,1481,1386,0,0,0,15.1632970451011,23.9713774597496,0
26,450,5316,6820,1607,1611,0,0,0,8.50776502363268,16.2337662337662,0
26,460,3397,3691,1638,1653,0,0,0,1.92906036092097,2.60707635009311,0
26,470,3213,3003,1664,1640,0,0,0,1.58730158730159,-0.786448880822747,0
26,480,2979,3458,1653,1613,0,0,0,-0.661057692307692,-1.64634146341463,0
26,490,3363,3322,1602,1654,0,0,0,-3.08529945553539,2.54184748915065,0
26,500,3739,2899,1680,1639,0,0,0,4.8689138576779,-0.90689238210399,0
26,510,2279,3130,1625,1623,0,0,0,-3.27380952380952,-0.976205003050641,0
26,520,3005,3096,1671,1674,0,0,0,2.83076923076923,3.14232902033272,0
26,530,3238,2863,1617,1632,0,0,0,-3.23159784560144,-2.5089605734767,0
26,540,2861,3136,1614,1627,0,0,0,-0.185528756957328,-0.306372549019608,0
26,550,3261,3096,1632,1653,0,0,0,1.11524163568773,1.5980331899201,0
26,560,3311,2365,1684,1642,0,0,0,3.18627450980392,-0.665456745311555,0
26,570,2216,2891,1677,1716,0,0,0,-0.415676959619952,4.50669914738124,0
26,580,3158,2111,1615,1643,0,0,0,-3.69707811568277,-4.25407925407925,0
26,590,3353,2601,1620,1677,0,0,0,0.309597523219814,2.06938527084601,0
26,600,2998,2948,1651,1654,0,0,0,1.91358024691358,-1.37149672033393,0
26,610,3687,2960,1616,1616,0,0,0,-2.11992731677771,-2.29746070133011,0
26,620,3537,3470,1664,1662,0,0,0,2.97029702970297,2.84653465346535,0
26,630,2605,2440,1650,1620,0,0,0,-0.841346153846154,-2.52707581227437,0
26,640,2799,3018,1641,1631,0,0,0,-0.545454545454545,0.679012345679012,0
26,650,2826,3059,1630,1656,0,0,0,-0.670322973796466,1.53280196198651,0
26,660,3115,3095,1688,1633,0,0,0,3.55828220858896,-1.38888888888889,0
26,670,2590,2921,1621,1642,0,0,0,-3.96919431279621,0.551132884262094,0
26,680,3614,3240,1617,1628,0,0,0,-0.246761258482418,-0.852618757612667,0
26,690,3119,2713,1641,1661,0,0,0,1.48423005565863,2.02702702702703,0
26,700,2757,2890,1631,1683,0,0,0,-0.60938452163315,1.32450331125828,0
26,710,2861,2770,1692,1626,0,0,0,3.74003678724709,-3.38680926916221,0
26,720,2638,2832,1610,1647,0,0,0,-4.84633569739953,1.29151291512915,0
26,730,3413,2853,1646,1623,0,0,0,2.2360248447205,-1.45719489981785,0
26,740,3248,3292,1701,1632,0,0,0,3.34143377885784,0.55452865064695,0
26,750,2276,2720,1650,1671,0,0,0,-2.99823633156966,2.38970588235294,0
26,760,3172,2835,1626,1656,0,0,0,-1.45454545454545,-0.897666068222621,0
26,770,3085,2896,1650,1670,0,0,0,1.4760147601476,0.845410628019324,0
26,780,3074,3091,1636,1645,0,0,0,-0.848484848484849,-1.49700598802395,0
26,790,3040,3103,1637,1625,0,0,0,0.0611246943765281,-1.21580547112462,0
26,800,2888,3066,1647,1633,0,0,0,0.610873549175321,0.492307692307692,0
26,810,2683,2687,1658,1670,0,0,0,0.667880995749848,2.26576852418861,0
26,820,2349,2852,1684,1665,0,0,0,1.56815440289505,-0.29940119760479,0
26,830,2368,2398,1638,1649,0,0,0,-2.73159144893112,-0.960960960960961,0
26,840,2744,2811,1639,1629,0,0,0,0.061050061050061,-1.21285627653123,0
26,850,2690,3038,1641,1616,0,0,0,0.12202562538133,-0.798035604665439,0
26,860,2997,2770,1682,1680,0,0,0,2.49847653869592,3.96039603960396,0
26,870,2436,2784,1637,1656,0,0,0,-2.67538644470868,-1.42857142857143,0
26,880,3343,2404,1620,1672,0,0,0,-1.03848503359805,0.966183574879227,0
26,890,2920,2715,1700,1673,0,0,0,4.93827160493827,0.0598086124401914,0
26,900,1867,2922,1704,1586,0,0,0,0.235294117647059,-5.20023909145248,0
26,910,2664,3466,1632,1631,0,0,0,-4.22535211267606,2.83732660781841,0
26,920,2782,2972,1639,1637,0,0,0,0.428921568627451,0.367872470876763,0
26,930,2710,2583,1652,1671,0,0,0,0.793166564978645,2.07697006719609,0
26,940,2694,2580,1651,1653,0,0,0,-0.0605326876513317,-1.07719928186715,0
26,950,2849,2646,1632,1656,0,0,0,-1.15081768625076,0.181488203266788,0
26,960,2637,2810,1649,1710,0,0,0,1.04166666666667,3.26086956521739,0
26,970,3146,2535,1666,1640,0,0,0,1.03092783505155,-4.09356725146199,0
26,980,2776,3253,1686,1638,0,0,0,1.20048019207683,-0.121951219512195,0
26,990,2445,3206,1632,1677,0,0,0,-3.20284697508897,2.38095238095238,0
26,1000,2762,2616,1675,1641,0,0,0,2.63480392156863,-2.14669051878354,0
27,0,62500,62500,100,100,0,0,0,0,0,0
27,10,57504,57415,102,98,0,0,0,2,-2,0
27,20,57320,57475,152,157,0,0,0,49.0196078431373,60.2040816326531,0
27,30,54906,54397,192,211,0,0,0,26.3157894736842,34.3949044585987,0
27,40,53044,51930,261,309,0,0,0,35.9375,46.4454976303318,0
27,50,49451,47113,362,409,0,0,0,38.6973180076628,32.3624595469256,0
27,60,44436,42026,533,609,0,0,0,47.2375690607735,48.8997555012225,0
27,70,35640,31995,760,843,0,0,0,42.5891181988743,38.423645320197,0
27,80,25235,22421,1028,1157,0,0,0,35.2631578947368,37.2479240806643,0
27,90,15102,11229,1351,1474,0,0,0,31.420233463035,27.3984442523768,0
27,100,6780,5460,1592,1581,0,0,0,17.8386380458919,7.25915875169606,0
27,110,3065,4296,1707,1620,0,0,0,7.22361809045226,2.46679316888046,0
27,120,2851,3350,1641,1646,0,0,0,-3.86643233743409,1.60493827160494,0
27,130,3051,3237,1613,1633,0,0,0,-1.70627666057282,-0.789793438639125,0
27,140,3510,3371,1631,1648,0,0,0,1.11593304401736,0.91855480710349,0
27,150,3275,2780,1640,1662,0,0,0,0.551808706315144,0.849514563106796,0
27,160,3218,2954,1627,1632,0,0,0,-0.792682926829268,-1.80505415162455,0
27,170,3351,2960,1667,1661,0,0,0,2.45851259987707,1.77696078431373,0
27,180,2768,2753,1633,1637,0,0,0,-2.03959208158368,-1.44491270319085,0
27,190,3097,3218,1674,1643,0,0,0,2.51071647274954,0.366524129505192,0
27,200,2645,2590,1641,1633,0,0,0,-1.97132616487455,-0.608642726719416,0
27,210,3721,4139,1461,1471,25,19,154,-10.9689213893967,-9.9203919167177,0
27,220,7008,6540,1330,1314,17,29,248,-8.96646132785763,-10.6730115567641,61.038961038961
27,230,11857,12676,1091,1087,34,37,398,-17.9699248120301,-17.2754946727549,60.4838709677419
27,240,23874,24675,650,646,47,39,611,-40.4216315307058,-40.5703771849126,53.5175879396985
27,250,46131,46602,124,109,28,19,551,-80.9230769230769,-83.1269349845201,-9.81996726677578
