"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
23,230,14896,11913,1048,1080,27,42,459,-18.3164458300857,-19.4630872483221,73.8636363636364
23,240,28080,26353,482,512,44,57,650,-54.0076335877863,-52.5925925925926,41.6122004357298
23,250,51041,51685,72,40,19,16,454,-85.0622406639004,-92.1875,-30.1538461538462
23,260,60943,61413,12,8,1,2,97,-83.3333333333333,-80,-78.6343612334802
23,270,62036,62192,11,6,0,1,6,-8.33333333333333,-25,-93.8144329896907
23,280,61976,62246,13,7,0,0,0,18.1818181818182,16.6666666666667,-100
23,290,61874,62189,17,7,0,0,0,30.7692307692308,0,0
23,300,61617,62158,30,8,0,0,0,76.4705882352941,14.2857142857143,0
23,310,61074,62117,36,13,0,0,0,20,62.5,0
23,320,60670,61905,51,15,0,0,0,41.6666666666667,15.3846153846154,0
23,330,59821,61733,73,25,0,0,0,43.1372549019608,66.6666666666667,0
23,340,58841,61245,99,29,0,0,0,35.6164383561644,16,0
23,350,57507,60984,141,41,0,0,0,42.4242424242424,41.3793103448276,0
23,360,55299,60288,192,66,0,0,0,36.1702127659574,60.9756097560976,0
23,370,52853,59195,277,86,0,0,0,44.2708333333333,30.3030303030303,0
23,380,48454,58266,385,126,0,0,0,38.9891696750903,46.5116279069767,0
23,390,42877,56133,541,188,0,0,0,40.5194805194805,49.2063492063492,0
23,400,35762,53199,756,271,0,0,0,39.7412199630314,44.1489361702128,0
23,410,26008,49070,1047,387,0,0,0,38.4920634920635,42.8044280442804,0
23,420,14638,43121,1321,526,0,0,0,26.1700095510984,35.9173126614987,0
23,430,7330,36448,1578,749,0,0,0,19.4549583648751,42.3954372623574,0
23,440,4338,25842,1710,1027,0,0,0,8.36501901140684,37.1161548731642,0
23,450,2455,15252,1683,1406,0,0,0,-1.57894736842105,36.9036027263875,0
23,460,3158,6029,1592,1605,0,0,0,-5.40701128936423,14.153627311522,0
23,470,3224,3666,1662,1598,0,0,0,4.39698492462312,-0.43613707165109,0
23,480,3504,3354,1597,1660,0,0,0,-3.91095066185319,3.87984981226533,0
23,490,3047,2976,1722,1678,0,0,0,7.82717595491547,1.08433734939759,0
23,500,2640,2819,1629,1627,0,0,0,-5.4006968641115,-3.03933253873659,0
23,510,3151,2882,1607,1628,0,0,0,-1.35052179251074,0.0614628149969269,0
23,520,3473,2888,1656,1658,0,0,0,3.0491599253267,1.84275184275184,0
23,530,2912,2470,1665,1676,0,0,0,0.543478260869565,1.08564535585042,0
23,540,2533,2375,1660,1697,0,0,0,-0.3003003003003,1.25298329355609,0
23,550,2747,2605,1657,1638,0,0,0,-0.180722891566265,-3.47672362993518,0
23,560,2830,3102,1658,1634,0,0,0,0.0603500301750151,-0.244200244200244,0
23,570,3226,2431,1616,1677,0,0,0,-2.53317249698432,2.63157894736842,0
23,580,3371,2679,1587,1651,0,0,0,-1.79455445544554,-1.55038759689922,0
23,590,3504,3036,1647,1620,0,0,0,3.78071833648393,-1.87764990914597,0
23,600,2863,3644,1620,1617,0,0,0,-1.63934426229508,-0.185185185185185,0
23,610,3018,3698,1681,1616,0,0,0,3.76543209876543,-0.0618429189857761,0
23,620,2850,3386,1640,1688,0,0,0,-2.4390243902439,4.45544554455446,0
23,630,2995,2154,1628,1647,0,0,0,-0.731707317073171,-2.42890995260663,0
23,640,3525,2421,1658,1703,0,0,0,1.84275184275184,3.40012143290832,0
23,650,2941,2302,1656,1650,0,0,0,-0.120627261761158,-3.11215502055197,0
23,660,2932,2842,1618,1670,0,0,0,-2.29468599033816,1.21212121212121,0
23,670,2915,2708,1667,1614,0,0,0,3.02843016069221,-3.35329341317365,0
23,680,2542,3250,1642,1682,0,0,0,-1.499700059988,4.21313506815366,0
23,690,2722,2463,1681,1687,0,0,0,2.37515225334957,0.297265160523187,0
23,700,2392,2562,1699,1602,0,0,0,1.07079119571684,-5.03852993479549,0
23,710,2748,3163,1629,1672,0,0,0,-4.12007062978222,4.36953807740325,0
23,720,3282,3050,1623,1605,0,0,0,-0.368324125230203,-4.00717703349282,0
23,730,3239,3267,1598,1677,0,0,0,-1.54035736290819,4.48598130841121,0
23,740,3146,2897,1650,1651,0,0,0,3.2540675844806,-1.55038759689922,0
23,750,2805,2861,1682,1624,0,0,0,1.93939393939394,-1.63537250151423,0
23,760,2546,2683,1641,1660,0,0,0,-2.43757431629013,2.21674876847291,0
23,770,3051,2715,1627,1662,0,0,0,-0.853138330286411,0.120481927710843,0
23,780,3051,3073,1670,1652,0,0,0,2.64290104486785,-0.601684717208183,0
23,790,2611,2340,1604,1643,0,0,0,-3.95209580838323,-0.544794188861985,0
23,800,2984,2774,1655,1663,0,0,0,3.17955112219451,1.21728545343883,0
23,810,2426,2696,1671,1681,0,0,0,0.966767371601209,1.0823812387252,0
23,820,2657,3172,1650,1638,0,0,0,-1.25673249551167,-2.558001189768,0
23,830,2663,2868,1632,1685,0,0,0,-1.09090909090909,2.86935286935287,0
23,840,2604,2885,1676,1589,0,0,0,2.69607843137255,-5.6973293768546,0
23,850,2631,3871,1709,1631,0,0,0,1.96897374701671,2.6431718061674,0
23,860,2164,2816,1631,1647,0,0,0,-4.56407255705091,0.980993255671367,0
23,870,3171,2510,1642,1654,0,0,0,0.674432863274065,0.42501517911354,0
23,880,3221,2523,1638,1685,0,0,0,-0.243605359317905,1.87424425634825,0
23,890,2670,2595,1668,1652,0,0,0,1.83150183150183,-1.95845697329377,0
23,900,2404,2854,1633,1621,0,0,0,-2.09832134292566,-1.87651331719128,0
23,910,2976,3193,1637,1647,0,0,0,0.244947948560931,1.60394818013572,0
23,920,2183,2732,1687,1652,0,0,0,3.0543677458766,0.303582270795386,0
23,930,2449,3632,1680,1613,0,0,0,-0.4149377593361,-2.36077481840194,0
23,940,2691,2681,1654,1643,0,0,0,-1.54761904761905,1.8598884066956,0
23,950,2849,2853,1638,1663,0,0,0,-0.967351874244256,1.21728545343883,0
23,960,2656,2270,1630,1692,0,0,0,-0.488400488400488,1.74383644016837,0
23,970,2813,2601,1651,1681,0,0,0,1.28834355828221,-0.650118203309693,0
23,980,2862,2507,1665,1618,0,0,0,0.847970926711084,-3.74776918500892,0
23,990,2826,3273,1675,1648,0,0,0,0.600600600600601,1.85414091470952,0
23,1000,2391,2464,1647,1652,0,0,0,-1.67164179104478,0.242718446601942,0
24,0,62500,62500,100,100,0,0,0,0,0,0
24,10,57694,57582,92,99,0,0,0,-8,-1,0
24,20,57954,57620,124,122,0,0,0,34.7826086956522,23.2323232323232,0
24,30,56297,56462,169,209,0,0,0,36.2903225806452,71.3114754098361,0
24,40,53912,51970,258,291,0,0,0,52.6627218934911,39.2344497607655,0
24,50,49695,48189,340,398,0,0,0,31.7829457364341,36.7697594501718,0
24,60,45774,42615,494,543,0,0,0,45.2941176470588,36.4321608040201,0
24,70,37500,35535,719,781,0,0,0,45.5465587044534,43.8305709023941,0
24,80,27358,25134,985,1048,0,0,0,36.9958275382476,34.1869398207426,0
24,90,16796,14492,1283,1337,0,0,0,30.253807106599,27.5763358778626,0
24,100,8481,7447,1555,1597,0,0,0,21.2003117692907,19.4465220643231,0
24,110,4849,3255,1616,1679,0,0,0,3.92282958199357,5.13462742642455,0
24,120,2957,2654,1665,1686,0,0,0,3.03217821782178,0.416914830256105,0
24,130,2523,2837,1650,1639,0,0,0,-0.900900900900901,-2.78766310794781,0
24,140,2666,3129,1652,1642,0,0,0,0.121212121212121,0.183038438071995,0
24,150,2499,3086,1632,1597,0,0,0,-1.21065375302663,-2.74056029232643,0
24,160,2995,3257,1708,1700,0,0,0,4.65686274509804,6.44959298685034,0
24,170,2615,2791,1652,1595,0,0,0,-3.27868852459016,-6.17647058823529,0
24,180,2668,3616,1616,1651,0,0,0,-2.17917675544794,3.51097178683386,0
24,190,3107,3513,1662,1614,0,0,0,2.84653465346535,-2.24106602059358,0
24,200,2528,3642,1672,1647,0,0,0,0.601684717208183,2.04460966542751,0
24,210,3799,3559,1486,1496,16,29,130,-11.1244019138756,-9.16818457802064,0
24,220,6482,6773,1370,1331,25,27,232,-7.80619111709287,-11.0294117647059,78.4615384615385
24,230,10866,11761,1172,1136,26,38,400,-14.4525547445255,-14.6506386175808,72.4137931034483
24,240,20605,23065,721,667,68,49,610,-38.481228668942,-41.2852112676056,52.5
24,250,43927,45848,150,114,29,18,567,-79.1955617198336,-82.9085457271364,-7.04918032786885
24,260,59274,60060,23,20,4,1,192,-84.6666666666667,-82.4561403508772,-66.1375661375661
24,270,61628,61855,10,8,2,0,21,-56.5217391304348,-60,-89.0625
24,280,62034,62104,16,8,0,0,1,60,0,-95.2380952380952
24,290,61735,62073,22,17,0,0,0,37.5,112.5,-100
24,300,61416,61599,33,21,0,0,0,50,23.5294117647059,0
24,310,60902,61395,41,31,0,0,0,24.2424242424242,47.6190476190476,0
24,320,60627,60913,53,52,0,0,0,29.2682926829268,67.741935483871,0
24,330,59825,59863,75,72,0,0,0,41.5094339622642,38.4615384615385,0
24,340,58852,58885,99,96,0,0,0,32,33.3333333333333,0
24,350,57451,57755,149,138,0,0,0,50.5050505050505,43.75,0
24,360,55047,55694,202,203,0,0,0,35.5704697986577,47.1014492753623,0
24,370,52333,52420,297,277,0,0,0,47.029702970297,36.4532019704434,0
24,380,47443,48881,406,369,0,0,0,36.7003367003367,33.2129963898917,0
24,390,42227,43987,577,522,0,0,0,42.1182266009852,41.4634146341463,0
24,400,33825,36887,814,712,0,0,0,41.0745233968804,36.3984674329502,0
24,410,22802,27935,1167,978,0,0,0,43.3660933660934,37.3595505617978,0
24,420,11093,17548,1452,1273,0,0,0,24.4215938303342,30.1635991820041,0
24,430,4996,8704,1631,1573,0,0,0,12.3278236914601,23.56637863315,0
24,440,3064,4048,1698,1661,0,0,0,4.10790925812385,5.59440559440559,0
24,450,2002,3074,1698,1649,0,0,0,0,-0.722456351595424,0
24,460,1818,2768,1614,1650,0,0,0,-4.9469964664311,0.0606428138265616,0
24,470,3186,2564,1648,1651,0,0,0,2.10656753407683,0.0606060606060606,0
24,480,3658,2291,1630,1662,0,0,0,-1.09223300970874,0.66626287098728,0
24,490,2866,2638,1655,1704,0,0,0,1.53374233128834,2.52707581227437,0
24,500,2627,2291,1675,1648,0,0,0,1.20845921450151,-3.28638497652582,0
24,510,2393,3457,1639,1561,0,0,0,-2.14925373134328,-5.27912621359223,0
24,520,2714,3555,1658,1657,0,0,0,1.15924344112264,6.14990390775144,0
24,530,2707,2719,1695,1658,0,0,0,2.23160434258142,0.0603500301750151,0
24,540,2238,2558,1661,1670,0,0,0,-2.00589970501475,0.723763570566948,0
24,550,2893,2818,1650,1642,0,0,0,-0.662251655629139,-1.67664670658683,0
24,560,2719,3286,1655,1597,0,0,0,0.303030303030303,-2.74056029232643,0
24,570,3091,3179,1643,1656,0,0,0,-0.725075528700906,3.6944270507201,0
24,580,2971,2611,1615,1662,0,0,0,-1.70419963481436,0.36231884057971,0
24,590,3279,2895,1650,1652,0,0,0,2.1671826625387,-0.601684717208183,0
24,600,2524,3174,1650,1628,0,0,0,0,-1.45278450363196,0
24,610,2698,2409,1671,1706,0,0,0,1.27272727272727,4.79115479115479,0
24,620,2593,2131,1658,1630,0,0,0,-0.777977259126272,-4.45486518171161,0
24,630,3207,2990,1658,1703,0,0,0,0,4.47852760736196,0
24,640,2889,2641,1653,1597,0,0,0,-0.301568154402895,-6.22431004110393,0
24,650,2761,3835,1675,1634,0,0,0,1.33091349062311,2.31684408265498,0
24,660,2652,2921,1612,1643,0,0,0,-3.76119402985075,0.550795593635251,0
24,670,2926,3480,1646,1651,0,0,0,2.10918114143921,0.486914181375533,0
24,680,2490,3014,1646,1644,0,0,0,0,-0.423985463355542,0
24,690,2674,2914,1696,1664,0,0,0,3.03766707168894,1.21654501216545,0
24,700,3010,2485,1640,1656,0,0,0,-3.30188679245283,-0.480769230769231,0
24,710,3055,2727,1678,1640,0,0,0,2.31707317073171,-0.966183574879227,0
24,720,3222,3164,1620,1663,0,0,0,-3.4564958283671,1.40243902439024,0
24,730,3327,3244,1622,1613,0,0,0,0.123456790123457,-3.00661455201443,0
24,740,2327,3031,1681,1671,0,0,0,3.63748458692972,3.59578425294482,0
24,750,2416,2715,1652,1623,0,0,0,-1.72516359309935,-2.87253141831239,0
24,760,3383,3333,1643,1687,0,0,0,-0.544794188861985,3.94331484904498,0
24,770,2406,2057,1671,1657,0,0,0,1.70419963481436,-1.778304682869,0
24,780,2394,2195,1667,1640,0,0,0,-0.239377618192699,-1.02595051297526,0
24,790,2030,2803,1648,1660,0,0,0,-1.13977204559088,1.21951219512195,0
24,800,2830,2454,1645,1617,0,0,0,-0.182038834951456,-2.59036144578313,0
24,810,3032,3276,1649,1678,0,0,0,0.243161094224924,3.77241805813234,0
24,820,2904,2648,1645,1668,0,0,0,-0.242571255306246,-0.595947556615018,0
24,830,2616,2973,1679,1663,0,0,0,2.06686930091185,-0.299760191846523,0
24,840,2804,2610,1654,1628,0,0,0,-1.48898153662895,-2.1046301864101,0
24,850,2962,3182,1637,1637,0,0,0,-1.02781136638452,0.552825552825553,0
24,860,2849,2891,1631,1658,0,0,0,-0.366524129505192,1.28283445326817,0
24,870,2851,2953,1670,1665,0,0,0,2.39117106069896,0.422195416164053,0
24,880,2503,2415,1673,1639,0,0,0,0.179640718562874,-1.56156156156156,0
24,890,2467,3172,1642,1623,0,0,0,-1.85295875672445,-0.976205003050641,0
24,900,2924,3516,1645,1604,0,0,0,0.182704019488429,-1.17067159581023,0
24,910,2777,3778,1658,1647,0,0,0,0.790273556231003,2.68079800498753,0
24,920,2360,2884,1634,1638,0,0,0,-1.4475271411339,-0.546448087431694,0
24,930,3103,3137,1656,1671,0,0,0,1.34638922888617,2.01465201465201,0
24,940,2909,2517,1701,1664,0,0,0,2.71739130434783,-0.418910831837223,0
24,950,2573,2622,1642,1637,0,0,0,-3.46854791299236,-1.62259615384615,0
24,960,2834,2922,1622,1642,0,0,0,-1.21802679658953,0.30543677458766,0
24,970,2933,3710,1650,1646,0,0,0,1.72626387176326,0.243605359317905,0
24,980,2805,2497,1672,1675,0,0,0,1.33333333333333,1.76184690157959,0
24,990,2919,2507,1631,1634,0,0,0,-2.45215311004785,-2.44776119402985,0
24,1000,3386,3605,1674,1637,0,0,0,2.6364193746168,0.18359853121175,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57500,57619,102,97,0,0,0,2,-3,0
25,20,57461,57575,147,132,0,0,0,44.1176470588235,36.0824742268041,0
25,30,55118,56176,195,184,0,0,0,32.6530612244898,39.3939393939394,0
25,40,52840,53118,276,264,0,0,0,41.5384615384615,43.4782608695652,0
25,50,48424,49251,385,367,0,0,0,39.4927536231884,39.0151515151515,0
25,60,43439,43679,523,512,0,0,0,35.8441558441558,39.5095367847411,0
25,70,36615,37233,752,712,0,0,0,43.7858508604207,39.0625,0
25,80,25897,27808,1005,974,0,0,0,33.6436170212766,36.7977528089888,0
25,90,16435,16760,1334,1297,0,0,0,32.7363184079602,33.1622176591376,0
25,100,7744,7712,1541,1584,0,0,0,15.5172413793103,22.1279876638396,0
25,110,3948,3869,1674,1641,0,0,0,8.63075924724205,3.59848484848485,0
25,120,2470,2918,1669,1649,0,0,0,-0.29868578255675,0.48750761730652,0
25,130,2846,2525,1661,1667,0,0,0,-0.479328939484721,1.09157064887811,0
25,140,2722,2687,1664,1645,0,0,0,0.180614087898856,-1.31973605278944,0
25,150,2432,3277,1652,1663,0,0,0,-0.721153846153846,1.09422492401216,0
25,160,2408,3109,1647,1656,0,0,0,-0.302663438256659,-0.42092603728202,0
25,170,2566,3050,1683,1647,0,0,0,2.18579234972678,-0.543478260869565,0
25,180,2800,2966,1622,1613,0,0,0,-3.62448009506833,-2.06435944140862,0
25,190,3259,2974,1636,1663,0,0,0,0.863131935881628,3.09981401115933,0
25,200,3357,2594,1658,1672,0,0,0,1.34474327628362,0.541190619362598,0
25,210,3961,3837,1441,1411,17,24,149,-13.0880579010856,-15.61004784689,0
25,220,7977,7848,1288,1331,26,23,262,-10.617626648161,-5.66973777462792,75.8389261744966
25,230,14354,12613,997,1049,34,34,428,-22.5931677018634,-21.1870773854245,63.3587786259542
25,240,29192,26034,544,575,49,48,570,-45.4363089267803,-45.1858913250715,33.1775700934579
25,250,49746,48455,70,102,20,21,514,-87.1323529411765,-82.2608695652174,-9.82456140350877
25,260,61081,60063,11,20,1,3,143,-84.2857142857143,-80.3921568627451,-72.1789883268483
25,270,62209,61843,1,10,1,1,22,-90.9090909090909,-50,-84.6153846153846
25,280,62464,61966,1,13,0,1,1,0,30,-95.4545454545455
25,290,62440,61799,2,17,0,0,0,100,30.7692307692308,-100
25,300,62410,61671,2,27,0,0,0,0,58.8235294117647,0
25,310,62380,61117,3,32,0,0,0,50,18.5185185185185,0
25,320,62326,60885,5,53,0,0,0,66.6666666666667,65.625,0
25,330,62227,59991,5,75,0,0,0,0,41.5094339622642,0
25,340,62276,58810,7,110,0,0,0,40,46.6666666666667,0
25,350,62143,57085,8,159,0,0,0,14.2857142857143,44.5454545454545,0
25,360,62087,54407,12,228,0,0,0,50,43.3962264150943,0
25,370,61888,50923,17,320,0,0,0,41.6666666666667,40.3508771929825,0
25,380,61600,46696,29,461,0,0,0,70.5882352941177,44.0625,0
25,390,61022,39614,53,632,0,0,0,82.7586206896552,37.0932754880694,0
25,400,59937,31174,66,882,0,0,0,24.5283018867925,39.5569620253165,0
25,410,59031,20676,99,1155,0,0,0,50,30.952380952381,0
25,420,57445,12081,131,1451,0,0,0,32.3232323232323,25.6277056277056,0
25,430,55826,5318,202,1651,0,0,0,54.1984732824427,13.7835975189524,0
25,440,52176,3152,295,1696,0,0,0,46.039603960396,2.72562083585706,0
25,450,47754,2842,409,1642,0,0,0,38.6440677966102,-3.18396226415094,0
25,460,41960,2956,560,1575,0,0,0,36.919315403423,-4.08038976857491,0
25,470,34310,3693,792,1651,0,0,0,41.4285714285714,4.82539682539683,0
25,480,24398,2597,1075,1682,0,0,0,35.7323232323232,1.87764990914597,0
25,490,13426,2602,1405,1675,0,0,0,30.6976744186047,-0.416171224732461,0
25,500,5743,2730,1642,1649,0,0,0,16.8683274021352,-1.55223880597015,0
25,510,2976,2120,1663,1670,0,0,0,1.278928136419,1.27349909035779,0
25,520,2969,2487,1669,1657,0,0,0,0.360793746241732,-0.778443113772455,0
25,530,2586,3010,1621,1611,0,0,0,-2.87597363690833,-2.77610138805069,0
25,540,2842,3375,1638,1640,0,0,0,1.04873534855028,1.80012414649286,0
25,550,3570,3068,1596,1654,0,0,0,-2.56410256410256,0.853658536585366,0
25,560,3537,2494,1632,1633,0,0,0,2.25563909774436,-1.26964933494559,0
25,570,3217,2808,1689,1668,0,0,0,3.49264705882353,2.14329454990814,0
25,580,2822,2428,1668,1688,0,0,0,-1.24333925399645,1.19904076738609,0
25,590,2372,3505,1633,1610,0,0,0,-2.09832134292566,-4.62085308056872,0
25,600,2902,3664,1631,1638,0,0,0,-0.122473974280465,1.73913043478261,0
25,610,3003,3124,1657,1631,0,0,0,1.59411404046597,-0.427350427350427,0
25,620,3086,2715,1644,1657,0,0,0,-0.784550392275196,1.59411404046597,0
25,630,2863,3218,1636,1663,0,0,0,-0.48661800486618,0.362100181050091,0
25,640,3006,2446,1662,1625,0,0,0,1.58924205378973,-2.28502705953097,0
25,650,3006,3333,1663,1689,0,0,0,0.0601684717208183,3.93846153846154,0
25,660,2588,2400,1627,1659,0,0,0,-2.16476247745039,-1.77619893428064,0
25,670,3521,2918,1639,1625,0,0,0,0.737553779963122,-2.04942736588306,0
25,680,3292,2923,1682,1642,0,0,0,2.6235509456986,1.04615384615385,0
25,690,2695,3186,1649,1626,0,0,0,-1.96195005945303,-0.97442143727162,0
25,700,3682,2994,1603,1708,0,0,0,-2.78956943602183,5.04305043050431,0
25,710,3572,1947,1621,1658,0,0,0,1.12289457267623,-2.92740046838408,0
25,720,3319,2992,1629,1667,0,0,0,0.493522516964837,0.542822677925211,0
25,730,2902,2387,1656,1644,0,0,0,1.65745856353591,-1.37972405518896,0
25,740,2736,2731,1664,1629,0,0,0,0.483091787439614,-0.912408759124088,0
25,750,2902,2918,1617,1656,0,0,0,-2.82451923076923,1.65745856353591,0
25,760,3890,2720,1626,1642,0,0,0,0.556586270871985,-0.845410628019324,0
25,770,2953,3122,1625,1633,0,0,0,-0.0615006150061501,-0.548112058465286,0
25,780,3142,3213,1666,1660,0,0,0,2.52307692307692,1.65339865278628,0
25,790,2759,2653,1659,1662,0,0,0,-0.420168067226891,0.120481927710843,0
25,800,2708,2350,1661,1646,0,0,0,0.120554550934298,-0.962695547533093,0
25,810,2953,3573,1664,1666,0,0,0,0.180614087898856,1.21506682867558,0
25,820,2552,3347,1613,1606,0,0,0,-3.06490384615385,-3.60144057623049,0
25,830,2710,3198,1708,1625,0,0,0,5.88964662120273,1.18306351183064,0
25,840,2559,3051,1656,1640,0,0,0,-3.04449648711944,0.923076923076923,0
25,850,2772,2524,1630,1653,0,0,0,-1.57004830917874,0.792682926829268,0
25,860,3013,3068,1650,1662,0,0,0,1.22699386503067,0.544464609800363,0
25,870,2746,2649,1644,1694,0,0,0,-0.363636363636364,1.92539109506619,0
25,880,3274,2355,1668,1620,0,0,0,1.45985401459854,-4.36835891381346,0
25,890,2818,2845,1647,1656,0,0,0,-1.2589928057554,2.22222222222222,0
25,900,2959,2554,1595,1666,0,0,0,-3.15725561627201,0.603864734299517,0
25,910,3511,2703,1644,1632,0,0,0,3.07210031347962,-2.04081632653061,0
25,920,2799,2821,1638,1689,0,0,0,-0.364963503649635,3.49264705882353,0
25,930,3150,2425,1657,1655,0,0,0,1.15995115995116,-2.01302545885139,0
25,940,3073,2584,1613,1614,0,0,0,-2.65540132770066,-2.4773413897281,0
25,950,3157,3296,1676,1689,0,0,0,3.90576565406076,4.64684014869888,0
25,960,2622,2677,1672,1678,0,0,0,-0.238663484486873,-0.651272942569568,0
25,970,2848,2843,1656,1603,0,0,0,-0.956937799043062,-4.46960667461263,0
25,980,2711,3797,1641,1664,0,0,0,-0.905797101449275,3.80536494073612,0
25,990,3205,2488,1645,1619,0,0,0,0.24375380865326,-2.70432692307692,0
25,1000,2783,2417,1676,1687,0,0,0,1.88449848024316,4.20012353304509,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57546,57333,103,99,0,0,0,3,-1,0
26,20,57252,57486,149,148,0,0,0,44.6601941747573,49.4949494949495,0
26,30,55074,55026,212,216,0,0,0,42.2818791946309,45.9459459459459,0
26,40,51907,51713,277,312,0,0,0,30.6603773584906,44.4444444444444,0
26,50,48487,47083,389,426,0,0,0,40.4332129963899,36.5384615384615,0
26,60,43192,40927,553,585,0,0,0,42.159383033419,37.3239436619718,0
26,70,34686,33754,789,826,0,0,0,42.6763110307414,41.1965811965812,0
26,80,24157,22935,1071,1111,0,0,0,35.7414448669202,34.5036319612591,0
26,90,14197,12804,1402,1437,0,0,0,30.905695611578,29.3429342934293,0
26,100,6755,5453,1547,1641,0,0,0,10.3423680456491,14.19624217119,0
26,110,3897,3434,1681,1634,0,0,0,8.66192630898513,-0.426569165143205,0
26,120,2091,2816,1678,1653,0,0,0,-0.178465199286139,1.16279069767442,0
26,130,2473,2687,1670,1683,0,0,0,-0.476758045292014,1.81488203266788,0
26,140,2240,2627,1676,1641,0,0,0,0.359281437125749,-2.49554367201426,0
26,150,2606,2761,1619,1693,0,0,0,-3.40095465393795,3.16879951249238,0
26,160,3243,2650,1632,1602,0,0,0,0.80296479308215,-5.37507383343178,0
26,170,2875,2965,1638,1621,0,0,0,0.367647058823529,1.18601747815231,0
26,180,3075,2902,1676,1675,0,0,0,2.31990231990232,3.33127698951265,0
26,190,2819,2215,1648,1635,0,0,0,-1.67064439140811,-2.38805970149254,0
26,200,2683,2841,1641,1658,0,0,0,-0.424757281553398,1.40672782874618,0
26,210,3841,3552,1524,1507,33,19,153,-7.12979890310786,-9.10735826296743,0
26,220,5974,6504,1335,1333,23,20,254,-12.4015748031496,-11.5461181154612,66.0130718954248
26,230,11762,13006,1131,1084,35,34,414,-15.2808988764045,-18.6796699174794,62.992125984252
26,240,24139,24049,620,631,51,52,608,-45.1812555260831,-41.789667896679,46.8599033816425
26,250,47250,46570,107,145,23,16,527,-82.741935483871,-77.0206022187005,-13.3223684210526
26,260,60223,59367,12,20,1,3,153,-88.785046728972,-86.2068965517241,-70.9677419354839
26,270,62158,61814,5,16,0,0,14,-58.3333333333333,-20,-90.8496732026144
26,280,62244,61807,9,16,0,0,1,80,0,-92.8571428571429
26,290,61983,61760,13,26,0,0,0,44.4444444444444,62.5,-100
26,300,61873,61228,15,32,0,0,0,15.3846153846154,23.0769230769231,0
26,310,61819,60899,19,46,0,0,0,26.6666666666667,43.75,0
26,320,61596,60107,25,78,0,0,0,31.5789473684211,69.5652173913043,0
26,330,61237,58473,38,94,0,0,0,52,20.5128205128205,0
26,340,60596,57857,47,138,0,0,0,23.6842105263158,46.8085106382979,0
26,350,60138,55482,68,190,0,0,0,44.6808510638298,37.6811594202899,0
26,360,59035,52879,106,267,0,0,0,55.8823529411765,40.5263157894737,0
26,370,57053,49388,169,387,0,0,0,59.4339622641509,44.9438202247191,0
26,380,53985,43086,225,541,0,0,0,33.1360946745562,39.7932816537468,0
26,390,51046,35552,318,759,0,0,0,41.3333333333333,40.2957486136784,0
26,400,46723,25806,442,1015,0,0,0,38.9937106918239,33.7285902503294,0
26,410,40484,16070,617,1339,0,0,0,39.5927601809955,31.9211822660099,0
26,420,32239,7000,882,1586,0,0,0,42.9497568881686,18.4466019417476,0
26,430,21299,2802,1161,1689,0,0,0,31.6326530612245,6.49432534678436,0
26,440,12128,2598,1421,1654,0,0,0,22.3944875107666,-2.07223208999408,0
26,450,6179,2889,1589,1620,0,0,0,11.8226600985222,-2.05562273276904,0
26,460,3741,2868,1692,1672,0,0,0,6.48206419131529,3.20987654320988,0
26,470,2352,2415,1659,1629,0,0,0,-1.95035460992908,-2.57177033492823,0
26,480,2723,2685,1667,1687,0,0,0,0.482218203737191,3.56046654389196,0
26,490,2601,2626,1624,1720,0,0,0,-2.57948410317936,1.9561351511559,0
26,500,3394,2316,1655,1569,0,0,0,1.90886699507389,-8.77906976744186,0
26,510,3627,4182,1601,1654,0,0,0,-3.26283987915408,5.41746335245379,0
26,520,3365,3055,1691,1630,0,0,0,5.62148657089319,-1.45102781136638,0
26,530,2554,3210,1611,1644,0,0,0,-4.73092844470727,0.858895705521472,0
26,540,2891,2640,1638,1685,0,0,0,1.67597765363128,2.49391727493917,0
26,550,2989,2117,1649,1658,0,0,0,0.671550671550671,-1.60237388724036,0
26,560,3278,2947,1678,1613,0,0,0,1.75864160097028,-2.71411338962606,0
26,570,2994,2936,1630,1680,0,0,0,-2.86054827175209,4.1537507749535,0
26,580,3032,2464,1695,1634,0,0,0,3.98773006134969,-2.73809523809524,0
26,590,2539,3309,1633,1581,0,0,0,-3.65781710914454,-3.24357405140759,0
26,600,2395,3584,1663,1687,0,0,0,1.83710961420698,6.70461733080329,0
26,610,2534,2278,1665,1665,0,0,0,0.120264582080577,-1.3040901007706,0
26,620,3296,2660,1633,1680,0,0,0,-1.92192192192192,0.900900900900901,0
26,630,2778,2565,1640,1625,0,0,0,0.428658909981629,-3.27380952380952,0
26,640,2900,3121,1657,1652,0,0,0,1.03658536585366,1.66153846153846,0
26,650,2826,3341,1673,1622,0,0,0,0.965600482800241,-1.81598062953995,0
26,660,2742,3390,1667,1634,0,0,0,-0.358637178720861,0.739827373612824,0
26,670,3244,2923,1590,1672,0,0,0,-4.61907618476305,2.32558139534884,0
26,680,3311,2446,1651,1660,0,0,0,3.83647798742138,-0.717703349282297,0
