"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,380,2890,2852,1713,1668,0,0,0,5.35055350553506,1.02967898243489,0
4,390,2765,3139,1613,1639,0,0,0,-5.83771161704612,-1.73860911270983,0
4,400,3172,2783,1640,1635,0,0,0,1.67389956602604,-0.24405125076266,0
4,410,2919,3107,1653,1656,0,0,0,0.792682926829268,1.28440366972477,0
4,420,3229,3075,1639,1683,0,0,0,-0.846944948578342,1.6304347826087,0
4,430,2991,2054,1614,1674,0,0,0,-1.52532031726663,-0.53475935828877,0
4,440,2806,2764,1699,1619,0,0,0,5.26641883519207,-3.28554360812425,0
4,450,2261,3228,1664,1643,0,0,0,-2.06003531489111,1.48239654107474,0
4,460,3506,3007,1630,1652,0,0,0,-2.04326923076923,0.547778454047474,0
4,470,3055,2206,1640,1656,0,0,0,0.613496932515337,0.242130750605327,0
4,480,2599,2694,1682,1624,0,0,0,2.5609756097561,-1.93236714975845,0
4,490,2460,2706,1671,1660,0,0,0,-0.653983353151011,2.21674876847291,0
4,500,3196,2657,1603,1701,0,0,0,-4.06941950927588,2.46987951807229,0
4,510,3094,2963,1699,1662,0,0,0,5.98877105427324,-2.29276895943563,0
4,520,2324,2674,1671,1651,0,0,0,-1.64802825191289,-0.661853188929001,0
4,530,3254,2764,1605,1648,0,0,0,-3.94973070017953,-0.181708055723804,0
4,540,3298,2724,1612,1642,0,0,0,0.43613707165109,-0.364077669902913,0
4,550,3496,2705,1684,1669,0,0,0,4.46650124069479,1.64433617539586,0
4,560,2539,2178,1606,1645,0,0,0,-4.63182897862233,-1.43798681845416,0
4,570,3305,3297,1629,1635,0,0,0,1.4321295143213,-0.60790273556231,0
4,580,2515,2653,1675,1699,0,0,0,2.82381829343155,3.91437308868502,0
4,590,2709,2151,1658,1646,0,0,0,-1.01492537313433,-3.11948204826368,0
4,600,3238,3084,1598,1657,0,0,0,-3.61881785283474,0.668286755771567,0
4,610,3173,2567,1681,1656,0,0,0,5.19399249061327,-0.0603500301750151,0
4,620,2533,2767,1656,1644,0,0,0,-1.48720999405116,-0.72463768115942,0
4,630,3242,3607,1599,1593,0,0,0,-3.44202898550725,-3.1021897810219,0
4,640,3747,3858,1670,1619,0,0,0,4.44027517198249,1.63214061519146,0
4,650,2738,2667,1665,1666,0,0,0,-0.29940119760479,2.90302655960469,0
4,660,2627,2742,1658,1627,0,0,0,-0.42042042042042,-2.34093637454982,0
4,670,2596,2918,1641,1676,0,0,0,-1.02533172496984,3.01167793484942,0
4,680,3004,2865,1644,1647,0,0,0,0.182815356489945,-1.73031026252983,0
4,690,3065,3235,1653,1645,0,0,0,0.547445255474453,-0.121432908318154,0
4,700,2624,3346,1654,1639,0,0,0,0.0604960677555959,-0.364741641337386,0
4,710,2944,2996,1685,1653,0,0,0,1.87424425634825,0.854179377669311,0
4,720,2875,2749,1623,1632,0,0,0,-3.67952522255193,-1.27041742286751,0
4,730,2757,2957,1655,1667,0,0,0,1.97165742452249,2.14460784313725,0
4,740,2618,2592,1678,1618,0,0,0,1.38972809667674,-2.93941211757648,0
4,750,2730,3040,1625,1705,0,0,0,-3.15852205005959,5.3770086526576,0
4,760,2995,2504,1670,1628,0,0,0,2.76923076923077,-4.51612903225806,0
4,770,3201,2686,1664,1685,0,0,0,-0.359281437125749,3.5012285012285,0
4,780,2767,2351,1627,1639,0,0,0,-2.22355769230769,-2.7299703264095,0
4,790,3194,3311,1632,1635,0,0,0,0.307314074984634,-0.24405125076266,0
4,800,2991,3024,1654,1681,0,0,0,1.34803921568627,2.81345565749235,0
4,810,2761,3171,1650,1625,0,0,0,-0.241837968561064,-3.3313503866746,0
4,820,2874,2874,1675,1637,0,0,0,1.51515151515152,0.738461538461539,0
4,830,2436,2678,1647,1643,0,0,0,-1.67164179104478,0.366524129505192,0
4,840,2454,2768,1665,1633,0,0,0,1.09289617486339,-0.608642726719416,0
4,850,2494,3210,1689,1683,0,0,0,1.44144144144144,3.06184935701163,0
4,860,2715,2597,1630,1716,0,0,0,-3.49319123741859,1.96078431372549,0
4,870,3144,2434,1648,1609,0,0,0,1.10429447852761,-6.23543123543124,0
4,880,2877,4045,1639,1617,0,0,0,-0.546116504854369,0.497203231821007,0
4,890,2615,3423,1643,1671,0,0,0,0.24405125076266,3.33951762523191,0
4,900,2869,2396,1665,1674,0,0,0,1.33901399878271,0.179533213644524,0
4,910,2752,3557,1641,1593,0,0,0,-1.44144144144144,-4.83870967741935,0
4,920,2732,3579,1649,1625,0,0,0,0.48750761730652,2.00878844946642,0
4,930,2504,3245,1649,1698,0,0,0,0,4.49230769230769,0
4,940,3422,2175,1641,1662,0,0,0,-0.485142510612492,-2.12014134275618,0
4,950,3008,2510,1657,1654,0,0,0,0.975015234613041,-0.481347773766546,0
4,960,2855,3021,1615,1658,0,0,0,-2.53470126735063,0.241837968561064,0
4,970,2935,2986,1656,1627,0,0,0,2.53869969040248,-1.86972255729795,0
4,980,2380,3489,1641,1581,0,0,0,-0.905797101449275,-2.82728948985864,0
4,990,2478,3316,1667,1649,0,0,0,1.58439975624619,4.3010752688172,0
4,1000,2678,2534,1658,1680,0,0,0,-0.539892021595681,1.87992722862341,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57653,57383,96,105,0,0,0,-4,5,0
5,20,57695,57353,133,147,0,0,0,38.5416666666667,40,0
5,30,55835,55369,191,221,0,0,0,43.609022556391,50.3401360544218,0
5,40,53104,51551,260,275,0,0,0,36.1256544502618,24.4343891402715,0
5,50,49427,48901,367,379,0,0,0,41.1538461538462,37.8181818181818,0
5,60,43936,43587,523,538,0,0,0,42.5068119891008,41.9525065963061,0
5,70,36456,35891,724,741,0,0,0,38.4321223709369,37.7323420074349,0
5,80,27294,26007,1010,1060,0,0,0,39.5027624309392,43.0499325236167,0
5,90,16350,14805,1324,1325,0,0,0,31.0891089108911,25,0
5,100,7494,7952,1569,1545,0,0,0,18.5045317220544,16.6037735849057,0
5,110,4037,4243,1632,1626,0,0,0,4.01529636711281,5.24271844660194,0
5,120,2973,3186,1693,1666,0,0,0,3.73774509803922,2.460024600246,0
5,130,2609,2467,1629,1672,0,0,0,-3.78027170702894,0.360144057623049,0
5,140,3001,1938,1645,1671,0,0,0,0.98219766728054,-0.0598086124401914,0
5,150,2654,2594,1669,1668,0,0,0,1.45896656534954,-0.179533213644524,0
5,160,2051,2548,1690,1631,0,0,0,1.25823846614739,-2.21822541966427,0
5,170,2342,2999,1657,1638,0,0,0,-1.95266272189349,0.429184549356223,0
5,180,2502,3674,1650,1636,0,0,0,-0.422450211225106,-0.122100122100122,0
5,190,2595,2856,1668,1665,0,0,0,1.09090909090909,1.77261613691932,0
5,200,3067,2139,1614,1695,0,0,0,-3.23741007194245,1.8018018018018,0
5,210,4405,3301,1487,1435,30,24,112,-7.86864931846344,-15.3392330383481,0
5,220,6651,7788,1327,1353,19,30,159,-10.7599193006052,-5.71428571428571,41.9642857142857
5,230,10184,11155,1221,1208,30,39,218,-7.9879427279578,-10.7169253510717,37.1069182389937
5,240,15567,15833,956,916,43,38,307,-21.7035217035217,-24.1721854304636,40.8256880733945
5,250,28733,29330,542,561,41,45,313,-43.3054393305439,-38.7554585152838,1.95439739413681
5,260,45048,44713,222,237,19,24,240,-59.0405904059041,-57.7540106951872,-23.3226837060703
5,270,54906,55157,100,95,9,8,84,-54.954954954955,-59.915611814346,-65
5,280,58143,58588,103,109,2,0,13,3,14.7368421052632,-84.5238095238095
5,290,57451,57241,135,136,0,0,2,31.0679611650485,24.7706422018349,-84.6153846153846
5,300,55787,55831,192,182,0,0,0,42.2222222222222,33.8235294117647,-100
5,310,52840,53500,268,259,0,0,0,39.5833333333333,42.3076923076923,0
5,320,48584,49320,392,358,0,0,0,46.2686567164179,38.2239382239382,0
5,330,42975,44544,553,525,0,0,0,41.0714285714286,46.6480446927374,0
5,340,35365,36563,796,723,0,0,0,43.9421338155515,37.7142857142857,0
5,350,23697,27143,1112,1005,0,0,0,39.6984924623116,39.0041493775934,0
5,360,13097,16173,1416,1322,0,0,0,27.3381294964029,31.5422885572139,0
5,370,6588,7949,1586,1578,0,0,0,12.0056497175141,19.3645990922844,0
5,380,4220,4007,1610,1621,0,0,0,1.51324085750315,2.72496831432193,0
5,390,3603,2923,1645,1695,0,0,0,2.17391304347826,4.56508328192474,0
5,400,2695,1831,1635,1666,0,0,0,-0.60790273556231,-1.71091445427729,0
5,410,2401,3153,1673,1641,0,0,0,2.32415902140673,-1.50060024009604,0
5,420,2695,3166,1635,1679,0,0,0,-2.27136879856545,2.31566118220597,0
5,430,3056,2688,1656,1646,0,0,0,1.28440366972477,-1.96545562835021,0
5,440,3329,2569,1620,1647,0,0,0,-2.17391304347826,0.0607533414337789,0
5,450,3009,3022,1685,1599,0,0,0,4.01234567901235,-2.9143897996357,0
5,460,2838,3087,1610,1696,0,0,0,-4.45103857566766,6.06629143214509,0
5,470,3363,2418,1687,1635,0,0,0,4.78260869565217,-3.59669811320755,0
5,480,2724,2850,1625,1646,0,0,0,-3.6751630112626,0.672782874617737,0
5,490,3021,2699,1655,1656,0,0,0,1.84615384615385,0.607533414337789,0
5,500,3329,2542,1642,1660,0,0,0,-0.785498489425982,0.241545893719807,0
5,510,2469,2928,1621,1637,0,0,0,-1.278928136419,-1.3855421686747,0
5,520,3068,3117,1673,1647,0,0,0,3.20789636027144,0.610873549175321,0
5,530,3184,2588,1667,1646,0,0,0,-0.358637178720861,-0.0607164541590771,0
5,540,3281,3259,1594,1685,0,0,0,-4.37912417516497,2.36938031591738,0
5,550,2906,2528,1638,1635,0,0,0,2.7603513174404,-2.9673590504451,0
5,560,2539,2863,1662,1604,0,0,0,1.46520146520147,-1.8960244648318,0
5,570,2610,3479,1650,1637,0,0,0,-0.72202166064982,2.0573566084788,0
5,580,2680,2732,1674,1669,0,0,0,1.45454545454545,1.95479535736103,0
5,590,2739,2803,1644,1659,0,0,0,-1.7921146953405,-0.599161174355902,0
5,600,3053,2359,1630,1679,0,0,0,-0.851581508515815,1.20554550934298,0
5,610,3202,2751,1616,1642,0,0,0,-0.858895705521472,-2.20369267421084,0
5,620,2869,3096,1683,1614,0,0,0,4.1460396039604,-1.70523751522533,0
5,630,2383,3741,1641,1660,0,0,0,-2.49554367201426,2.85006195786865,0
5,640,2937,3036,1675,1616,0,0,0,2.07190737355271,-2.65060240963855,0
5,650,3156,3355,1602,1626,0,0,0,-4.35820895522388,0.618811881188119,0
5,660,3152,2746,1662,1656,0,0,0,3.74531835205992,1.8450184501845,0
5,670,2593,3027,1664,1638,0,0,0,0.120336943441637,-1.08695652173913,0
5,680,2581,3735,1646,1662,0,0,0,-1.08173076923077,1.46520146520147,0
5,690,2829,2921,1669,1648,0,0,0,1.39732685297691,-0.842358604091456,0
5,700,2373,2308,1646,1657,0,0,0,-1.37807070101857,0.546116504854369,0
5,710,2441,2654,1660,1672,0,0,0,0.850546780072904,0.905250452625226,0
5,720,2776,2515,1652,1639,0,0,0,-0.481927710843373,-1.97368421052632,0
5,730,3077,2977,1708,1651,0,0,0,3.38983050847458,0.732153752287981,0
5,740,1928,2812,1657,1672,0,0,0,-2.98594847775176,1.27195639006663,0
5,750,3697,2869,1623,1644,0,0,0,-2.05190102595051,-1.67464114832536,0
5,760,3513,2798,1611,1634,0,0,0,-0.739371534195933,-0.608272506082725,0
5,770,3280,2783,1624,1665,0,0,0,0.806952203600248,1.89718482252142,0
5,780,3323,2827,1658,1656,0,0,0,2.0935960591133,-0.540540540540541,0
5,790,3144,2863,1668,1657,0,0,0,0.60313630880579,0.0603864734299517,0
5,800,2614,2757,1668,1635,0,0,0,0,-1.32770066385033,0
5,810,2309,3324,1630,1634,0,0,0,-2.27817745803357,-0.0611620795107034,0
5,820,3193,3065,1639,1658,0,0,0,0.552147239263804,1.468788249694,0
5,830,2604,2236,1657,1662,0,0,0,1.09823062843197,0.241254523522316,0
5,840,3345,2830,1634,1586,0,0,0,-1.38805069402535,-4.57280385078219,0
5,850,3208,3538,1669,1677,0,0,0,2.14198286413709,5.73770491803279,0
5,860,2780,2754,1638,1693,0,0,0,-1.8573996405033,0.954084675014908,0
5,870,3368,2744,1644,1601,0,0,0,0.366300366300366,-5.43414057885411,0
5,880,3040,3378,1614,1671,0,0,0,-1.82481751824818,4.37226733291693,0
5,890,3415,2750,1676,1603,0,0,0,3.84138785625774,-4.06941950927588,0
5,900,2708,3850,1618,1614,0,0,0,-3.46062052505967,0.686213349968808,0
5,910,2538,3156,1660,1684,0,0,0,2.59579728059333,4.33705080545229,0
5,920,2686,2735,1670,1625,0,0,0,0.602409638554217,-3.50356294536817,0
5,930,2619,3067,1627,1638,0,0,0,-2.5748502994012,0.8,0
5,940,3360,3305,1658,1653,0,0,0,1.90534726490473,0.915750915750916,0
5,950,3063,3009,1601,1645,0,0,0,-3.437876960193,-0.483968542044767,0
5,960,3621,3050,1650,1639,0,0,0,3.06058713304185,-0.364741641337386,0
5,970,2656,2918,1611,1667,0,0,0,-2.36363636363636,1.70835875533862,0
5,980,3098,2615,1654,1705,0,0,0,2.6691495965239,2.27954409118176,0
5,990,2459,2105,1693,1624,0,0,0,2.35792019347037,-4.75073313782991,0
5,1000,2528,3555,1702,1625,0,0,0,0.531600708800945,0.061576354679803,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57487,57554,95,102,0,0,0,-5,2,0
6,20,57870,57331,137,144,0,0,0,44.2105263157895,41.1764705882353,0
6,30,55804,55427,186,202,0,0,0,35.7664233576642,40.2777777777778,0
6,40,53185,52397,259,276,0,0,0,39.247311827957,36.6336633663366,0
6,50,49401,48781,347,393,0,0,0,33.976833976834,42.3913043478261,0
6,60,44990,42748,529,535,0,0,0,52.4495677233429,36.1323155216285,0
6,70,36172,35544,725,766,0,0,0,37.0510396975425,43.1775700934579,0
6,80,26945,25051,1003,1084,0,0,0,38.3448275862069,41.5143603133159,0
6,90,16972,14462,1291,1356,0,0,0,28.7138584247258,25.0922509225092,0
6,100,8678,7109,1516,1590,0,0,0,17.428350116189,17.2566371681416,0
6,110,4585,3503,1656,1704,0,0,0,9.23482849604222,7.16981132075472,0
6,120,2866,3029,1677,1569,0,0,0,1.26811594202899,-7.92253521126761,0
6,130,2952,3325,1635,1649,0,0,0,-2.50447227191413,5.09878903760357,0
6,140,3157,2550,1642,1683,0,0,0,0.428134556574924,2.06185567010309,0
6,150,2479,2221,1662,1667,0,0,0,1.21802679658953,-0.95068330362448,0
6,160,2666,2917,1635,1677,0,0,0,-1.62454873646209,0.599880023995201,0
6,170,2731,2394,1639,1655,0,0,0,0.244648318042813,-1.3118664281455,0
6,180,2893,2651,1652,1653,0,0,0,0.793166564978645,-0.120845921450151,0
6,190,3041,2322,1656,1677,0,0,0,0.242130750605327,1.4519056261343,0
6,200,2954,2960,1649,1673,0,0,0,-0.422705314009662,-0.238521168753727,0
6,210,4834,4336,1416,1412,26,25,110,-14.1297756215888,-15.6007172743574,0
6,220,8465,8144,1340,1324,25,35,148,-5.36723163841808,-6.23229461756374,34.5454545454545
6,230,10319,10211,1222,1217,35,25,183,-8.80597014925373,-8.08157099697885,23.6486486486486
6,240,14672,14956,1048,1036,33,46,271,-14.2389525368249,-14.8726376335251,48.0874316939891
6,250,24768,24344,670,667,41,49,313,-36.0687022900763,-35.6177606177606,15.4981549815498
6,260,40052,39990,304,313,34,33,275,-54.6268656716418,-53.0734632683658,-12.1405750798722
6,270,53136,52447,133,143,11,14,120,-56.25,-54.3130990415335,-56.3636363636364
6,280,57169,57105,105,109,7,4,25,-21.0526315789474,-23.7762237762238,-79.1666666666667
6,290,57406,57076,131,140,1,1,3,24.7619047619048,28.4403669724771,-88
6,300,55955,55496,192,190,0,0,0,46.5648854961832,35.7142857142857,-100
6,310,52792,53036,277,272,0,0,0,44.2708333333333,43.1578947368421,0
6,320,48277,48898,383,402,0,0,0,38.2671480144404,47.7941176470588,0
6,330,43394,42151,542,534,0,0,0,41.5143603133159,32.8358208955224,0
6,340,35960,35926,743,746,0,0,0,37.0848708487085,39.7003745318352,0
6,350,25784,25570,1076,1037,0,0,0,44.8183041722746,39.0080428954424,0
6,360,14369,15271,1383,1348,0,0,0,28.5315985130112,29.9903567984571,0
6,370,6710,7453,1556,1597,0,0,0,12.5090383224873,18.4718100890208,0
6,380,4376,3208,1638,1721,0,0,0,5.26992287917738,7.76455854727614,0
6,390,3689,2146,1616,1642,0,0,0,-1.34310134310134,-4.59035444509006,0
6,400,3125,2919,1648,1656,0,0,0,1.98019801980198,0.852618757612667,0
6,410,3110,2601,1680,1714,0,0,0,1.94174757281553,3.5024154589372,0
6,420,2325,1811,1635,1639,0,0,0,-2.67857142857143,-4.3757292882147,0
6,430,2812,3224,1681,1634,0,0,0,2.81345565749235,-0.305064063453325,0
6,440,2361,3277,1665,1622,0,0,0,-0.951814396192742,-0.734394124847001,0
6,450,2467,2714,1658,1633,0,0,0,-0.42042042042042,0.678175092478422,0
6,460,2705,3093,1682,1685,0,0,0,1.4475271411339,3.1843233312921,0
6,470,2517,2329,1651,1642,0,0,0,-1.84304399524376,-2.55192878338279,0
6,480,3215,2693,1636,1625,0,0,0,-0.908540278619019,-1.0353227771011,0
6,490,3215,2914,1633,1643,0,0,0,-0.183374083129584,1.10769230769231,0
6,500,2422,3061,1670,1674,0,0,0,2.26576852418861,1.88679245283019,0
6,510,2591,2292,1673,1636,0,0,0,0.179640718562874,-2.2700119474313,0
6,520,1961,3215,1668,1628,0,0,0,-0.298864315600717,-0.488997555012225,0
6,530,2737,2538,1633,1626,0,0,0,-2.09832134292566,-0.122850122850123,0
6,540,2828,2947,1623,1719,0,0,0,-0.612369871402327,5.71955719557196,0
6,550,3257,2405,1660,1663,0,0,0,2.27972889710413,-3.25770796974985,0
6,560,2475,2295,1669,1661,0,0,0,0.542168674698795,-0.120264582080577,0
6,570,2496,2871,1689,1620,0,0,0,1.1983223487118,-2.4683925346177,0
6,580,2913,3071,1619,1668,0,0,0,-4.14446417998816,2.96296296296296,0
6,590,2838,2157,1606,1688,0,0,0,-0.80296479308215,1.19904076738609,0
6,600,2900,3152,1712,1605,0,0,0,6.60024906600249,-4.91706161137441,0
6,610,1953,3445,1684,1662,0,0,0,-1.63551401869159,3.55140186915888,0
6,620,2558,3037,1630,1633,0,0,0,-3.20665083135392,-1.74488567990373,0
6,630,2919,3039,1659,1670,0,0,0,1.77914110429448,2.26576852418861,0
6,640,2784,2387,1645,1661,0,0,0,-0.843881856540084,-0.538922155688623,0
6,650,3262,2876,1654,1651,0,0,0,0.547112462006079,-0.602046959662854,0
6,660,2620,2965,1699,1644,0,0,0,2.72067714631197,-0.423985463355542,0
6,670,2640,2453,1639,1675,0,0,0,-3.53148911124191,1.88564476885645,0
6,680,2848,2724,1673,1627,0,0,0,2.07443563148261,-2.86567164179104,0
6,690,2921,2991,1635,1679,0,0,0,-2.27136879856545,3.1960663798402,0
6,700,2671,2899,1622,1625,0,0,0,-0.795107033639144,-3.21620011911852,0
6,710,2999,2815,1665,1673,0,0,0,2.65104808877928,2.95384615384615,0
6,720,2765,2092,1648,1672,0,0,0,-1.02102102102102,-0.0597728631201435,0
6,730,2959,2617,1617,1640,0,0,0,-1.88106796116505,-1.91387559808612,0
6,740,3321,2803,1680,1651,0,0,0,3.8961038961039,0.670731707317073,0
6,750,3108,2930,1604,1646,0,0,0,-4.52380952380952,-0.302846759539673,0
6,760,3118,3212,1669,1618,0,0,0,4.05236907730673,-1.70109356014581,0
6,770,2841,3387,1635,1643,0,0,0,-2.03714799281007,1.5451174289246,0
6,780,2811,2722,1629,1706,0,0,0,-0.36697247706422,3.83444917833232,0
6,790,2917,2073,1670,1643,0,0,0,2.51688152240638,-3.69284876905041,0
6,800,2687,3243,1667,1606,0,0,0,-0.179640718562874,-2.25197808886184,0
6,810,3139,3063,1609,1673,0,0,0,-3.47930413917217,4.17185554171856,0
6,820,3779,2704,1624,1668,0,0,0,0.932256059664388,-0.298864315600717,0
6,830,3256,2730,1654,1633,0,0,0,1.84729064039409,-2.09832134292566,0
6,840,2571,2852,1700,1633,0,0,0,2.78113663845224,0,0
6,850,2397,2776,1634,1678,0,0,0,-3.88235294117647,2.75566442131047,0
6,860,3184,2937,1653,1618,0,0,0,1.16279069767442,-3.57568533969011,0
6,870,2467,3408,1644,1664,0,0,0,-0.544464609800363,2.84301606922126,0
6,880,3082,2619,1660,1659,0,0,0,0.97323600973236,-0.300480769230769,0
6,890,2696,3003,1633,1643,0,0,0,-1.62650602409639,-0.964436407474382,0
6,900,2836,2392,1644,1666,0,0,0,0.67360685854256,1.39987827145466,0
6,910,2696,2338,1676,1665,0,0,0,1.94647201946472,-0.0600240096038415,0
6,920,2245,2625,1672,1679,0,0,0,-0.238663484486873,0.840840840840841,0
6,930,2565,2663,1652,1618,0,0,0,-1.19617224880383,-3.63311494937463,0
6,940,3138,2974,1623,1632,0,0,0,-1.75544794188862,0.865265760197775,0
6,950,3216,3237,1622,1659,0,0,0,-0.0616142945163278,1.65441176470588,0
6,960,3157,2374,1645,1644,0,0,0,1.41800246609125,-0.904159132007233,0
6,970,2917,3115,1651,1681,0,0,0,0.364741641337386,2.25060827250608,0
6,980,3155,2895,1636,1615,0,0,0,-0.908540278619019,-3.92623438429506,0
6,990,3092,2520,1677,1624,0,0,0,2.50611246943765,0.557275541795666,0
6,1000,2544,3028,1685,1686,0,0,0,0.477042337507454,3.81773399014778,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57528,57488,100,97,0,0,0,0,-3,0
7,20,57534,57632,137,153,0,0,0,37,57.7319587628866,0
7,30,55536,54692,201,204,0,0,0,46.7153284671533,33.3333333333333,0
7,40,52275,52139,285,306,0,0,0,41.7910447761194,50,0
7,50,48129,46889,398,460,0,0,0,39.6491228070175,50.3267973856209,0
7,60,42818,39414,567,634,0,0,0,42.4623115577889,37.8260869565217,0
7,70,34606,31116,809,878,0,0,0,42.6807760141093,38.4858044164038,0
7,80,23231,20757,1089,1162,0,0,0,34.610630407911,32.3462414578588,0
7,90,13872,11738,1390,1454,0,0,0,27.6400367309458,25.1290877796902,0
7,100,6656,5329,1570,1658,0,0,0,12.9496402877698,14.0302613480055,0
7,110,3959,2836,1657,1655,0,0,0,5.54140127388535,-0.180940892641737,0
7,120,2386,2950,1695,1654,0,0,0,2.29330114665057,-0.0604229607250755,0
7,130,2689,2404,1598,1686,0,0,0,-5.72271386430678,1.93470374848851,0
7,140,3754,2314,1656,1624,0,0,0,3.62953692115144,-3.6773428232503,0
7,150,2443,2855,1652,1695,0,0,0,-0.241545893719807,4.37192118226601,0
7,160,2616,2074,1645,1660,0,0,0,-0.423728813559322,-2.06489675516224,0
7,170,2836,2823,1690,1656,0,0,0,2.73556231003039,-0.240963855421687,0
7,180,2787,2711,1620,1657,0,0,0,-4.14201183431953,0.0603864734299517,0
7,190,3038,2642,1651,1622,0,0,0,1.91358024691358,-2.11225105612553,0
7,200,2955,3176,1667,1670,0,0,0,0.969109630526953,2.95930949445129,0
7,210,4150,4067,1479,1422,26,18,106,-11.2777444511098,-14.8502994011976,0
7,220,6517,7904,1345,1334,22,28,155,-9.06017579445571,-6.18846694796062,46.2264150943396
7,230,10456,11134,1192,1206,29,35,208,-11.3754646840149,-9.5952023988006,34.1935483870968
7,240,16357,15284,954,1006,46,45,282,-19.9664429530201,-16.5837479270315,35.5769230769231
7,250,27475,25775,582,639,45,37,306,-38.9937106918239,-36.4811133200795,8.51063829787234
7,260,43025,41684,288,296,29,27,244,-50.5154639175258,-53.6776212832551,-20.2614379084967
7,270,52004,52559,180,139,8,13,109,-37.5,-53.0405405405405,-55.327868852459
7,280,55086,56662,165,115,4,6,17,-8.33333333333333,-17.2661870503597,-84.4036697247706
7,290,54873,56791,213,156,1,0,1,29.0909090909091,35.6521739130435,-94.1176470588235
7,300,51675,54920,303,228,1,0,0,42.2535211267606,46.1538461538462,-100
7,310,47291,51346,432,323,0,0,0,42.5742574257426,41.6666666666667,0
7,320,40981,46303,603,435,0,0,0,39.5833333333333,34.6749226006192,0
7,330,32636,40764,861,654,0,0,0,42.7860696517413,50.3448275862069,0
7,340,21490,30575,1179,854,0,0,0,36.9337979094077,30.5810397553517,0
7,350,11091,22045,1465,1185,0,0,0,24.2578456318914,38.7587822014052,0
7,360,6029,11263,1557,1505,0,0,0,6.27986348122867,27.0042194092827,0
7,370,3666,4743,1681,1600,0,0,0,7.96403339755941,6.31229235880399,0
7,380,2474,3433,1644,1650,0,0,0,-2.20107079119572,3.125,0
