"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
25,70,34335,36779,800,749,0,0,0,40.8450704225352,44.5945945945946,0
25,80,24265,26592,1057,1020,0,0,0,32.125,36.1815754339119,0
25,90,14563,16864,1397,1280,0,0,0,32.166508987701,25.4901960784314,0
25,100,6201,9460,1583,1511,0,0,0,13.3142448103078,18.046875,0
25,110,3156,4152,1664,1631,0,0,0,5.1168667087808,7.94176042356056,0
25,120,3019,3313,1681,1685,0,0,0,1.02163461538462,3.31085223789086,0
25,130,2712,2547,1656,1625,0,0,0,-1.48720999405116,-3.56083086053412,0
25,140,2982,2728,1617,1657,0,0,0,-2.35507246376812,1.96923076923077,0
25,150,3116,2248,1707,1701,0,0,0,5.56586270871985,2.65540132770066,0
25,160,2071,2869,1663,1634,0,0,0,-2.5776215582894,-3.93885949441505,0
25,170,2924,3446,1633,1623,0,0,0,-1.80396873120866,-0.673194614443084,0
25,180,3070,3780,1627,1630,0,0,0,-0.367421922841396,0.431300061614295,0
25,190,3113,2966,1638,1621,0,0,0,0.676090964966195,-0.552147239263804,0
25,200,2878,2923,1660,1711,0,0,0,1.34310134310134,5.55212831585441,0
25,210,4358,4101,1367,1366,38,42,108,-17.6506024096386,-20.1636469900643,0
25,220,10323,9281,1201,1234,33,37,150,-12.1433796634967,-9.66325036603221,38.8888888888889
25,230,16997,15285,970,1007,35,48,174,-19.2339716902581,-18.3954619124797,16
25,240,25263,24075,733,721,38,30,181,-24.4329896907216,-28.4011916583913,4.02298850574713
25,250,35770,36132,470,459,24,37,166,-35.8799454297408,-36.3384188626907,-8.28729281767956
25,260,45447,45792,312,296,19,12,95,-33.6170212765957,-35.5119825708061,-42.7710843373494
25,270,50290,50547,228,249,13,10,34,-26.9230769230769,-15.8783783783784,-64.2105263157895
25,280,52091,51273,265,266,0,8,13,16.2280701754386,6.82730923694779,-61.7647058823529
25,290,49644,49521,363,349,0,2,2,36.9811320754717,31.203007518797,-84.6153846153846
25,300,44490,44971,473,481,0,1,1,30.3030303030303,37.8223495702006,-50
25,310,39179,38629,645,667,1,0,1,36.3636363636364,38.6694386694387,0
25,320,31044,29584,898,958,0,1,1,39.2248062015504,43.6281859070465,0
25,330,20180,17990,1214,1282,0,0,1,35.1893095768374,33.8204592901879,0
25,340,10864,8323,1492,1508,0,1,3,22.8995057660626,17.6287051482059,200
25,350,4768,5185,1617,1626,1,2,4,8.37801608579088,7.82493368700265,33.3333333333333
25,360,3374,3646,1611,1663,2,2,11,-0.371057513914657,2.27552275522755,175
25,370,3055,3235,1668,1574,2,4,13,3.53817504655493,-5.35177390258569,18.1818181818182
25,380,2800,4144,1614,1613,3,2,15,-3.23741007194245,2.47776365946633,15.3846153846154
25,390,3505,3445,1572,1591,8,6,20,-2.60223048327138,-1.36391816491011,33.3333333333333
25,400,3532,3952,1630,1562,3,5,29,3.68956743002545,-1.82275298554368,45
25,410,3030,4329,1607,1537,8,11,40,-1.41104294478528,-1.60051216389245,37.9310344827586
25,420,3539,3955,1566,1540,15,10,53,-2.55133789670193,0.195185426154847,32.5
25,430,3985,4543,1481,1559,13,19,65,-5.42784163473819,1.23376623376623,22.6415094339623
25,440,6269,5127,1430,1451,17,21,86,-3.44361917623228,-6.92751763951251,32.3076923076923
25,450,7967,7610,1343,1322,20,26,119,-6.08391608391608,-8.89042039972433,38.3720930232558
25,460,10746,12048,1185,1156,32,38,164,-11.7647058823529,-12.5567322239032,37.8151260504202
25,470,17348,17752,945,916,42,44,200,-20.253164556962,-20.7612456747405,21.9512195121951
25,480,27615,28291,612,601,39,50,175,-35.2380952380952,-34.3886462882096,-12.5
25,490,40481,40329,384,417,27,30,123,-37.2549019607843,-30.6156405990017,-29.7142857142857
25,500,47641,45665,282,372,17,14,63,-26.5625,-10.7913669064748,-48.780487804878
25,510,50348,45954,275,373,5,7,27,-2.4822695035461,0.268817204301075,-57.1428571428571
25,520,49615,44834,353,467,1,6,12,28.3636363636364,25.201072386059,-55.5555555555556
25,530,45354,39824,437,628,4,3,7,23.7960339943343,34.475374732334,-41.6666666666667
25,540,40941,32077,571,868,1,1,6,30.6636155606407,38.2165605095541,-14.2857142857143
25,550,34617,21142,824,1157,1,2,7,44.30823117338,33.294930875576,16.6666666666667
25,560,23101,11915,1049,1411,3,2,7,27.3058252427184,21.9533275713051,0
25,570,14978,6170,1380,1584,0,2,9,31.5538608198284,12.2608079376329,28.5714285714286
25,580,6641,3541,1577,1678,2,2,9,14.2753623188406,5.93434343434343,0
25,590,2823,3001,1705,1612,2,1,19,8.11667723525682,-3.93325387365912,111.111111111111
25,600,2564,3561,1608,1573,10,6,28,-5.6891495601173,-2.41935483870968,47.3684210526316
25,610,3726,4090,1595,1550,10,10,35,-0.808457711442786,-1.46217418944692,25
25,620,4102,4842,1493,1527,12,13,52,-6.39498432601881,-1.48387096774194,48.5714285714286
25,630,5617,5242,1457,1449,23,19,70,-2.41125251172137,-5.10805500982318,34.6153846153846
25,640,6670,6667,1446,1413,16,21,91,-0.754975978037063,-2.48447204968944,30
25,650,7319,9088,1321,1260,37,26,123,-8.64453665283541,-10.828025477707,35.1648351648352
25,660,11613,13462,1109,1141,39,30,161,-16.0484481453444,-9.44444444444444,30.8943089430894
25,670,20112,18773,875,894,31,43,187,-21.1000901713255,-21.6476774758983,16.1490683229814
25,680,30590,29530,569,587,41,34,191,-34.9714285714286,-34.3400447427293,2.13903743315508
25,690,42144,41732,332,319,29,29,143,-41.6520210896309,-45.6558773424191,-25.130890052356
25,700,50152,51376,227,172,14,12,50,-31.6265060240964,-46.0815047021944,-65.034965034965
25,710,52040,55147,271,184,4,6,9,19.3832599118943,6.97674418604651,-82
25,720,49363,53343,351,257,0,2,3,29.520295202952,39.6739130434783,-66.6666666666667
25,730,44370,49710,523,333,1,0,2,49.002849002849,29.5719844357977,-33.3333333333333
25,740,36675,45916,735,478,1,0,0,40.5353728489484,43.5435435435435,-100
25,750,26893,38485,973,667,0,0,0,32.3809523809524,39.5397489539749,0
25,760,16966,30068,1335,904,0,0,0,37.2045220966084,35.5322338830585,0
25,770,7712,19655,1571,1189,0,0,0,17.6779026217228,31.5265486725664,0
25,780,4123,10296,1642,1524,0,0,0,4.51941438574157,28.174936921783,0
25,790,3269,4488,1622,1668,0,0,0,-1.21802679658953,9.44881889763779,0
25,800,3223,2799,1641,1651,0,0,0,1.17139334155364,-1.01918465227818,0
25,810,3328,2643,1654,1659,0,0,0,0.792199878123096,0.484554815263477,0
25,820,3112,2676,1639,1691,0,0,0,-0.90689238210399,1.92887281494876,0
25,830,3385,2208,1659,1640,0,0,0,1.2202562538133,-3.01596688350089,0
25,840,2496,2654,1623,1660,0,0,0,-2.16998191681736,1.21951219512195,0
25,850,2807,2830,1646,1620,0,0,0,1.41712877387554,-2.40963855421687,0
25,860,3182,3169,1663,1704,0,0,0,1.03280680437424,5.18518518518519,0
25,870,2952,2342,1633,1657,0,0,0,-1.80396873120866,-2.75821596244131,0
25,880,2947,2355,1657,1627,0,0,0,1.46968769136558,-1.81050090525045,0
25,890,2535,2982,1669,1633,0,0,0,0.724200362100181,0.368776889981561,0
25,900,2777,3144,1617,1728,0,0,0,-3.11563810665069,5.81751377832211,0
25,910,3114,2588,1605,1592,0,0,0,-0.742115027829313,-7.87037037037037,0
25,920,3787,3299,1636,1635,0,0,0,1.93146417445483,2.70100502512563,0
25,930,2751,2777,1646,1661,0,0,0,0.611246943765281,1.59021406727829,0
25,940,2775,3321,1692,1646,0,0,0,2.79465370595383,-0.903070439494281,0
25,950,2165,3046,1644,1643,0,0,0,-2.83687943262411,-0.182260024301337,0
25,960,2601,3363,1639,1613,0,0,0,-0.304136253041363,-1.82592818015825,0
25,970,2922,3366,1654,1703,0,0,0,0.915192190359976,5.57966522008679,0
25,980,3278,2876,1667,1596,0,0,0,0.785973397823458,-6.28302994715208,0
25,990,2808,3627,1651,1634,0,0,0,-0.959808038392322,2.38095238095238,0
25,1000,3140,2888,1654,1620,0,0,0,0.181708055723804,-0.856793145654835,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57670,57518,95,96,0,0,0,-5,-4,0
26,20,57740,57691,127,146,0,0,0,33.6842105263158,52.0833333333333,0
26,30,56378,55315,191,215,0,0,0,50.3937007874016,47.2602739726027,0
26,40,53108,52073,253,277,0,0,0,32.4607329842932,28.8372093023256,0
26,50,49914,48490,346,399,0,0,0,36.7588932806324,44.043321299639,0
26,60,45330,42544,487,576,0,0,0,40.7514450867052,44.3609022556391,0
26,70,38462,33788,652,795,0,0,0,33.8809034907598,38.0208333333333,0
26,80,30868,23822,903,1096,0,0,0,38.4969325153374,37.8616352201258,0
26,90,19460,13154,1217,1428,0,0,0,34.7729789590255,30.2919708029197,0
26,100,10234,5592,1542,1583,0,0,0,26.7050123253903,10.8543417366947,0
26,110,4715,3911,1642,1670,0,0,0,6.48508430609598,5.49589387239419,0
26,120,3217,2489,1654,1660,0,0,0,0.730816077953715,-0.598802395209581,0
26,130,2556,3120,1611,1643,0,0,0,-2.59975816203144,-1.02409638554217,0
26,140,3109,2672,1641,1611,0,0,0,1.86219739292365,-1.94765672550213,0
26,150,3330,3085,1688,1689,0,0,0,2.86410725167581,4.84171322160149,0
26,160,2144,2695,1618,1650,0,0,0,-4.14691943127962,-2.30905861456483,0
26,170,3089,2195,1640,1634,0,0,0,1.35970333745365,-0.96969696969697,0
26,180,3870,3177,1622,1632,0,0,0,-1.09756097560976,-0.122399020807834,0
26,190,3357,2808,1641,1698,0,0,0,1.17139334155364,4.04411764705882,0
26,200,3280,2334,1647,1642,0,0,0,0.36563071297989,-3.2979976442874,0
26,210,4648,4223,1400,1345,38,37,101,-14.996964177292,-18.0876979293544,0
26,220,9120,9863,1214,1213,30,27,120,-13.2857142857143,-9.81412639405204,18.8118811881188
26,230,14529,14322,1101,1107,30,35,174,-9.30807248764415,-8.73866446826051,45
26,240,20902,20616,809,794,39,47,190,-26.5213442325159,-28.2746160794941,9.19540229885057
26,250,33841,33783,462,510,28,40,175,-42.8924598269468,-35.7682619647355,-7.89473684210526
26,260,46103,44539,250,289,24,28,116,-45.8874458874459,-43.3333333333333,-33.7142857142857
26,270,53059,51473,170,202,11,13,39,-32,-30.1038062283737,-66.3793103448276
26,280,54869,53358,188,217,2,4,9,10.5882352941176,7.42574257425743,-76.9230769230769
26,290,53395,51962,249,275,0,1,1,32.4468085106383,26.7281105990783,-88.8888888888889
26,300,49939,48905,336,397,0,1,0,34.9397590361446,44.3636363636364,-100
26,310,45480,42689,494,558,0,0,0,47.0238095238095,40.5541561712846,0
26,320,37847,34797,695,783,0,0,0,40.6882591093117,40.3225806451613,0
26,330,28990,24556,923,1034,0,0,0,32.8057553956835,32.0561941251596,0
26,340,18961,15341,1229,1376,0,0,0,33.1527627302275,33.0754352030948,0
26,350,10124,7588,1548,1576,0,0,0,25.9560618388934,14.5348837209302,0
26,360,4254,3610,1670,1623,0,0,0,7.88113695090439,2.98223350253807,0
26,370,2732,2733,1658,1684,0,0,0,-0.718562874251497,3.758471965496,0
26,380,3079,2712,1608,1641,0,0,0,-3.01568154402895,-2.55344418052257,0
26,390,3030,3176,1651,1636,0,0,0,2.67412935323383,-0.304692260816575,0
26,400,2844,2785,1651,1623,0,0,0,0,-0.794621026894866,0
26,410,3123,3401,1684,1673,0,0,0,1.99878861296184,3.08071472581639,0
26,420,2356,3152,1636,1601,0,0,0,-2.85035629453682,-4.30364614465033,0
26,430,3250,3255,1627,1685,0,0,0,-0.550122249388753,5.24672079950031,0
26,440,2540,2688,1670,1637,0,0,0,2.64290104486785,-2.8486646884273,0
26,450,2208,2792,1735,1667,0,0,0,3.89221556886228,1.83262064752596,0
26,460,1919,2789,1620,1623,0,0,0,-6.62824207492795,-2.63947210557888,0
26,470,3094,2780,1664,1675,0,0,0,2.71604938271605,3.20394331484904,0
26,480,2534,2993,1594,1623,0,0,0,-4.20673076923077,-3.1044776119403,0
26,490,3220,2801,1629,1644,0,0,0,2.19573400250941,1.29390018484288,0
26,500,2977,2865,1669,1710,0,0,0,2.45549416820135,4.01459854014599,0
26,510,2738,2409,1681,1630,0,0,0,0.718993409227082,-4.67836257309941,0
26,520,2601,3186,1618,1624,0,0,0,-3.74776918500892,-0.368098159509202,0
26,530,2927,2960,1678,1643,0,0,0,3.70828182941904,1.16995073891626,0
26,540,2447,3050,1674,1678,0,0,0,-0.238379022646007,2.13024954351796,0
26,550,2184,2598,1624,1644,0,0,0,-2.9868578255675,-2.02622169249106,0
26,560,2953,3028,1677,1635,0,0,0,3.26354679802956,-0.547445255474453,0
26,570,2684,2677,1624,1668,0,0,0,-3.16040548598688,2.01834862385321,0
26,580,2742,2615,1712,1667,0,0,0,5.41871921182266,-0.0599520383693046,0
26,590,2569,3050,1643,1609,0,0,0,-4.0303738317757,-3.47930413917217,0
26,600,2635,3167,1643,1624,0,0,0,0,0.932256059664388,0
26,610,2915,3689,1628,1659,0,0,0,-0.912964090079124,2.1551724137931,0
26,620,3289,2829,1639,1672,0,0,0,0.675675675675676,0.783604581072936,0
26,630,2968,2600,1672,1673,0,0,0,2.01342281879195,0.0598086124401914,0
26,640,2739,2923,1661,1593,0,0,0,-0.657894736842105,-4.78182904961148,0
26,650,2623,3757,1642,1632,0,0,0,-1.14388922335942,2.44821092278719,0
26,660,2596,2584,1678,1686,0,0,0,2.19244823386114,3.30882352941176,0
26,670,2903,2698,1681,1605,0,0,0,0.178784266984505,-4.80427046263345,0
26,680,2996,3542,1607,1607,0,0,0,-4.40214158239143,0.124610591900312,0
26,690,3445,3435,1635,1699,0,0,0,1.74237710018668,5.72495332918482,0
26,700,2887,2704,1715,1619,0,0,0,4.89296636085627,-4.70865214832254,0
26,710,2506,3592,1597,1616,0,0,0,-6.88046647230321,-0.185299567634342,0
26,720,3255,2914,1641,1667,0,0,0,2.75516593613024,3.15594059405941,0
26,730,2630,2984,1687,1626,0,0,0,2.80316879951249,-2.45950809838032,0
26,740,2241,2898,1654,1601,0,0,0,-1.9561351511559,-1.53751537515375,0
26,750,2815,3045,1662,1658,0,0,0,0.483675937122128,3.56027482823235,0
26,760,2649,3037,1642,1678,0,0,0,-1.20336943441637,1.20627261761158,0
26,770,3339,2574,1637,1650,0,0,0,-0.304506699147381,-1.66865315852205,0
26,780,2958,2485,1648,1676,0,0,0,0.671960904092853,1.57575757575758,0
26,790,2852,2636,1653,1646,0,0,0,0.303398058252427,-1.78997613365155,0
26,800,2484,3256,1650,1633,0,0,0,-0.181488203266788,-0.789793438639125,0
26,810,2862,2793,1647,1658,0,0,0,-0.181818181818182,1.53092467850582,0
26,820,3114,2612,1661,1640,0,0,0,0.85003035822708,-1.08564535585042,0
26,830,3120,3236,1639,1646,0,0,0,-1.32450331125828,0.365853658536585,0
26,840,2521,2582,1639,1631,0,0,0,0,-0.911300121506683,0
26,850,2942,2973,1667,1665,0,0,0,1.70835875533862,2.08461066830166,0
26,860,2349,2847,1673,1632,0,0,0,0.359928014397121,-1.98198198198198,0
26,870,2346,3092,1657,1638,0,0,0,-0.956365809922295,0.367647058823529,0
26,880,2781,2849,1679,1669,0,0,0,1.32770066385033,1.89255189255189,0
26,890,3026,2518,1584,1678,0,0,0,-5.65812983918999,0.539245056920312,0
26,900,3720,2251,1630,1677,0,0,0,2.9040404040404,-0.0595947556615018,0
26,910,3282,2868,1638,1641,0,0,0,0.49079754601227,-2.14669051878354,0
26,920,3092,3571,1654,1651,0,0,0,0.976800976800977,0.60938452163315,0
26,930,3101,2890,1645,1633,0,0,0,-0.544135429262394,-1.09024833434282,0
26,940,2664,3157,1639,1682,0,0,0,-0.364741641337386,3.0006123698714,0
26,950,2653,2501,1664,1601,0,0,0,1.52532031726663,-4.81569560047562,0
26,960,2355,3178,1692,1656,0,0,0,1.68269230769231,3.43535290443473,0
26,970,2399,2695,1635,1710,0,0,0,-3.36879432624113,3.26086956521739,0
26,980,2470,2508,1670,1605,0,0,0,2.14067278287462,-6.14035087719298,0
26,990,2324,3333,1670,1657,0,0,0,0,3.2398753894081,0
26,1000,2653,2533,1617,1597,0,0,0,-3.17365269461078,-3.62100181050091,0
27,0,62500,62500,100,100,0,0,0,0,0,0
27,10,57473,57537,98,93,0,0,0,-2,-7,0
27,20,57853,57908,143,135,0,0,0,45.9183673469388,45.1612903225806,0
27,30,55178,55867,217,180,0,0,0,51.7482517482517,33.3333333333333,0
27,40,51660,53206,306,264,0,0,0,41.0138248847926,46.6666666666667,0
27,50,47254,49330,428,369,0,0,0,39.8692810457516,39.7727272727273,0
27,60,40928,44102,607,528,0,0,0,41.8224299065421,43.0894308943089,0
27,70,32365,36374,831,767,0,0,0,36.9028006589786,45.2651515151515,0
27,80,22345,25213,1134,1015,0,0,0,36.4620938628159,32.3337679269883,0
27,90,11746,15376,1396,1337,0,0,0,23.1040564373898,31.7241379310345,0
27,100,6040,7486,1668,1575,0,0,0,19.4842406876791,17.8010471204188,0
27,110,3452,4039,1596,1664,0,0,0,-4.31654676258993,5.65079365079365,0
27,120,3191,2572,1687,1679,0,0,0,5.70175438596491,0.901442307692308,0
27,130,2326,2639,1679,1631,0,0,0,-0.4742145820984,-2.85884455032758,0
27,140,3222,3149,1635,1631,0,0,0,-2.62060750446694,0,0
27,150,3449,3084,1625,1665,0,0,0,-0.611620795107034,2.08461066830166,0
27,160,3400,3183,1654,1634,0,0,0,1.78461538461538,-1.86186186186186,0
27,170,2597,2618,1618,1645,0,0,0,-2.17654171704958,0.673194614443084,0
27,180,2915,2443,1686,1658,0,0,0,4.20271940667491,0.790273556231003,0
27,190,2744,2545,1649,1652,0,0,0,-2.19454329774614,-0.361881785283474,0
27,200,3222,2389,1630,1668,0,0,0,-1.15221346270467,0.968523002421308,0
27,210,4913,3904,1351,1357,39,37,99,-17.1165644171779,-18.6450839328537,0
27,220,9483,10223,1263,1202,36,38,139,-6.51369356032568,-11.4222549742078,40.4040404040404
27,230,14081,15510,1028,1074,40,41,158,-18.6064924782264,-10.648918469218,13.6690647482014
27,240,22757,20833,804,842,37,46,183,-21.7898832684825,-21.6014897579143,15.8227848101266
27,250,32873,31202,524,540,33,41,161,-34.8258706467662,-35.8669833729216,-12.0218579234973
27,260,42827,42962,392,377,19,19,100,-25.1908396946565,-30.1851851851852,-37.888198757764
27,270,46583,47282,328,316,17,16,57,-16.3265306122449,-16.1803713527851,-43
27,280,47643,48931,346,335,8,4,19,5.48780487804878,6.0126582278481,-66.6666666666667
27,290,45755,46298,451,411,5,1,7,30.3468208092486,22.6865671641791,-63.1578947368421
27,300,40060,42477,616,588,3,0,6,36.5853658536585,43.0656934306569,-14.2857142857143
27,310,32872,33852,828,784,3,1,4,34.4155844155844,33.3333333333333,-33.3333333333333
27,320,22849,24214,1144,1120,4,1,5,38.1642512077295,42.8571428571429,25
27,330,12452,13243,1382,1374,2,2,5,20.8041958041958,22.6785714285714,0
27,340,7186,7421,1546,1512,0,3,7,11.8668596237337,10.0436681222707,40
27,350,3885,4798,1681,1620,0,1,9,8.73221216041397,7.14285714285714,28.5714285714286
27,360,2853,3375,1615,1642,3,1,11,-3.92623438429506,1.35802469135802,22.2222222222222
27,370,3244,2907,1652,1611,4,2,18,2.29102167182663,-1.88794153471376,63.6363636363636
27,380,3053,3802,1583,1622,5,7,23,-4.17675544794189,0.682805710738672,27.7777777777778
27,390,4082,3499,1557,1567,11,11,32,-1.6424510423247,-3.39087546239211,39.1304347826087
27,400,4509,4434,1545,1534,9,11,53,-0.770712909441233,-2.1059349074665,65.625
27,410,5279,5526,1507,1493,20,16,77,-2.45954692556634,-2.67275097783572,45.2830188679245
27,420,5769,6738,1393,1395,29,33,102,-7.56469807564698,-6.56396517079705,32.4675324675325
27,430,8772,8152,1258,1256,36,40,159,-9.69131371141421,-9.96415770609319,55.8823529411765
27,440,14571,14310,1000,1009,35,52,184,-20.5087440381558,-19.6656050955414,15.7232704402516
27,450,24244,25136,776,682,38,46,202,-22.4,-32.408325074331,9.78260869565217
27,460,34296,37716,485,394,30,38,147,-37.5,-42.2287390029325,-27.2277227722772
27,470,44106,47683,343,291,14,10,69,-29.2783505154639,-26.1421319796954,-53.0612244897959
27,480,48248,50493,306,251,9,7,30,-10.7871720116618,-13.745704467354,-56.5217391304348
27,490,48318,50951,359,300,3,4,16,17.3202614379085,19.5219123505976,-46.6666666666667
27,500,45359,48202,458,391,2,2,7,27.5766016713092,30.3333333333333,-56.25
27,510,40285,42998,604,521,4,0,4,31.8777292576419,33.2480818414322,-42.8571428571429
27,520,32773,36536,878,741,1,1,4,45.364238410596,42.2264875239923,0
27,530,20834,26858,1115,978,1,0,5,26.9931662870159,31.9838056680162,25
27,540,13191,17135,1384,1281,2,0,5,24.1255605381166,30.9815950920245,0
27,550,6847,9265,1551,1531,1,2,6,12.0664739884393,19.5160031225605,20
27,560,4814,4061,1599,1649,4,4,11,3.09477756286267,7.70738079686479,83.3333333333333
27,570,3414,3045,1649,1595,5,3,15,3.12695434646654,-3.27471194663432,36.3636363636364
27,580,2898,3547,1637,1596,2,5,28,-0.727713765918739,0.0626959247648903,86.6666666666667
27,590,4501,4128,1529,1503,16,9,36,-6.59743433109346,-5.82706766917293,28.5714285714286
27,600,5315,5678,1531,1548,8,14,49,0.13080444735121,2.9940119760479,36.1111111111111
27,610,5181,5003,1463,1494,20,17,61,-4.44154147615937,-3.48837209302326,24.4897959183673
27,620,6635,5378,1394,1437,14,22,93,-4.71633629528366,-3.81526104417671,52.4590163934426
27,630,8491,7702,1305,1338,28,27,119,-6.3845050215208,-6.88935281837161,27.9569892473118
27,640,12261,11272,1157,1147,40,39,160,-11.3409961685824,-14.2750373692078,34.453781512605
27,650,19290,17645,852,920,46,44,193,-26.3612791702679,-19.7907585004359,20.625
27,660,31547,28523,570,629,28,28,187,-33.0985915492958,-31.6304347826087,-3.10880829015544
27,670,41828,39586,347,375,26,27,132,-39.1228070175439,-40.3815580286169,-29.4117647058824
27,680,49499,48088,238,272,16,13,59,-31.4121037463977,-27.4666666666667,-55.3030303030303
27,690,52219,50590,226,274,6,11,19,-5.04201680672269,0.735294117647059,-67.7966101694915
27,700,51912,49426,281,359,3,2,4,24.3362831858407,31.021897810219,-78.9473684210526
27,710,48768,44925,397,520,0,2,2,41.2811387900356,44.8467966573816,-50
27,720,43132,36741,544,701,0,1,1,37.0277078085642,34.8076923076923,-50
27,730,35647,28596,741,1001,0,0,1,36.2132352941176,42.7960057061341,0
27,740,26671,16406,1032,1310,0,0,2,39.2712550607287,30.8691308691309,100
27,750,15803,7931,1306,1544,0,1,4,26.5503875968992,17.8625954198473,100
27,760,7893,4135,1535,1649,0,1,4,17.5344563552833,6.80051813471503,0
27,770,3801,3575,1683,1592,0,1,4,9.64169381107492,-3.45664038811401,0
27,780,2835,3977,1628,1635,3,0,12,-3.26797385620915,2.70100502512563,200
27,790,3336,3821,1607,1602,8,5,12,-1.28992628992629,-2.01834862385321,0
27,800,3624,3120,1589,1589,5,3,24,-1.12009956440573,-0.811485642946317,100
27,810,3812,4007,1550,1563,6,7,35,-2.45437382001259,-1.63624921334172,45.8333333333333
27,820,5089,4545,1513,1493,11,8,44,-2.38709677419355,-4.47856685860525,25.7142857142857
27,830,5105,6105,1532,1476,11,18,50,1.25578321216127,-1.13864701942398,13.6363636363636
27,840,4620,6304,1552,1488,16,15,77,1.30548302872063,0.813008130081301,54
27,850,5456,6585,1387,1377,31,24,105,-10.6314432989691,-7.45967741935484,36.3636363636364
27,860,9171,9184,1220,1246,39,35,142,-12.0403749098774,-9.51343500363108,35.2380952380952
27,870,14676,14522,1061,1009,46,41,192,-13.0327868852459,-19.0208667736758,35.2112676056338
27,880,23026,25358,723,675,55,38,211,-31.8567389255419,-33.1020812685828,9.89583333333333
27,890,36549,39205,425,359,27,34,169,-41.2171507607192,-46.8148148148148,-19.9052132701422
27,900,47181,49603,246,203,26,13,73,-42.1176470588235,-43.4540389972145,-56.8047337278106
27,910,52119,54199,241,197,7,8,15,-2.03252032520325,-2.95566502463054,-79.4520547945205
27,920,50908,52899,304,251,3,0,3,26.1410788381743,27.4111675126904,-80
27,930,47535,49995,412,358,0,1,0,35.5263157894737,42.6294820717131,-100
27,940,42049,44716,572,491,0,0,0,38.8349514563107,37.1508379888268,0
27,950,34107,37979,799,723,0,0,0,39.6853146853147,47.2505091649695,0
27,960,24152,27087,1056,993,0,0,0,32.1652065081352,37.344398340249,0
27,970,14803,16446,1360,1346,0,0,0,28.7878787878788,35.5488418932528,0
27,980,6241,6741,1615,1532,0,0,0,18.75,13.8187221396731,0
27,990,3593,3572,1703,1686,0,0,0,5.44891640866873,10.0522193211488,0
27,1000,2446,2484,1655,1699,0,0,0,-2.81855549031122,0.771055753262159,0
28,0,62500,62500,100,100,0,0,0,0,0,0
28,10,57453,57466,103,97,0,0,0,3,-3,0
28,20,57277,57579,145,144,0,0,0,40.7766990291262,48.4536082474227,0
28,30,55139,55281,213,203,0,0,0,46.8965517241379,40.9722222222222,0
28,40,52084,52623,298,271,0,0,0,39.906103286385,33.4975369458128,0
28,50,47684,48736,420,382,0,0,0,40.9395973154362,40.9594095940959,0
28,60,41529,43361,568,543,0,0,0,35.2380952380952,42.1465968586387,0
28,70,34345,35795,811,754,0,0,0,42.7816901408451,38.8581952117864,0
28,80,23542,25556,1087,1066,0,0,0,34.0320591861899,41.3793103448276,0
28,90,14570,14389,1406,1386,0,0,0,29.3468261269549,30.0187617260788,0
28,100,6556,6553,1599,1606,0,0,0,13.7268847795164,15.8730158730159,0
28,110,2877,2921,1635,1678,0,0,0,2.25140712945591,4.48318804483188,0
28,120,2787,2709,1704,1651,0,0,0,4.22018348623853,-1.60905840286055,0
28,130,2390,3003,1644,1685,0,0,0,-3.52112676056338,2.05935796486978,0
28,140,3055,2854,1619,1619,0,0,0,-1.52068126520681,-3.91691394658754,0
28,150,3064,3700,1635,1596,0,0,0,0.988264360716492,-1.42063001852996,0
28,160,2586,3397,1689,1647,0,0,0,3.30275229357798,3.19548872180451,0
28,170,2443,2988,1650,1698,0,0,0,-2.30905861456483,3.09653916211293,0
28,180,2893,2306,1640,1638,0,0,0,-0.606060606060606,-3.53356890459364,0
28,190,2561,2488,1675,1635,0,0,0,2.13414634146341,-0.183150183150183,0
28,200,2810,2831,1597,1674,0,0,0,-4.65671641791045,2.38532110091743,0
28,210,5949,4275,1351,1392,39,41,99,-15.4038822792736,-16.8458781362007,0
28,220,9318,8314,1238,1277,27,30,131,-8.36417468541821,-8.26149425287356,32.3232323232323
28,230,14114,12724,1109,1085,45,42,171,-10.4200323101777,-15.0352388410337,30.5343511450382
28,240,19916,20972,823,819,41,50,193,-25.7889990982867,-24.5161290322581,12.8654970760234
28,250,32187,32479,472,574,43,30,183,-42.6488456865128,-29.9145299145299,-5.18134715025907
28,260,46031,42201,271,329,18,25,103,-42.5847457627119,-42.6829268292683,-43.7158469945355
28,270,52161,49127,210,306,10,12,35,-22.5092250922509,-6.99088145896657,-66.0194174757282
28,280,52664,48618,228,338,7,3,8,8.57142857142857,10.4575163398693,-77.1428571428571
28,290,51495,45845,302,465,0,2,4,32.4561403508772,37.5739644970414,-50
28,300,47366,39452,429,649,1,1,3,42.0529801324503,39.5698924731183,-25
28,310,41246,30532,586,891,2,0,2,36.5967365967366,37.2881355932203,-33.3333333333333
28,320,33741,20177,830,1174,0,2,2,41.6382252559727,31.7620650953984,0
28,330,22573,11279,1108,1522,1,0,5,33.4939759036145,29.6422487223169,150
28,340,12903,4251,1399,1565,2,1,7,26.2635379061372,2.82522996057819,40
28,350,6364,3789,1583,1665,1,2,10,13.1522516082916,6.38977635782748,42.8571428571429
