"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
24,260,57278,54928,22,27,2,13,516,-92.0863309352518,-92.4581005586592,-48.502994011976
24,270,61731,61648,8,5,1,0,58,-63.6363636363636,-81.4814814814815,-88.7596899224806
24,280,62150,62277,10,7,0,0,3,25,40,-94.8275862068966
24,290,62019,62117,16,11,0,0,0,60,57.1428571428571,-100
24,300,61746,61952,20,14,0,0,0,25,27.2727272727273,0
24,310,61435,61787,31,16,0,0,0,55,14.2857142857143,0
24,320,60899,61663,43,25,0,0,0,38.7096774193548,56.25,0
24,330,60344,61194,60,36,0,0,0,39.5348837209302,44,0
24,340,59552,60753,87,56,0,0,0,45,55.5555555555556,0
24,350,58290,59688,110,77,0,0,0,26.4367816091954,37.5,0
24,360,56832,58630,152,112,0,0,0,38.1818181818182,45.4545454545455,0
24,370,54995,56679,235,167,0,0,0,54.6052631578947,49.1071428571429,0
24,380,50575,54200,326,227,0,0,0,38.7234042553191,35.9281437125749,0
24,390,45965,50831,471,325,0,0,0,44.478527607362,43.1718061674009,0
24,400,39135,46539,658,445,0,0,0,39.7027600849257,36.9230769230769,0
24,410,30041,40167,900,653,0,0,0,36.7781155015198,46.7415730337079,0
24,420,20508,30468,1223,936,0,0,0,35.8888888888889,43.3384379785605,0
24,430,9838,19144,1477,1229,0,0,0,20.7686017988553,31.3034188034188,0
24,440,4953,9849,1634,1499,0,0,0,10.6296547054841,21.9690805532954,0
24,450,2834,5089,1647,1590,0,0,0,0.795593635250918,6.07071380920614,0
24,460,3159,3357,1640,1700,0,0,0,-0.42501517911354,6.91823899371069,0
24,470,2480,2769,1673,1640,0,0,0,2.01219512195122,-3.52941176470588,0
24,480,2485,3168,1656,1605,0,0,0,-1.01613867304244,-2.13414634146341,0
24,490,2714,3833,1680,1665,0,0,0,1.44927536231884,3.73831775700935,0
24,500,2811,2998,1623,1634,0,0,0,-3.39285714285714,-1.86186186186186,0
24,510,3257,2924,1630,1664,0,0,0,0.431300061614295,1.8359853121175,0
24,520,3271,3059,1644,1651,0,0,0,0.858895705521472,-0.78125,0
24,530,2870,3045,1634,1646,0,0,0,-0.608272506082725,-0.302846759539673,0
24,540,3524,3006,1619,1656,0,0,0,-0.917992656058752,0.607533414337789,0
24,550,3180,2649,1654,1643,0,0,0,2.16182828906733,-0.785024154589372,0
24,560,2589,3140,1678,1640,0,0,0,1.45102781136638,-0.182592818015825,0
24,570,2487,3479,1646,1596,0,0,0,-1.90703218116806,-2.68292682926829,0
24,580,2603,4032,1674,1656,0,0,0,1.70109356014581,3.7593984962406,0
24,590,2659,3036,1618,1602,0,0,0,-3.3452807646356,-3.26086956521739,0
24,600,3187,3311,1675,1663,0,0,0,3.52286773794808,3.80774032459426,0
24,610,2467,2602,1658,1694,0,0,0,-1.01492537313433,1.86410102224895,0
24,620,2939,2309,1618,1646,0,0,0,-2.41254523522316,-2.83353010625738,0
24,630,3041,3052,1637,1623,0,0,0,1.17428924598269,-1.39732685297691,0
24,640,2791,3019,1692,1634,0,0,0,3.35980452046426,0.677757239679606,0
24,650,2602,3131,1633,1662,0,0,0,-3.48699763593381,1.71358629130967,0
24,660,3127,2344,1647,1679,0,0,0,0.857317819963258,1.02286401925391,0
24,670,3039,2701,1664,1668,0,0,0,1.03217972070431,-0.655151876116736,0
24,680,2526,2674,1666,1631,0,0,0,0.120192307692308,-2.21822541966427,0
24,690,2882,2798,1670,1647,0,0,0,0.240096038415366,0.980993255671367,0
24,700,3024,3592,1637,1620,0,0,0,-1.97604790419162,-1.63934426229508,0
24,710,3016,3189,1622,1607,0,0,0,-0.916310323762981,-0.802469135802469,0
24,720,2866,3209,1671,1694,0,0,0,3.0209617755857,5.41381456129434,0
24,730,2734,2247,1622,1641,0,0,0,-2.93237582286056,-3.12868949232586,0
24,740,2643,2742,1616,1678,0,0,0,-0.369913686806412,2.25472273004266,0
24,750,3006,2405,1688,1656,0,0,0,4.45544554455446,-1.31108462455304,0
24,760,2424,2630,1682,1656,0,0,0,-0.355450236966825,0,0
24,770,3033,3050,1659,1639,0,0,0,-1.36741973840666,-1.02657004830918,0
24,780,3249,2830,1577,1664,0,0,0,-4.94273658830621,1.52532031726663,0
24,790,3613,2514,1654,1624,0,0,0,4.88268864933418,-2.40384615384615,0
24,800,2959,3514,1617,1661,0,0,0,-2.23700120918984,2.27832512315271,0
24,810,3221,2374,1663,1667,0,0,0,2.8447742733457,0.361228175797712,0
24,820,2766,3262,1681,1644,0,0,0,1.0823812387252,-1.37972405518896,0
24,830,2420,3186,1640,1626,0,0,0,-2.4390243902439,-1.09489051094891,0
24,840,3447,2924,1630,1679,0,0,0,-0.609756097560976,3.25953259532595,0
24,850,2977,2238,1653,1672,0,0,0,1.41104294478528,-0.416914830256105,0
24,860,3284,2351,1639,1670,0,0,0,-0.846944948578342,-0.119617224880383,0
24,870,2743,2626,1636,1637,0,0,0,-0.183038438071995,-1.97604790419162,0
24,880,2981,2858,1653,1654,0,0,0,1.03911980440098,1.03848503359805,0
24,890,2999,2621,1644,1653,0,0,0,-0.544464609800363,-0.060459492140266,0
24,900,3287,2297,1639,1698,0,0,0,-0.304136253041363,2.72232304900181,0
24,910,2834,2582,1640,1655,0,0,0,0.061012812690665,-2.53239104829211,0
24,920,3055,2892,1679,1634,0,0,0,2.3780487804878,-1.26888217522659,0
24,930,2549,3055,1711,1657,0,0,0,1.90589636688505,1.40758873929009,0
24,940,2245,2838,1625,1636,0,0,0,-5.02630040911747,-1.26735063367532,0
24,950,3201,3143,1597,1654,0,0,0,-1.72307692307692,1.10024449877751,0
24,960,2835,2867,1694,1671,0,0,0,6.0738885410144,1.02781136638452,0
24,970,2380,2677,1616,1635,0,0,0,-4.60448642266824,-2.15439856373429,0
24,980,3458,2761,1673,1655,0,0,0,3.52722772277228,1.22324159021407,0
24,990,3095,2799,1625,1650,0,0,0,-2.86909742976689,-0.302114803625378,0
24,1000,2709,3149,1677,1678,0,0,0,3.2,1.6969696969697,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57464,57414,105,98,0,0,0,5,-2,0
25,20,57236,57536,133,135,0,0,0,26.6666666666667,37.7551020408163,0
25,30,56006,55733,183,193,0,0,0,37.593984962406,42.962962962963,0
25,40,53372,52963,258,263,0,0,0,40.9836065573771,36.2694300518135,0
25,50,49575,49586,378,354,0,0,0,46.5116279069767,34.6007604562738,0
25,60,43337,44838,507,495,0,0,0,34.1269841269841,39.8305084745763,0
25,70,37143,37848,769,704,0,0,0,51.6765285996055,42.2222222222222,0
25,80,25629,27829,1054,960,0,0,0,37.0611183355007,36.3636363636364,0
25,90,14995,17929,1320,1276,0,0,0,25.2371916508539,32.9166666666667,0
25,100,8817,8218,1518,1538,0,0,0,15,20.5329153605016,0
25,110,5120,4080,1628,1674,0,0,0,7.2463768115942,8.84265279583875,0
25,120,2727,2801,1693,1663,0,0,0,3.99262899262899,-0.657108721624851,0
25,130,2556,2437,1639,1701,0,0,0,-3.18960425280567,2.28502705953097,0
25,140,3023,2026,1646,1612,0,0,0,0.427089688834655,-5.23221634332745,0
25,150,2679,3538,1633,1634,0,0,0,-0.789793438639125,1.36476426799007,0
25,160,2444,3742,1676,1672,0,0,0,2.63319044703001,2.32558139534884,0
25,170,2208,2876,1645,1615,0,0,0,-1.84964200477327,-3.40909090909091,0
25,180,2963,2836,1663,1683,0,0,0,1.09422492401216,4.21052631578947,0
25,190,2948,2743,1651,1624,0,0,0,-0.721587492483464,-3.50564468211527,0
25,200,2510,2864,1683,1642,0,0,0,1.93821926105391,1.10837438423645,0
25,210,3016,4238,1510,1497,11,13,136,-10.2792632204397,-8.83069427527406,0
25,220,5640,5043,1485,1510,21,14,258,-1.65562913907285,0.868403473613894,89.7058823529412
25,230,7470,7305,1319,1273,22,31,432,-11.1784511784512,-15.6953642384106,67.4418604651163
25,240,13873,15268,980,948,37,52,696,-25.7012888551933,-25.5302435192459,61.1111111111111
25,250,31677,32541,418,377,36,49,928,-57.3469387755102,-60.2320675105485,33.3333333333333
25,260,53352,53996,49,48,9,19,624,-88.2775119617225,-87.2679045092838,-32.7586206896552
25,270,61320,61086,7,11,2,1,148,-85.7142857142857,-77.0833333333333,-76.2820512820513
25,280,62262,62067,5,12,0,0,6,-28.5714285714286,9.09090909090909,-95.945945945946
25,290,62262,62019,10,8,0,1,1,100,-33.3333333333333,-83.3333333333333
25,300,62008,62100,14,11,0,0,0,40,37.5,-100
25,310,61750,61931,20,14,0,0,0,42.8571428571429,27.2727272727273,0
25,320,61516,61842,29,21,0,0,0,45,50,0
25,330,60974,61406,47,33,0,0,0,62.0689655172414,57.1428571428571,0
25,340,60135,60819,58,46,0,0,0,23.4042553191489,39.3939393939394,0
25,350,59615,60219,86,66,0,0,0,48.2758620689655,43.4782608695652,0
25,360,58270,59081,139,91,0,0,0,61.6279069767442,37.8787878787879,0
25,370,55353,57999,189,119,0,0,0,35.9712230215827,30.7692307692308,0
25,380,53270,56469,249,171,0,0,0,31.7460317460317,43.6974789915966,0
25,390,50069,53990,362,227,0,0,0,45.3815261044177,32.7485380116959,0
25,400,44406,51105,480,317,0,0,0,32.5966850828729,39.647577092511,0
25,410,38497,46631,690,453,0,0,0,43.75,42.9022082018927,0
25,420,29277,39738,960,643,0,0,0,39.1304347826087,41.9426048565121,0
25,430,17877,31083,1252,912,0,0,0,30.4166666666667,41.8351477449456,0
25,440,9398,19276,1536,1235,0,0,0,22.6837060702875,35.4166666666667,0
25,450,4535,8942,1625,1532,0,0,0,5.79427083333333,24.0485829959514,0
25,460,3478,4948,1686,1674,0,0,0,3.75384615384615,9.26892950391645,0
25,470,2310,3125,1611,1611,0,0,0,-4.44839857651246,-3.76344086021505,0
25,480,3553,3566,1631,1624,0,0,0,1.24146492861577,0.806952203600248,0
25,490,2574,3648,1670,1646,0,0,0,2.39117106069896,1.35467980295567,0
25,500,2712,3066,1680,1626,0,0,0,0.598802395209581,-1.21506682867558,0
25,510,2707,3101,1682,1637,0,0,0,0.119047619047619,0.676506765067651,0
25,520,2281,2750,1634,1657,0,0,0,-2.85374554102259,1.22174709835064,0
25,530,2765,2379,1651,1677,0,0,0,1.04039167686659,1.2070006035003,0
25,540,2564,2725,1636,1676,0,0,0,-0.908540278619019,-0.0596302921884317,0
25,550,3299,2591,1651,1637,0,0,0,0.916870415647922,-2.32696897374702,0
25,560,2599,3233,1670,1664,0,0,0,1.15081768625076,1.64935858277337,0
25,570,2689,3016,1704,1664,0,0,0,2.03592814371257,0,0
25,580,2892,2814,1654,1614,0,0,0,-2.93427230046948,-3.00480769230769,0
25,590,2679,3553,1633,1622,0,0,0,-1.26964933494559,0.495662949194548,0
25,600,2874,3212,1640,1613,0,0,0,0.428658909981629,-0.554870530209618,0
25,610,2569,3516,1636,1664,0,0,0,-0.24390243902439,3.16181029138252,0
25,620,3078,3126,1625,1680,0,0,0,-0.672371638141809,0.961538461538462,0
25,630,3180,2377,1673,1612,0,0,0,2.95384615384615,-4.04761904761905,0
25,640,2404,3041,1708,1627,0,0,0,2.09205020920502,0.930521091811414,0
25,650,2478,3242,1631,1619,0,0,0,-4.50819672131148,-0.491702519975415,0
25,660,2918,3567,1639,1651,0,0,0,0.490496627835684,1.97652872143298,0
25,670,2822,2921,1652,1645,0,0,0,0.793166564978645,-0.363416111447607,0
25,680,2897,2475,1672,1679,0,0,0,1.21065375302663,2.06686930091185,0
25,690,2796,2317,1642,1685,0,0,0,-1.79425837320574,0.357355568790947,0
25,700,2578,2227,1650,1650,0,0,0,0.48721071863581,-2.07715133531157,0
25,710,2618,2713,1630,1623,0,0,0,-1.21212121212121,-1.63636363636364,0
25,720,2675,2626,1623,1628,0,0,0,-0.429447852760736,0.308071472581639,0
25,730,3205,3270,1689,1689,0,0,0,4.06654343807763,3.74692874692875,0
25,740,2622,2819,1651,1675,0,0,0,-2.24985198342214,-0.828892835997632,0
25,750,2774,3235,1673,1605,0,0,0,1.33252574197456,-4.17910447761194,0
25,760,2249,3547,1613,1609,0,0,0,-3.58637178720861,0.249221183800623,0
25,770,3314,3299,1675,1640,0,0,0,3.84376937383757,1.9266625233064,0
25,780,2315,2914,1629,1635,0,0,0,-2.74626865671642,-0.304878048780488,0
25,790,3272,3758,1625,1633,0,0,0,-0.245549416820135,-0.122324159021407,0
25,800,3465,3147,1635,1689,0,0,0,0.615384615384615,3.42927127985303,0
25,810,3301,2668,1626,1641,0,0,0,-0.55045871559633,-2.84191829484902,0
25,820,3547,2603,1644,1687,0,0,0,1.1070110701107,2.80316879951249,0
25,830,2885,2651,1690,1661,0,0,0,2.79805352798054,-1.5411973918198,0
25,840,2108,2712,1650,1623,0,0,0,-2.36686390532544,-2.28777844671884,0
25,850,2650,3336,1639,1597,0,0,0,-0.666666666666667,-1.60197165742452,0
25,860,2995,3677,1629,1627,0,0,0,-0.61012812690665,1.87852222917971,0
25,870,3068,3096,1634,1652,0,0,0,0.306936771025169,1.53657037492317,0
25,880,3109,3073,1671,1661,0,0,0,2.26438188494492,0.544794188861985,0
25,890,2949,2269,1628,1670,0,0,0,-2.57330939557151,0.541842263696568,0
25,900,3347,2705,1653,1636,0,0,0,1.53562653562654,-2.03592814371257,0
25,910,2888,3568,1638,1614,0,0,0,-0.907441016333938,-1.34474327628362,0
25,920,2794,3250,1662,1652,0,0,0,1.46520146520147,2.3543990086741,0
25,930,2914,2967,1660,1698,0,0,0,-0.120336943441637,2.78450363196126,0
25,940,3442,2597,1630,1654,0,0,0,-1.80722891566265,-2.59128386336867,0
25,950,3561,2708,1633,1631,0,0,0,0.184049079754601,-1.39056831922612,0
25,960,3532,2965,1594,1634,0,0,0,-2.38824249846908,0.183936235438381,0
25,970,3992,3104,1624,1689,0,0,0,1.88205771643664,3.36597307221542,0
25,980,3189,2716,1628,1613,0,0,0,0.246305418719212,-4.49970396684429,0
25,990,3330,3422,1733,1639,0,0,0,6.44963144963145,1.61190328580285,0
25,1000,1845,2898,1633,1675,0,0,0,-5.77034045008655,2.19646125686394,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57478,57549,97,102,0,0,0,-3,2,0
26,20,57635,57505,142,127,0,0,0,46.3917525773196,24.5098039215686,0
26,30,55302,56334,208,180,0,0,0,46.4788732394366,41.7322834645669,0
26,40,52102,53475,289,269,0,0,0,38.9423076923077,49.4444444444444,0
26,50,48012,49033,403,382,0,0,0,39.4463667820069,42.0074349442379,0
26,60,42382,43406,576,528,0,0,0,42.9280397022332,38.2198952879581,0
26,70,34057,36425,784,713,0,0,0,36.1111111111111,35.0378787878788,0
26,80,24714,26717,1082,1000,0,0,0,38.0102040816327,40.2524544179523,0
26,90,13512,16119,1359,1325,0,0,0,25.6007393715342,32.5,0
26,100,7285,8375,1617,1507,0,0,0,18.9845474613687,13.7358490566038,0
26,110,3064,4925,1650,1600,0,0,0,2.04081632653061,6.17120106171201,0
26,120,3124,3326,1622,1687,0,0,0,-1.6969696969697,5.4375,0
26,130,3026,2374,1671,1658,0,0,0,3.0209617755857,-1.7190278601067,0
26,140,2360,2804,1658,1685,0,0,0,-0.777977259126272,1.62846803377563,0
26,150,2581,2870,1663,1665,0,0,0,0.301568154402895,-1.18694362017804,0
26,160,2622,2698,1682,1602,0,0,0,1.14251352976548,-3.78378378378378,0
26,170,2091,3212,1615,1663,0,0,0,-3.9833531510107,3.80774032459426,0
26,180,2664,2512,1663,1650,0,0,0,2.97213622291022,-0.781719783523752,0
26,190,2765,2889,1655,1672,0,0,0,-0.481058328322309,1.33333333333333,0
26,200,2562,2630,1717,1643,0,0,0,3.74622356495468,-1.73444976076555,0
26,210,3013,3893,1486,1495,17,17,158,-13.4536983110076,-9.00791235544735,0
26,220,5250,6039,1468,1451,14,13,263,-1.21130551816958,-2.94314381270903,66.4556962025316
26,230,7952,7972,1287,1260,28,25,433,-12.3297002724796,-13.1633356305996,64.638783269962
26,240,14701,15258,966,996,42,35,717,-24.9417249417249,-20.952380952381,65.5889145496536
26,250,32604,31007,403,393,43,40,966,-58.2815734989648,-60.5421686746988,34.7280334728033
26,260,53728,54235,43,42,10,9,613,-89.3300248138958,-89.3129770992366,-36.5424430641822
26,270,61348,61254,7,5,2,1,131,-83.7209302325581,-88.0952380952381,-78.6296900489396
26,280,62169,62260,8,9,0,0,10,14.2857142857143,80,-92.3664122137405
26,290,62105,62009,9,13,0,0,0,12.5,44.4444444444444,-100
26,300,62032,61891,27,17,0,0,0,200,30.7692307692308,0
26,310,61149,61635,30,25,0,0,0,11.1111111111111,47.0588235294118,0
26,320,61073,61247,39,35,0,0,0,30,40,0
26,330,60609,60791,59,54,0,0,0,51.2820512820513,54.2857142857143,0
26,340,59570,59765,74,78,0,0,0,25.4237288135593,44.4444444444444,0
26,350,58831,58662,115,104,0,0,0,55.4054054054054,33.3333333333333,0
26,360,56776,57254,160,158,0,0,0,39.1304347826087,51.9230769230769,0
26,370,54385,54680,216,222,0,0,0,35,40.5063291139241,0
26,380,51615,51536,330,287,0,0,0,52.7777777777778,29.2792792792793,0
26,390,46172,48257,454,404,0,0,0,37.5757575757576,40.7665505226481,0
26,400,39594,42472,626,578,0,0,0,37.8854625550661,43.0693069306931,0
26,410,31970,33732,907,821,0,0,0,44.888178913738,42.0415224913495,0
26,420,20073,23271,1196,1097,0,0,0,31.8632855567806,33.6175395858709,0
26,430,11486,13375,1479,1470,0,0,0,23.6622073578595,34.0018231540565,0
26,440,5104,5465,1599,1580,0,0,0,8.11359026369168,7.48299319727891,0
26,450,3382,3815,1673,1687,0,0,0,4.62789243277048,6.77215189873418,0
26,460,2483,2724,1660,1634,0,0,0,-0.777047220561865,-3.1416716064019,0
26,470,2075,4142,1686,1624,0,0,0,1.56626506024096,-0.611995104039168,0
26,480,2304,2994,1675,1627,0,0,0,-0.652431791221827,0.184729064039409,0
26,490,2497,3387,1634,1681,0,0,0,-2.44776119402985,3.31899200983405,0
26,500,3237,2740,1668,1615,0,0,0,2.08078335373317,-3.92623438429506,0
26,510,2912,2871,1626,1679,0,0,0,-2.51798561151079,3.96284829721362,0
26,520,3232,2991,1639,1641,0,0,0,0.799507995079951,-2.263251935676,0
26,530,3127,2997,1689,1664,0,0,0,3.05064063453325,1.40158439975625,0
26,540,2710,2489,1643,1649,0,0,0,-2.72350503256365,-0.901442307692308,0
26,550,3220,2697,1629,1658,0,0,0,-0.852099817407182,0.545785324439054,0
26,560,3064,2813,1632,1655,0,0,0,0.184162062615101,-0.180940892641737,0
26,570,3040,2718,1664,1670,0,0,0,1.96078431372549,0.906344410876133,0
26,580,3012,2231,1664,1646,0,0,0,0,-1.43712574850299,0
26,590,2422,3213,1666,1627,0,0,0,0.120192307692308,-1.1543134872418,0
26,600,2708,2916,1656,1635,0,0,0,-0.600240096038415,0.491702519975415,0
26,610,2798,3001,1664,1665,0,0,0,0.483091787439614,1.8348623853211,0
26,620,3066,2679,1663,1645,0,0,0,-0.0600961538461538,-1.2012012012012,0
26,630,3247,2839,1570,1657,0,0,0,-5.59230306674684,0.729483282674772,0
26,640,3684,2635,1643,1641,0,0,0,4.64968152866242,-0.965600482800241,0
26,650,2745,3143,1678,1691,0,0,0,2.13024954351796,3.04692260816575,0
26,660,2827,2898,1638,1626,0,0,0,-2.38379022646007,-3.84387936132466,0
26,670,3171,3363,1660,1624,0,0,0,1.34310134310134,-0.1230012300123,0
26,680,2663,3245,1652,1625,0,0,0,-0.481927710843373,0.061576354679803,0
26,690,2694,3244,1674,1631,0,0,0,1.3317191283293,0.369230769230769,0
26,700,3014,3668,1592,1654,0,0,0,-4.8984468339307,1.41017780502759,0
26,710,3785,3014,1621,1653,0,0,0,1.82160804020101,-0.060459492140266,0
26,720,3247,2276,1692,1651,0,0,0,4.38001233806292,-0.120992135511192,0
26,730,2539,2705,1671,1653,0,0,0,-1.24113475177305,0.121138703815869,0
26,740,2933,2740,1619,1658,0,0,0,-3.11190903650509,0.302480338777979,0
26,750,2854,2949,1621,1637,0,0,0,0.123533045089561,-1.26658624849216,0
26,760,3647,2897,1658,1706,0,0,0,2.28254164096237,4.21502748930971,0
26,770,3166,2459,1683,1650,0,0,0,1.50784077201448,-3.28253223915592,0
26,780,2928,2693,1590,1647,0,0,0,-5.52584670231729,-0.181818181818182,0
26,790,3791,3173,1617,1618,0,0,0,1.69811320754717,-1.76077717061324,0
26,800,3368,3338,1621,1678,0,0,0,0.247371675943105,3.70828182941904,0
26,810,3593,3017,1641,1626,0,0,0,1.23380629241209,-3.09892729439809,0
26,820,3187,3009,1674,1645,0,0,0,2.0109689213894,1.16851168511685,0
26,830,3158,2669,1674,1647,0,0,0,0,0.121580547112462,0
26,840,2935,2961,1584,1676,0,0,0,-5.37634408602151,1.76077717061324,0
26,850,3459,2784,1624,1633,0,0,0,2.52525252525253,-2.56563245823389,0
26,860,3882,3273,1638,1650,0,0,0,0.862068965517241,1.04102878138396,0
26,870,2996,3030,1648,1640,0,0,0,0.610500610500611,-0.606060606060606,0
26,880,3319,2957,1612,1683,0,0,0,-2.18446601941748,2.6219512195122,0
26,890,3287,3098,1632,1640,0,0,0,1.24069478908189,-2.55496137849079,0
26,900,3129,2858,1631,1601,0,0,0,-0.0612745098039216,-2.3780487804878,0
26,910,3254,2770,1674,1667,0,0,0,2.6364193746168,4.12242348532167,0
26,920,2800,2653,1671,1670,0,0,0,-0.17921146953405,0.17996400719856,0
26,930,2258,2451,1654,1659,0,0,0,-1.01735487731897,-0.658682634730539,0
26,940,3044,2557,1654,1679,0,0,0,0,1.20554550934298,0
26,950,3333,2707,1607,1646,0,0,0,-2.8415961305925,-1.96545562835021,0
26,960,3476,2982,1627,1595,0,0,0,1.24455507156192,-3.09842041312272,0
26,970,2716,3098,1668,1648,0,0,0,2.519975414874,3.32288401253918,0
26,980,2934,2876,1665,1657,0,0,0,-0.179856115107914,0.546116504854369,0
26,990,2871,2612,1674,1657,0,0,0,0.540540540540541,0,0
26,1000,2448,3162,1679,1673,0,0,0,0.29868578255675,0.965600482800241,0
27,0,62500,62500,100,100,0,0,0,0,0,0
27,10,57717,57559,92,103,0,0,0,-8,3,0
27,20,57892,57267,121,157,0,0,0,31.5217391304348,52.4271844660194,0
27,30,56536,54443,178,226,0,0,0,47.1074380165289,43.9490445859873,0
27,40,53689,51158,241,317,0,0,0,35.3932584269663,40.2654867256637,0
27,50,50630,46835,336,446,0,0,0,39.4190871369295,40.6940063091483,0
27,60,45701,40308,463,590,0,0,0,37.7976190476191,32.2869955156951,0
27,70,39670,32992,659,840,0,0,0,42.3326133909287,42.3728813559322,0
27,80,29840,22172,935,1154,0,0,0,41.8816388467375,37.3809523809524,0
27,90,19328,11465,1205,1511,0,0,0,28.8770053475936,30.9358752166378,0
27,100,10356,4405,1484,1661,0,0,0,23.1535269709544,9.9272005294507,0
27,110,5299,3199,1634,1597,0,0,0,10.1078167115903,-3.85310054184226,0
27,120,2962,3240,1694,1629,0,0,0,3.67197062423501,2.00375704445836,0
27,130,2734,2682,1620,1653,0,0,0,-4.36835891381346,1.47329650092081,0
27,140,2772,2421,1605,1664,0,0,0,-0.925925925925926,0.665456745311555,0
27,150,2779,2589,1728,1677,0,0,0,7.66355140186916,0.78125,0
27,160,2039,2465,1656,1678,0,0,0,-4.16666666666667,0.0596302921884317,0
27,170,2869,2458,1624,1647,0,0,0,-1.93236714975845,-1.84743742550656,0
27,180,3204,2978,1600,1621,0,0,0,-1.47783251231527,-1.578627808136,0
27,190,3182,2717,1729,1667,0,0,0,8.0625,2.83775447254781,0
27,200,1873,2221,1637,1641,0,0,0,-5.32099479467901,-1.55968806238752,0
27,210,3767,3508,1519,1521,12,18,159,-7.20830788026878,-7.31261425959781,0
27,220,5386,6179,1450,1430,21,22,279,-4.54246214614878,-5.98290598290598,75.4716981132076
27,230,8560,8722,1296,1225,31,29,498,-10.6206896551724,-14.3356643356643,78.494623655914
27,240,16492,18223,827,857,55,49,794,-36.1882716049383,-30.0408163265306,59.4377510040161
27,250,38254,36907,257,264,30,46,945,-68.9238210399033,-69.1948658109685,19.0176322418136
27,260,57320,56872,15,32,7,3,452,-94.1634241245136,-87.8787878787879,-52.1693121693122
27,270,62152,61617,6,9,0,2,63,-60,-71.875,-86.0619469026549
27,280,62219,62127,5,9,0,0,1,-16.6666666666667,0,-98.4126984126984
27,290,62195,62008,9,16,0,0,0,80,77.7777777777778,-100
27,300,62013,61758,12,19,0,0,0,33.3333333333333,18.75,0
27,310,61922,61500,16,30,0,0,0,33.3333333333333,57.8947368421053,0
27,320,61721,61048,22,37,0,0,0,37.5,23.3333333333333,0
27,330,61424,60520,33,54,0,0,0,50,45.9459459459459,0
27,340,60807,59770,42,69,0,0,0,27.2727272727273,27.7777777777778,0
27,350,60407,58929,62,105,0,0,0,47.6190476190476,52.1739130434783,0
27,360,59385,57346,87,150,0,0,0,40.3225806451613,42.8571428571429,0
27,370,58085,55098,121,212,0,0,0,39.0804597701149,41.3333333333333,0
27,380,56455,51875,171,289,0,0,0,41.3223140495868,36.3207547169811,0
27,390,53960,48241,257,396,0,0,0,50.2923976608187,37.0242214532872,0
27,400,49620,42725,340,562,0,0,0,32.295719844358,41.9191919191919,0
27,410,45585,34187,500,804,0,0,0,47.0588235294118,43.0604982206406,0
27,420,37654,23743,682,1059,0,0,0,36.4,31.7164179104478,0
27,430,29257,14870,958,1391,0,0,0,40.4692082111437,31.3503305004721,0
27,440,18527,6422,1263,1601,0,0,0,31.8371607515658,15.0970524802301,0
27,450,9124,3961,1480,1664,0,0,0,17.181314330958,3.93504059962523,0
27,460,5089,2551,1626,1629,0,0,0,9.86486486486486,-2.10336538461538,0
27,470,2872,3315,1627,1664,0,0,0,0.0615006150061501,2.14855739717618,0
27,480,3014,2270,1660,1641,0,0,0,2.02827289489859,-1.38221153846154,0
27,490,3091,3145,1636,1695,0,0,0,-1.44578313253012,3.29067641681901,0
27,500,3053,2273,1688,1655,0,0,0,3.17848410757946,-2.3598820058997,0
27,510,3154,2306,1645,1646,0,0,0,-2.54739336492891,-0.54380664652568,0
27,520,2938,2521,1606,1639,0,0,0,-2.37082066869301,-0.425273390036452,0
27,530,2910,2828,1682,1619,0,0,0,4.73225404732254,-1.2202562538133,0
27,540,2268,3016,1672,1687,0,0,0,-0.594530321046373,4.20012353304509,0
27,550,2637,2640,1655,1650,0,0,0,-1.01674641148325,-2.1932424422051,0
27,560,2401,2574,1627,1671,0,0,0,-1.69184290030211,1.27272727272727,0
27,570,3177,2531,1663,1632,0,0,0,2.21266133988937,-2.33393177737882,0
27,580,2523,2806,1670,1682,0,0,0,0.42092603728202,3.06372549019608,0
27,590,2636,2619,1635,1670,0,0,0,-2.09580838323353,-0.713436385255648,0
27,600,2531,2231,1701,1665,0,0,0,4.03669724770642,-0.29940119760479,0
27,610,2120,2612,1617,1614,0,0,0,-4.93827160493827,-3.06306306306306,0
27,620,3433,3110,1641,1670,0,0,0,1.48423005565863,3.46964064436183,0
27,630,2836,2635,1629,1658,0,0,0,-0.731261425959781,-0.718562874251497,0
27,640,3486,2836,1671,1644,0,0,0,2.57826887661142,-0.844390832328106,0
27,650,3004,3094,1626,1629,0,0,0,-2.69299820466786,-0.912408759124088,0
27,660,2892,2976,1614,1665,0,0,0,-0.738007380073801,2.20994475138122,0
27,670,3227,2824,1650,1637,0,0,0,2.23048327137546,-1.68168168168168,0
27,680,2842,3264,1622,1642,0,0,0,-1.6969696969697,0.30543677458766,0
27,690,3275,3139,1676,1616,0,0,0,3.32922318125771,-1.58343483556638,0
27,700,2503,3377,1664,1680,0,0,0,-0.715990453460621,3.96039603960396,0
27,710,2747,2874,1625,1631,0,0,0,-2.34375,-2.91666666666667,0
