"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
23,720,2886,3261,1660,1669,0,0,0,0.850546780072904,2.39263803680982,0
23,730,2662,2873,1660,1661,0,0,0,0,-0.479328939484721,0
23,740,2443,3088,1636,1599,0,0,0,-1.44578313253012,-3.73269114990969,0
23,750,3163,3025,1668,1653,0,0,0,1.9559902200489,3.37711069418387,0
23,760,2782,2851,1707,1696,0,0,0,2.33812949640288,2.60133091349062,0
23,770,2193,2466,1639,1626,0,0,0,-3.98359695371998,-4.12735849056604,0
23,780,2642,3053,1623,1666,0,0,0,-0.976205003050641,2.460024600246,0
23,790,3336,2802,1650,1628,0,0,0,1.66358595194085,-2.28091236494598,0
23,800,2596,3430,1678,1625,0,0,0,1.6969696969697,-0.184275184275184,0
23,810,2905,3122,1646,1605,0,0,0,-1.90703218116806,-1.23076923076923,0
23,820,2853,3199,1634,1678,0,0,0,-0.729040097205346,4.54828660436137,0
23,830,2917,2420,1678,1674,0,0,0,2.69277845777234,-0.238379022646007,0
23,840,2508,2611,1661,1667,0,0,0,-1.01311084624553,-0.41816009557945,0
23,850,2985,2708,1674,1664,0,0,0,0.78266104756171,-0.17996400719856,0
23,860,3212,2767,1613,1573,0,0,0,-3.64396654719235,-5.46875,0
23,870,3005,3464,1650,1645,0,0,0,2.2938623682579,4.5772409408773,0
23,880,2803,3017,1664,1654,0,0,0,0.848484848484849,0.547112462006079,0
23,890,2398,2467,1665,1663,0,0,0,0.0600961538461538,0.544135429262394,0
23,900,3053,3177,1635,1644,0,0,0,-1.8018018018018,-1.14251352976548,0
23,910,3092,3024,1610,1646,0,0,0,-1.52905198776758,0.121654501216545,0
23,920,2715,2952,1699,1615,0,0,0,5.52795031055901,-1.88335358444714,0
23,930,2169,2934,1654,1645,0,0,0,-2.64861683343143,1.85758513931889,0
23,940,2671,3082,1667,1643,0,0,0,0.785973397823458,-0.121580547112462,0
23,950,2738,2462,1616,1673,0,0,0,-3.05938812237553,1.82592818015825,0
23,960,3222,2300,1632,1677,0,0,0,0.99009900990099,0.239091452480574,0
23,970,3403,2370,1670,1668,0,0,0,2.32843137254902,-0.536672629695885,0
23,980,3261,2782,1643,1660,0,0,0,-1.61676646706587,-0.479616306954436,0
23,990,3091,3016,1617,1637,0,0,0,-1.58247108947048,-1.3855421686747,0
23,1000,3162,3111,1668,1626,0,0,0,3.15398886827458,-0.671960904092853,0
24,0,62500,62500,100,100,0,0,0,0,0,0
24,10,57365,57469,99,101,0,0,0,-1,1,0
24,20,57425,57461,158,146,0,0,0,59.5959595959596,44.5544554455446,0
24,30,54562,55177,219,204,0,0,0,38.6075949367089,39.7260273972603,0
24,40,51565,52663,317,290,0,0,0,44.7488584474886,42.156862745098,0
24,50,46763,47753,448,412,0,0,0,41.3249211356467,42.0689655172414,0
24,60,40153,41952,627,589,0,0,0,39.9553571428571,42.9611650485437,0
24,70,31486,33811,845,797,0,0,0,34.7687400318979,35.3140916808149,0
24,80,21951,24317,1190,1078,0,0,0,40.8284023668639,35.2572145545797,0
24,90,11429,13649,1434,1423,0,0,0,20.5042016806723,32.0037105751391,0
24,100,5915,6077,1602,1614,0,0,0,11.7154811715481,13.4223471539002,0
24,110,3542,3303,1651,1650,0,0,0,3.05867665418227,2.23048327137546,0
24,120,3283,2522,1662,1659,0,0,0,0.66626287098728,0.545454545454545,0
24,130,2694,3109,1643,1652,0,0,0,-1.14320096269555,-0.421940928270042,0
24,140,3324,3239,1658,1617,0,0,0,0.912964090079124,-2.11864406779661,0
24,150,3349,3644,1617,1666,0,0,0,-2.47285886610374,3.03030303030303,0
24,160,3164,2367,1655,1648,0,0,0,2.35003092145949,-1.08043217286915,0
24,170,3261,3034,1645,1624,0,0,0,-0.604229607250755,-1.45631067961165,0
24,180,3157,3808,1643,1641,0,0,0,-0.121580547112462,1.04679802955665,0
24,190,2676,3259,1665,1637,0,0,0,1.33901399878271,-0.24375380865326,0
24,200,2755,2405,1627,1644,0,0,0,-2.28228228228228,0.427611484422725,0
24,210,4173,3786,1479,1467,15,27,150,-9.09649661954517,-10.7664233576642,0
24,220,7413,7532,1341,1326,19,24,247,-9.33062880324544,-9.61145194274029,64.6666666666667
24,230,12271,12807,1131,1092,23,35,401,-15.6599552572707,-17.6470588235294,62.3481781376518
24,240,24610,25969,578,602,54,43,631,-48.894783377542,-44.8717948717949,57.356608478803
24,250,49117,48129,85,106,23,16,540,-85.2941176470588,-82.3920265780731,-14.4215530903328
24,260,60344,60256,24,8,0,2,162,-71.7647058823529,-92.4528301886792,-70
24,270,61662,62247,15,3,0,0,13,-37.5,-62.5,-91.9753086419753
24,280,61724,62387,17,4,0,0,0,13.3333333333333,33.3333333333333,-100
24,290,61626,62273,22,4,0,0,0,29.4117647058824,0,0
24,300,61270,62308,34,6,0,0,0,54.5454545454545,50,0
24,310,60709,62178,51,9,0,0,0,50,50,0
24,320,59854,62005,78,14,0,0,0,52.9411764705882,55.5555555555556,0
24,330,58592,61766,107,19,0,0,0,37.1794871794872,35.7142857142857,0
24,340,56941,61530,160,29,0,0,0,49.5327102803738,52.6315789473684,0
24,350,54516,60986,230,36,0,0,0,43.75,24.1379310344828,0
24,360,50869,60705,330,55,0,0,0,43.4782608695652,52.7777777777778,0
24,370,45839,59694,492,68,0,0,0,49.0909090909091,23.6363636363636,0
24,380,38190,59116,707,99,0,0,0,43.6991869918699,45.5882352941176,0
24,390,27789,57644,985,139,0,0,0,39.3210749646393,40.4040404040404,0
24,400,16970,55462,1249,194,0,0,0,26.8020304568528,39.568345323741,0
24,410,8862,52851,1522,258,0,0,0,21.857485988791,32.9896907216495,0
24,420,3911,49597,1677,378,0,0,0,10.1839684625493,46.5116279069767,0
24,430,2697,43569,1613,546,0,0,0,-3.81633870005963,44.4444444444444,0
24,440,3002,35740,1669,738,0,0,0,3.47179169249845,35.1648351648352,0
24,450,2617,26556,1672,1034,0,0,0,0.179748352306771,40.1084010840108,0
24,460,2841,14464,1686,1321,0,0,0,0.837320574162679,27.7562862669246,0
24,470,2469,7885,1655,1571,0,0,0,-1.83867141162515,18.9250567751703,0
24,480,2257,3886,1650,1681,0,0,0,-0.302114803625378,7.00190961171228,0
24,490,2996,2247,1658,1688,0,0,0,0.484848484848485,0.416418798334325,0
24,500,3110,2454,1638,1666,0,0,0,-1.20627261761158,-1.30331753554502,0
24,510,2367,2135,1676,1673,0,0,0,2.31990231990232,0.420168067226891,0
24,520,2690,2288,1675,1624,0,0,0,-0.0596658711217184,-2.92887029288703,0
24,530,2919,2998,1630,1670,0,0,0,-2.6865671641791,2.83251231527094,0
24,540,2900,2268,1618,1661,0,0,0,-0.736196319018405,-0.538922155688623,0
24,550,3229,2630,1700,1695,0,0,0,5.06798516687268,2.0469596628537,0
24,560,2302,2528,1622,1662,0,0,0,-4.58823529411765,-1.94690265486726,0
24,570,3100,2431,1650,1653,0,0,0,1.72626387176326,-0.541516245487365,0
24,580,3133,2532,1657,1683,0,0,0,0.424242424242424,1.81488203266788,0
24,590,2925,2404,1600,1670,0,0,0,-3.43995171997586,-0.77243018419489,0
24,600,2885,2715,1667,1621,0,0,0,4.1875,-2.93413173652695,0
24,610,2590,3324,1648,1661,0,0,0,-1.13977204559088,2.46761258482418,0
24,620,3004,3362,1673,1623,0,0,0,1.51699029126214,-2.28777844671884,0
24,630,2458,2926,1622,1617,0,0,0,-3.04841601912732,-0.369685767097967,0
24,640,3123,3082,1639,1662,0,0,0,1.04808877928483,2.78293135435993,0
24,650,2780,2555,1651,1709,0,0,0,0.732153752287981,2.82791817087846,0
24,660,2735,2473,1641,1637,0,0,0,-0.605693519079346,-4.21299005266238,0
24,670,2980,2793,1704,1619,0,0,0,3.83912248628885,-1.09957238851558,0
24,680,2134,3034,1636,1629,0,0,0,-3.9906103286385,0.617665225447807,0
24,690,2863,3396,1642,1662,0,0,0,0.366748166259169,2.02578268876611,0
24,700,3246,2572,1650,1667,0,0,0,0.48721071863581,0.300842358604091,0
24,710,3032,3015,1625,1636,0,0,0,-1.51515151515152,-1.85962807438512,0
24,720,3184,3162,1635,1624,0,0,0,0.615384615384615,-0.733496332518337,0
24,730,2855,2893,1683,1652,0,0,0,2.93577981651376,1.72413793103448,0
24,740,2816,3273,1663,1633,0,0,0,-1.1883541295306,-1.1501210653753,0
24,750,2442,2931,1642,1630,0,0,0,-1.26277811184606,-0.183710961420698,0
24,760,2407,2908,1677,1711,0,0,0,2.13154689403167,4.96932515337423,0
24,770,2838,2539,1639,1681,0,0,0,-2.26595110316041,-1.75336060783168,0
24,780,2786,2201,1617,1643,0,0,0,-1.34228187919463,-2.26055919095776,0
24,790,3129,3337,1638,1596,0,0,0,1.2987012987013,-2.86062081558125,0
24,800,2968,3513,1676,1618,0,0,0,2.31990231990232,1.37844611528822,0
24,810,2810,3156,1659,1649,0,0,0,-1.01431980906921,1.9159456118665,0
24,820,3339,2620,1633,1701,0,0,0,-1.56720916214587,3.1534263189812,0
24,830,3787,2293,1610,1687,0,0,0,-1.40845070422535,-0.823045267489712,0
24,840,3185,2725,1650,1655,0,0,0,2.48447204968944,-1.8968583283936,0
24,850,3120,2973,1672,1648,0,0,0,1.33333333333333,-0.422960725075529,0
24,860,2708,2787,1621,1633,0,0,0,-3.05023923444976,-0.910194174757282,0
24,870,3677,2925,1618,1674,0,0,0,-0.185070943861814,2.51071647274954,0
24,880,2900,2826,1672,1633,0,0,0,3.33745364647713,-2.44922341696535,0
24,890,2253,2946,1675,1624,0,0,0,0.179425837320574,-0.551132884262094,0
24,900,2415,3214,1671,1637,0,0,0,-0.238805970149254,0.800492610837438,0
24,910,2462,3140,1683,1647,0,0,0,0.718132854578097,0.610873549175321,0
24,920,2708,3024,1622,1668,0,0,0,-3.62448009506833,1.27504553734062,0
24,930,2477,2730,1683,1675,0,0,0,3.76078914919852,0.419664268585132,0
24,940,2692,3270,1689,1621,0,0,0,0.35650623885918,-3.22388059701493,0
24,950,2339,3191,1645,1624,0,0,0,-2.60509177027827,0.185070943861814,0
24,960,2836,3216,1629,1669,0,0,0,-0.972644376899696,2.77093596059113,0
24,970,3002,2991,1616,1622,0,0,0,-0.798035604665439,-2.81605751947274,0
24,980,2905,3049,1662,1635,0,0,0,2.84653465346535,0.801479654747226,0
24,990,3438,2888,1637,1659,0,0,0,-1.50421179302046,1.46788990825688,0
24,1000,2921,2737,1645,1649,0,0,0,0.488698839340257,-0.602772754671489,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57520,57470,96,99,0,0,0,-4,-1,0
25,20,57819,57547,142,148,0,0,0,47.9166666666667,49.4949494949495,0
25,30,55502,55258,173,203,0,0,0,21.830985915493,37.1621621621622,0
25,40,53821,52100,267,292,0,0,0,54.3352601156069,43.8423645320197,0
25,50,49201,47667,361,393,0,0,0,35.2059925093633,34.5890410958904,0
25,60,44864,43040,491,563,0,0,0,36.01108033241,43.2569974554707,0
25,70,38167,34998,680,784,0,0,0,38.4928716904277,39.2539964476021,0
25,80,28600,24980,961,1054,0,0,0,41.3235294117647,34.4387755102041,0
25,90,17438,14579,1237,1369,0,0,0,28.7200832466181,29.8861480075901,0
25,100,10068,7434,1552,1577,0,0,0,25.4648342764753,15.1935719503287,0
25,110,4411,3815,1641,1680,0,0,0,5.73453608247423,6.53138871274572,0
25,120,3017,2641,1637,1620,0,0,0,-0.24375380865326,-3.57142857142857,0
25,130,3378,3243,1646,1673,0,0,0,0.549786194257789,3.2716049382716,0
25,140,3293,2474,1633,1637,0,0,0,-0.789793438639125,-2.15182307232516,0
25,150,2578,2857,1616,1597,0,0,0,-1.04102878138396,-2.44349419670128,0
25,160,2734,4028,1684,1646,0,0,0,4.20792079207921,3.06825297432686,0
25,170,2792,3356,1614,1650,0,0,0,-4.15676959619953,0.243013365735115,0
25,180,3006,2691,1676,1677,0,0,0,3.84138785625774,1.63636363636364,0
25,190,2661,2694,1659,1652,0,0,0,-1.01431980906921,-1.49075730471079,0
25,200,2907,2882,1627,1643,0,0,0,-1.92887281494876,-0.544794188861985,0
25,210,4658,5113,1460,1430,21,23,165,-10.2642901044868,-12.9640900791236,0
25,220,7008,9252,1337,1287,19,22,291,-8.42465753424658,-10,76.3636363636364
25,230,12981,15048,1016,944,45,32,487,-24.0089753178758,-26.6511266511267,67.3539518900344
25,240,32023,34404,405,320,49,39,692,-60.1377952755905,-66.1016949152542,42.0944558521561
25,250,53723,55886,39,36,10,5,386,-90.3703703703704,-88.75,-44.2196531791908
25,260,61290,61720,11,4,1,2,71,-71.7948717948718,-88.8888888888889,-81.6062176165803
25,270,61962,62341,12,5,0,0,3,9.09090909090909,25,-95.7746478873239
25,280,61872,62199,14,5,0,1,1,16.6666666666667,0,-66.6666666666667
25,290,61893,62243,17,7,0,0,0,21.4285714285714,40,-100
25,300,61692,62102,24,10,0,0,0,41.1764705882353,42.8571428571429,0
25,310,61271,62023,33,15,0,0,0,37.5,50,0
25,320,60923,61807,41,25,0,0,0,24.2424242424242,66.6666666666667,0
25,330,60424,61261,60,31,0,0,0,46.3414634146341,24,0
25,340,59482,60871,92,45,0,0,0,53.3333333333333,45.1612903225806,0
25,350,57882,60224,132,58,0,0,0,43.4782608695652,28.8888888888889,0
25,360,55745,59623,186,81,0,0,0,40.9090909090909,39.6551724137931,0
25,370,53177,58491,274,129,0,0,0,47.3118279569892,59.2592592592593,0
25,380,48694,56049,362,167,0,0,0,32.1167883211679,29.4573643410853,0
25,390,44548,54004,521,254,0,0,0,43.9226519337017,52.0958083832335,0
25,400,36722,49969,745,359,0,0,0,42.9942418426104,41.3385826771654,0
25,410,26430,44746,1001,508,0,0,0,34.3624161073826,41.5041782729805,0
25,420,16382,37268,1276,714,0,0,0,27.4725274725275,40.5511811023622,0
25,430,8564,27822,1567,983,0,0,0,22.8056426332288,37.6750700280112,0
25,440,3864,16526,1683,1296,0,0,0,7.40268028079132,31.8413021363174,0
25,450,2732,8437,1659,1560,0,0,0,-1.42602495543672,20.3703703703704,0
25,460,3377,4035,1638,1619,0,0,0,-1.26582278481013,3.78205128205128,0
25,470,3400,3295,1643,1650,0,0,0,0.305250305250305,1.9147621988882,0
25,480,2830,2912,1652,1654,0,0,0,0.547778454047474,0.242424242424242,0
25,490,2977,2813,1662,1676,0,0,0,0.605326876513317,1.33010882708585,0
25,500,2802,2358,1640,1642,0,0,0,-1.323706377858,-2.02863961813842,0
25,510,3142,2912,1643,1646,0,0,0,0.182926829268293,0.243605359317905,0
25,520,2713,3054,1663,1657,0,0,0,1.21728545343883,0.668286755771567,0
25,530,2970,2702,1634,1646,0,0,0,-1.74383644016837,-0.663850331925166,0
25,540,2752,2982,1654,1643,0,0,0,1.22399020807834,-0.182260024301337,0
25,550,2465,3050,1617,1661,0,0,0,-2.23700120918984,1.09555690809495,0
25,560,2495,2972,1698,1651,0,0,0,5.00927643784787,-0.602046959662854,0
25,570,2392,2905,1712,1628,0,0,0,0.824499411071849,-1.3930950938825,0
25,580,2560,2998,1635,1666,0,0,0,-4.49766355140187,2.33415233415233,0
25,590,3345,2392,1645,1705,0,0,0,0.611620795107034,2.34093637454982,0
25,600,3000,2253,1586,1636,0,0,0,-3.58662613981763,-4.04692082111437,0
25,610,3681,3268,1658,1621,0,0,0,4.53972257250946,-0.916870415647922,0
25,620,3028,3200,1693,1648,0,0,0,2.11097708082027,1.66563849475632,0
25,630,2653,2838,1625,1687,0,0,0,-4.01653868871825,2.36650485436893,0
25,640,2795,2647,1624,1622,0,0,0,-0.0615384615384615,-3.8529934795495,0
25,650,2543,2576,1675,1682,0,0,0,3.14039408866995,3.69913686806412,0
25,660,3076,2430,1617,1636,0,0,0,-3.46268656716418,-2.73483947681332,0
25,670,3113,2927,1655,1659,0,0,0,2.35003092145949,1.40586797066015,0
25,680,2579,3274,1638,1656,0,0,0,-1.02719033232628,-0.180831826401447,0
25,690,3165,2694,1687,1669,0,0,0,2.99145299145299,0.785024154589372,0
25,700,2604,3000,1666,1642,0,0,0,-1.2448132780083,-1.61773517076093,0
25,710,2832,3108,1619,1627,0,0,0,-2.82112845138055,-0.913520097442144,0
25,720,2939,3212,1648,1635,0,0,0,1.79122915379864,0.491702519975415,0
25,730,3206,3138,1659,1648,0,0,0,0.66747572815534,0.795107033639144,0
25,740,2665,2999,1697,1621,0,0,0,2.29053646775166,-1.63834951456311,0
25,750,2333,3500,1644,1649,0,0,0,-3.12315851502652,1.72732880937693,0
25,760,2795,2753,1648,1625,0,0,0,0.24330900243309,-1.45542753183748,0
25,770,2952,2843,1617,1698,0,0,0,-1.88106796116505,4.49230769230769,0
25,780,2932,2998,1678,1634,0,0,0,3.77241805813234,-3.76914016489988,0
25,790,2496,2711,1675,1674,0,0,0,-0.178784266984505,2.44798041615667,0
25,800,3096,2653,1605,1647,0,0,0,-4.17910447761194,-1.61290322580645,0
25,810,3276,2853,1668,1605,0,0,0,3.92523364485981,-2.55009107468124,0
25,820,2969,3265,1658,1715,0,0,0,-0.599520383693046,6.85358255451713,0
25,830,2430,2151,1626,1636,0,0,0,-1.93003618817853,-4.6064139941691,0
25,840,3274,2639,1681,1654,0,0,0,3.38253382533825,1.10024449877751,0
25,850,2795,2693,1661,1678,0,0,0,-1.18976799524093,1.45102781136638,0
25,860,2628,2799,1633,1643,0,0,0,-1.68573148705599,-2.08581644815256,0
25,870,3400,3099,1623,1666,0,0,0,-0.612369871402327,1.39987827145466,0
25,880,3473,2803,1622,1617,0,0,0,-0.0616142945163278,-2.94117647058824,0
25,890,3268,2915,1656,1687,0,0,0,2.09617755856967,4.32900432900433,0
25,900,2988,2120,1626,1646,0,0,0,-1.81159420289855,-2.4303497332543,0
25,910,2920,3094,1668,1660,0,0,0,2.5830258302583,0.850546780072904,0
25,920,2733,2688,1652,1634,0,0,0,-0.959232613908873,-1.56626506024096,0
25,930,2850,3030,1631,1661,0,0,0,-1.27118644067797,1.65238678090575,0
25,940,3355,2644,1676,1647,0,0,0,2.75904353157572,-0.842865743527995,0
25,950,2256,2471,1699,1638,0,0,0,1.37231503579952,-0.546448087431694,0
25,960,2500,3393,1648,1671,0,0,0,-3.00176574455562,2.01465201465201,0
25,970,2497,2336,1633,1654,0,0,0,-0.910194174757282,-1.01735487731897,0
25,980,3457,2902,1669,1630,0,0,0,2.20453153704838,-1.45102781136638,0
25,990,2398,2872,1591,1662,0,0,0,-4.67345715997603,1.96319018404908,0
25,1000,3148,2352,1710,1642,0,0,0,7.47957259585167,-1.20336943441637,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57626,57528,94,97,0,0,0,-6,-3,0
26,20,57770,57651,149,143,0,0,0,58.5106382978723,47.4226804123711,0
26,30,55318,55345,179,204,0,0,0,20.1342281879195,42.6573426573427,0
26,40,53450,52454,268,256,0,0,0,49.7206703910615,25.4901960784314,0
26,50,49113,49717,374,368,0,0,0,39.5522388059701,43.75,0
26,60,43569,44261,500,515,0,0,0,33.6898395721925,39.945652173913,0
26,70,37696,36586,716,755,0,0,0,43.2,46.6019417475728,0
26,80,27717,25739,1047,1002,0,0,0,46.2290502793296,32.7152317880795,0
26,90,14236,16405,1353,1287,0,0,0,29.2263610315186,28.4431137724551,0
26,100,6013,8964,1600,1508,0,0,0,18.2557280118256,17.1717171717172,0
26,110,3545,5179,1621,1631,0,0,0,1.3125,8.15649867374005,0
26,120,3091,3136,1675,1695,0,0,0,3.33127698951265,3.92397302268547,0
26,130,2344,2351,1686,1649,0,0,0,0.656716417910448,-2.71386430678466,0
26,140,3288,2985,1641,1669,0,0,0,-2.66903914590747,1.21285627653123,0
26,150,3107,2502,1632,1644,0,0,0,-0.548446069469835,-1.49790293588975,0
26,160,2634,2951,1635,1689,0,0,0,0.183823529411765,2.73722627737226,0
26,170,3554,3441,1677,1620,0,0,0,2.56880733944954,-4.08525754884547,0
26,180,2905,3227,1655,1597,0,0,0,-1.3118664281455,-1.41975308641975,0
26,190,3447,3492,1639,1651,0,0,0,-0.966767371601209,3.38134001252348,0
26,200,3112,2638,1595,1659,0,0,0,-2.68456375838926,0.484554815263477,0
26,210,4506,4180,1424,1435,29,24,160,-10.7210031347962,-13.5021097046414,0
26,220,8955,8069,1275,1292,19,27,278,-10.4634831460674,-9.96515679442509,73.75
26,230,15752,14185,957,982,32,52,460,-24.9411764705882,-23.9938080495356,65.4676258992806
26,240,32462,32000,413,385,34,36,666,-56.8443051201672,-60.7942973523422,44.7826086956522
26,250,53599,54145,46,49,12,10,430,-88.861985472155,-87.2727272727273,-35.4354354354354
26,260,61538,61049,0,10,2,3,82,-100,-79.5918367346939,-80.9302325581395
26,270,62500,62033,0,18,0,0,5,0,80,-93.9024390243902
26,280,62500,61625,0,24,0,0,0,0,33.3333333333333,-100
26,290,62500,61366,0,26,0,0,0,0,8.33333333333333,0
26,300,62500,61242,0,38,0,0,0,0,46.1538461538462,0
26,310,62500,60583,0,55,0,0,0,0,44.7368421052632,0
26,320,62500,59807,0,81,0,0,0,0,47.2727272727273,0
26,330,62500,58718,0,99,0,0,0,0,22.2222222222222,0
26,340,62500,57521,0,165,0,0,0,0,66.6666666666667,0
26,350,62500,54152,0,240,0,0,0,0,45.4545454545455,0
26,360,62500,50808,0,331,0,0,0,0,37.9166666666667,0
26,370,62500,45934,0,452,0,0,0,0,36.5558912386707,0
26,380,62500,40138,0,620,0,0,0,0,37.1681415929204,0
26,390,62500,32194,0,857,0,0,0,0,38.2258064516129,0
26,400,62500,21530,0,1142,0,0,0,0,33.2555425904317,0
26,410,62500,12799,0,1428,0,0,0,0,25.0437828371278,0
26,420,62500,5970,0,1626,0,0,0,0,13.8655462184874,0
26,430,62500,3196,0,1669,0,0,0,0,2.64452644526445,0
26,440,62500,2702,0,1671,0,0,0,0,0.11983223487118,0
26,450,62500,2654,0,1597,0,0,0,0,-4.42848593656493,0
26,460,62500,3296,0,1639,0,0,0,0,2.6299311208516,0
26,470,62500,2920,0,1676,0,0,0,0,2.25747406955461,0
26,480,62500,2732,0,1660,0,0,0,0,-0.954653937947494,0
26,490,62500,2496,0,1679,0,0,0,0,1.14457831325301,0
26,500,62500,2153,0,1658,0,0,0,0,-1.25074449076831,0
26,510,62500,2957,0,1664,0,0,0,0,0.361881785283474,0
26,520,62500,2590,0,1674,0,0,0,0,0.600961538461538,0
26,530,62500,2927,0,1581,0,0,0,0,-5.55555555555556,0
26,540,62500,3491,0,1663,0,0,0,0,5.18659076533839,0
26,550,62500,3029,0,1646,0,0,0,0,-1.02224894768491,0
26,560,62500,2878,0,1640,0,0,0,0,-0.364520048602673,0
26,570,62500,2482,0,1648,0,0,0,0,0.48780487804878,0
26,580,62500,3335,0,1620,0,0,0,0,-1.69902912621359,0
26,590,62500,3237,0,1659,0,0,0,0,2.40740740740741,0
26,600,62500,3031,0,1646,0,0,0,0,-0.783604581072936,0
26,610,62500,3260,0,1588,0,0,0,0,-3.52369380315917,0
26,620,62500,2988,0,1698,0,0,0,0,6.92695214105793,0
26,630,62500,2848,0,1624,0,0,0,0,-4.35806831566549,0
26,640,62500,3191,0,1655,0,0,0,0,1.90886699507389,0
26,650,62500,2424,0,1678,0,0,0,0,1.38972809667674,0
26,660,62500,2344,0,1664,0,0,0,0,-0.834326579261025,0
26,670,62500,2880,0,1646,0,0,0,0,-1.08173076923077,0
26,680,62500,3302,0,1638,0,0,0,0,-0.486026731470231,0
26,690,62500,2531,0,1648,0,0,0,0,0.610500610500611,0
26,700,62500,3157,0,1623,0,0,0,0,-1.51699029126214,0
26,710,62500,3735,0,1636,0,0,0,0,0.800985828712261,0
26,720,62500,3269,0,1651,0,0,0,0,0.916870415647922,0
26,730,62500,2325,0,1661,0,0,0,0,0.605693519079346,0
26,740,62500,2566,0,1641,0,0,0,0,-1.20409391932571,0
26,750,62500,2767,0,1654,0,0,0,0,0.792199878123096,0
26,760,62500,2685,0,1702,0,0,0,0,2.90205562273277,0
26,770,62500,2906,0,1601,0,0,0,0,-5.93419506462985,0
26,780,62500,3294,0,1633,0,0,0,0,1.99875078076202,0
26,790,62500,2581,0,1678,0,0,0,0,2.75566442131047,0
26,800,62500,2518,0,1652,0,0,0,0,-1.54946364719905,0
26,810,62500,2906,0,1646,0,0,0,0,-0.36319612590799,0
26,820,62500,2545,0,1628,0,0,0,0,-1.09356014580802,0
26,830,62500,3056,0,1668,0,0,0,0,2.45700245700246,0
26,840,62500,2859,0,1648,0,0,0,0,-1.19904076738609,0
26,850,62500,3552,0,1583,0,0,0,0,-3.94417475728155,0
26,860,62500,3279,0,1671,0,0,0,0,5.55906506632975,0
26,870,62500,2391,0,1644,0,0,0,0,-1.61579892280072,0
26,880,62500,2979,0,1691,0,0,0,0,2.85888077858881,0
26,890,62500,2163,0,1654,0,0,0,0,-2.18805440567711,0
26,900,62500,2907,0,1640,0,0,0,0,-0.846432889963724,0
26,910,62500,3116,0,1654,0,0,0,0,0.853658536585366,0
26,920,62500,3203,0,1608,0,0,0,0,-2.78113663845224,0
26,930,62500,2907,0,1662,0,0,0,0,3.35820895522388,0
26,940,62500,3174,0,1634,0,0,0,0,-1.68471720818291,0
26,950,62500,3300,0,1615,0,0,0,0,-1.16279069767442,0
26,960,62500,3175,0,1675,0,0,0,0,3.71517027863777,0
26,970,62500,2611,0,1669,0,0,0,0,-0.358208955223881,0
26,980,62500,2821,0,1697,0,0,0,0,1.67765128819652,0
26,990,62500,2480,0,1613,0,0,0,0,-4.94991160872127,0
26,1000,62500,2921,0,1662,0,0,0,0,3.03781773093614,0
27,0,62500,62500,100,100,0,0,0,0,0,0
27,10,57657,57424,93,103,0,0,0,-7,3,0
27,20,57939,57567,121,134,0,0,0,30.1075268817204,30.0970873786408,0
27,30,56639,56021,177,199,0,0,0,46.2809917355372,48.5074626865672,0
27,40,53731,52816,253,288,0,0,0,42.9378531073446,44.7236180904523,0
27,50,49897,48154,345,384,0,0,0,36.3636363636364,33.3333333333333,0
27,60,45639,43590,492,559,0,0,0,42.6086956521739,45.5729166666667,0
27,70,38298,34843,654,790,0,0,0,32.9268292682927,41.3237924865832,0
27,80,30431,24319,872,1072,0,0,0,33.3333333333333,35.6962025316456,0
27,90,21872,15185,1149,1396,0,0,0,31.7660550458716,30.2238805970149,0
27,100,11691,6586,1427,1579,0,0,0,24.1949521322889,13.10888252149,0
27,110,6263,3373,1647,1602,0,0,0,15.41695865452,1.45661811272958,0
27,120,3456,3476,1668,1656,0,0,0,1.27504553734062,3.37078651685393,0
27,130,2544,2765,1614,1662,0,0,0,-3.23741007194245,0.36231884057971,0
27,140,3479,2445,1641,1654,0,0,0,1.6728624535316,-0.481347773766546,0
27,150,3319,2931,1617,1651,0,0,0,-1.46252285191956,-0.181378476420798,0
27,160,3365,2954,1663,1627,0,0,0,2.8447742733457,-1.45366444579043,0
27,170,2068,3101,1661,1641,0,0,0,-0.120264582080577,0.860479409956976,0
27,180,3178,2667,1669,1633,0,0,0,0.481637567730283,-0.48750761730652,0
27,190,3503,2784,1603,1674,0,0,0,-3.95446375074895,2.51071647274954,0
27,200,3559,2479,1626,1674,0,0,0,1.43480973175296,0,0
27,210,4799,3597,1465,1444,23,25,173,-9.90159901599016,-13.7395459976105,0
27,220,8427,8956,1291,1241,22,22,284,-11.877133105802,-14.0581717451524,64.1618497109827
27,230,15005,17391,907,904,40,30,472,-29.7443841982959,-27.1555197421434,66.1971830985916
27,240,35030,33887,346,415,45,48,620,-61.8522601984564,-54.0929203539823,31.3559322033898
27,250,54595,54073,34,36,13,3,411,-90.1734104046243,-91.3253012048193,-33.7096774193548
27,260,61728,61692,7,7,1,0,77,-79.4117647058823,-80.5555555555556,-81.2652068126521
27,270,62144,62278,9,7,0,0,7,28.5714285714286,0,-90.9090909090909
