"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
17,40,52414,51555,290,303,0,0,0,43.5643564356436,42.2535211267606,0
17,50,48001,47489,398,428,0,0,0,37.2413793103448,41.2541254125413,0
17,60,42629,40690,529,584,0,0,0,32.9145728643216,36.4485981308411,0
17,70,35919,34146,756,862,0,0,0,42.9111531190926,47.6027397260274,0
17,80,25456,21146,1061,1146,0,0,0,40.3439153439153,32.9466357308585,0
17,90,15492,11962,1354,1475,0,0,0,27.6154571159284,28.7085514834206,0
17,100,7112,5813,1614,1710,0,0,0,19.2023633677991,15.9322033898305,0
17,110,3324,2416,1815,1846,0,0,0,12.453531598513,7.95321637426901,0
17,120,1751,2138,1876,1859,0,0,0,3.36088154269972,0.704225352112676,0
17,130,1407,2241,1882,1815,0,0,0,0.319829424307036,-2.36686390532544,0
17,140,1504,1955,1837,1770,0,0,0,-2.39107332624867,-2.47933884297521,0
17,150,1826,2029,1798,1760,0,0,0,-2.12302667392488,-0.564971751412429,0
17,160,2030,2117,1777,1735,0,0,0,-1.16796440489433,-1.42045454545455,0
17,170,2464,1821,1776,1732,0,0,0,-0.056274620146314,-0.172910662824208,0
17,180,1891,2495,1770,1780,0,0,0,-0.337837837837838,2.77136258660508,0
17,190,2414,1768,1778,1812,0,0,0,0.451977401129944,1.79775280898876,0
17,200,1977,1919,1814,1798,0,0,0,2.02474690663667,-0.772626931567329,0
17,210,2405,3395,1613,1572,18,28,154,-11.0804851157663,-12.5695216907675,0
17,220,4535,5176,1405,1366,30,26,256,-12.8952262864228,-13.1043256997455,66.2337662337662
17,230,10596,11561,1088,1103,29,39,416,-22.5622775800712,-19.2532942898975,62.5
17,240,25768,24901,572,647,46,43,628,-47.4264705882353,-41.3417951042611,50.9615384615385
17,250,48987,46281,77,117,15,25,698,-86.5384615384615,-81.9165378670788,11.1464968152866
17,260,60857,60567,8,3,2,2,381,-89.6103896103896,-97.4358974358974,-45.4154727793696
17,270,62331,62450,1,0,0,0,94,-87.5,-100,-75.3280839895013
17,280,62440,62500,1,0,0,0,3,0,0,-96.8085106382979
17,290,62470,62500,1,0,0,0,0,0,0,-100
17,300,62456,62500,2,0,0,0,0,100,0,0
17,310,62409,62500,2,0,0,0,0,0,0,0
17,320,62403,62500,2,0,0,0,0,0,0,0
17,330,62383,62500,3,0,0,0,0,50,0,0
17,340,62320,62500,3,0,0,0,0,0,0,0
17,350,62341,62500,5,0,0,0,0,66.6666666666667,0,0
17,360,62236,62500,9,0,0,0,0,80,0,0
17,370,61970,62500,16,0,0,0,0,77.7777777777778,0,0
17,380,61672,62500,23,0,0,0,0,43.75,0,0
17,390,61378,62500,30,0,0,0,0,30.4347826086957,0,0
17,400,60938,62500,45,0,0,0,0,50,0,0
17,410,60280,62500,58,0,0,0,0,28.8888888888889,0,0
17,420,59531,62500,97,0,0,0,0,67.2413793103448,0,0
17,430,57726,62500,121,0,0,0,0,24.7422680412371,0,0
17,440,56489,62500,178,0,0,0,0,47.1074380165289,0,0
17,450,53613,62500,237,0,0,0,0,33.1460674157303,0,0
17,460,50492,62500,352,0,0,0,0,48.5232067510549,0,0
17,470,45001,62500,499,0,0,0,0,41.7613636363636,0,0
17,480,37974,62500,678,0,0,0,0,35.8717434869739,0,0
17,490,28667,62500,922,0,0,0,0,35.9882005899705,0,0
17,500,19610,62500,1242,0,0,0,0,34.70715835141,0,0
17,510,9934,62500,1562,0,0,0,0,25.7648953301127,0,0
17,520,3977,62500,1749,0,0,0,0,11.9718309859155,0,0
17,530,2554,62500,1884,0,0,0,0,7.71869639794168,0,0
17,540,1379,62500,1853,0,0,0,0,-1.64543524416136,0,0
17,550,1779,62500,1828,0,0,0,0,-1.34916351861846,0,0
17,560,1937,62500,1768,0,0,0,0,-3.28227571115974,0,0
17,570,2380,62500,1744,0,0,0,0,-1.35746606334842,0,0
17,580,2538,62500,1759,0,0,0,0,0.860091743119266,0,0
17,590,2311,62500,1775,0,0,0,0,0.909607731665719,0,0
17,600,2421,62500,1775,0,0,0,0,0,0,0
17,610,2162,62500,1795,0,0,0,0,1.12676056338028,0,0
17,620,1844,62500,1816,0,0,0,0,1.16991643454039,0,0
17,630,1963,62500,1797,0,0,0,0,-1.04625550660793,0,0
17,640,1809,62500,1803,0,0,0,0,0.333889816360601,0,0
17,650,1913,62500,1779,0,0,0,0,-1.33111480865225,0,0
17,660,2214,62500,1771,0,0,0,0,-0.449690837549185,0,0
17,670,1575,62500,1746,0,0,0,0,-1.41163184641446,0,0
17,680,2165,62500,1726,0,0,0,0,-1.1454753722795,0,0
17,690,2737,62500,1771,0,0,0,0,2.6071842410197,0,0
17,700,1838,62500,1782,0,0,0,0,0.62111801242236,0,0
17,710,2163,62500,1757,0,0,0,0,-1.40291806958474,0,0
17,720,1990,62500,1769,0,0,0,0,0.682982356289129,0,0
17,730,2408,62500,1776,0,0,0,0,0.395703787450537,0,0
17,740,2045,62500,1780,0,0,0,0,0.225225225225225,0,0
17,750,2106,62500,1797,0,0,0,0,0.955056179775281,0,0
17,760,2405,62500,1810,0,0,0,0,0.723427935447969,0,0
17,770,2170,62500,1785,0,0,0,0,-1.38121546961326,0,0
17,780,2115,62500,1792,0,0,0,0,0.392156862745098,0,0
17,790,1851,62500,1769,0,0,0,0,-1.28348214285714,0,0
17,800,2323,62500,1769,0,0,0,0,0,0,0
17,810,2283,62500,1757,0,0,0,0,-0.678349349915206,0,0
17,820,1852,62500,1756,0,0,0,0,-0.0569151963574274,0,0
17,830,1933,62500,1738,0,0,0,0,-1.0250569476082,0,0
17,840,2491,62500,1788,0,0,0,0,2.87686996547756,0,0
17,850,1926,62500,1802,0,0,0,0,0.782997762863535,0,0
17,860,1943,62500,1785,0,0,0,0,-0.943396226415094,0,0
17,870,2764,62500,1771,0,0,0,0,-0.784313725490196,0,0
17,880,2207,62500,1770,0,0,0,0,-0.0564652738565782,0,0
17,890,2296,62500,1748,0,0,0,0,-1.24293785310734,0,0
17,900,2582,62500,1753,0,0,0,0,0.28604118993135,0,0
17,910,2451,62500,1772,0,0,0,0,1.08385624643468,0,0
17,920,2314,62500,1796,0,0,0,0,1.35440180586907,0,0
17,930,1648,62500,1783,0,0,0,0,-0.723830734966592,0,0
17,940,2101,62500,1814,0,0,0,0,1.73864273696018,0,0
17,950,1778,62500,1769,0,0,0,0,-2.48070562293275,0,0
17,960,2272,62500,1780,0,0,0,0,0.621820237422272,0,0
17,970,2482,62500,1775,0,0,0,0,-0.280898876404494,0,0
17,980,2406,62500,1768,0,0,0,0,-0.394366197183099,0,0
17,990,2402,62500,1749,0,0,0,0,-1.07466063348416,0,0
17,1000,2754,62500,1722,0,0,0,0,-1.54373927958834,0,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57265,57599,95,98,0,0,0,-5,-2,0
18,20,57737,57766,146,128,0,0,0,53.6842105263158,30.6122448979592,0
18,30,55170,56026,200,166,0,0,0,36.986301369863,29.6875,0
18,40,52378,54160,292,216,0,0,0,46,30.1204819277108,0
18,50,47925,51436,409,314,0,0,0,40.0684931506849,45.3703703703704,0
18,60,42242,46907,580,411,0,0,0,41.8092909535452,30.8917197452229,0
18,70,33620,42038,790,587,0,0,0,36.2068965517241,42.8223844282238,0
18,80,24319,33394,1090,810,0,0,0,37.9746835443038,37.9897785349233,0
18,90,13258,23453,1402,1112,0,0,0,28.6238532110092,37.2839506172839,0
18,100,6091,12541,1689,1457,0,0,0,20.4707560627675,31.0251798561151,0
18,110,2592,4739,1825,1751,0,0,0,8.05210183540557,20.178448867536,0
18,120,2082,2924,1913,1857,0,0,0,4.82191780821918,6.05368360936608,0
18,130,1430,2327,1905,1865,0,0,0,-0.418191322530057,0.430802369413032,0
18,140,1698,1935,1822,1839,0,0,0,-4.35695538057743,-1.3941018766756,0
18,150,1920,1536,1780,1837,0,0,0,-2.30515916575192,-0.108754758020663,0
18,160,2528,1587,1752,1811,0,0,0,-1.57303370786517,-1.41535111594992,0
18,170,2752,1671,1762,1776,0,0,0,0.570776255707763,-1.93263390392049,0
18,180,2423,2105,1753,1762,0,0,0,-0.510783200908059,-0.788288288288288,0
18,190,2556,2069,1763,1753,0,0,0,0.570450656018254,-0.510783200908059,0
18,200,2460,2165,1748,1767,0,0,0,-0.850822461712989,0.798630918425556,0
18,210,3675,3535,1550,1572,27,19,142,-11.3272311212815,-11.0356536502547,0
18,220,6357,5692,1321,1388,25,17,273,-14.7741935483871,-11.704834605598,92.2535211267606
18,230,13161,11997,998,1055,49,33,452,-24.4511733535201,-23.9913544668588,65.5677655677656
18,240,29826,28708,467,462,44,46,662,-53.2064128256513,-56.2085308056872,46.4601769911504
18,250,52242,52506,50,54,17,12,623,-89.2933618843683,-88.3116883116883,-5.89123867069486
18,260,61445,61414,2,2,0,4,287,-96,-96.2962962962963,-53.9325842696629
18,270,62423,62456,0,2,1,0,53,-100,0,-81.5331010452962
18,280,62500,62441,0,1,0,0,0,0,-50,-100
18,290,62500,62442,0,1,0,0,0,0,0,0
18,300,62500,62464,0,5,0,0,0,0,400,0
18,310,62500,62259,0,5,0,0,0,0,0,0
18,320,62500,62246,0,5,0,0,0,0,0,0
18,330,62500,62273,0,6,0,0,0,0,20,0
18,340,62500,62165,0,8,0,0,0,0,33.3333333333333,0
18,350,62500,62071,0,16,0,0,0,0,100,0
18,360,62500,61666,0,22,0,0,0,0,37.5,0
18,370,62500,61332,0,35,0,0,0,0,59.0909090909091,0
18,380,62500,60841,0,47,0,0,0,0,34.2857142857143,0
18,390,62500,60089,0,63,0,0,0,0,34.0425531914894,0
18,400,62500,59377,0,98,0,0,0,0,55.5555555555556,0
18,410,62500,57575,0,140,0,0,0,0,42.8571428571429,0
18,420,62500,55527,0,193,0,0,0,0,37.8571428571429,0
18,430,62500,52679,0,305,0,0,0,0,58.0310880829016,0
18,440,62500,47237,0,408,0,0,0,0,33.7704918032787,0
18,450,62500,42399,0,586,0,0,0,0,43.6274509803922,0
18,460,62500,33419,0,778,0,0,0,0,32.7645051194539,0
18,470,62500,24886,0,1072,0,0,0,0,37.7892030848329,0
18,480,62500,13663,0,1398,0,0,0,0,30.410447761194,0
18,490,62500,6732,0,1659,0,0,0,0,18.6695278969957,0
18,500,62500,3069,0,1866,0,0,0,0,12.4773960216998,0
18,510,62500,1484,0,1909,0,0,0,0,2.30439442658092,0
18,520,62500,1869,0,1863,0,0,0,0,-2.40963855421687,0
18,530,62500,1917,0,1791,0,0,0,0,-3.86473429951691,0
18,540,62500,2664,0,1766,0,0,0,0,-1.39586823003908,0
18,550,62500,2535,0,1772,0,0,0,0,0.339750849377123,0
18,560,62500,1802,0,1798,0,0,0,0,1.46726862302483,0
18,570,62500,1846,0,1768,0,0,0,0,-1.66852057842047,0
18,580,62500,2575,0,1781,0,0,0,0,0.735294117647059,0
18,590,62500,1872,0,1770,0,0,0,0,-0.617630544637844,0
18,600,62500,2160,0,1766,0,0,0,0,-0.225988700564972,0
18,610,62500,2089,0,1753,0,0,0,0,-0.736126840317101,0
18,620,62500,1883,0,1784,0,0,0,0,1.76839703365659,0
18,630,62500,2074,0,1805,0,0,0,0,1.17713004484305,0
18,640,62500,1911,0,1809,0,0,0,0,0.221606648199446,0
18,650,62500,1600,0,1786,0,0,0,0,-1.27142067440575,0
18,660,62500,2486,0,1777,0,0,0,0,-0.503919372900336,0
18,670,62500,2089,0,1793,0,0,0,0,0.900393922341024,0
18,680,62500,1659,0,1778,0,0,0,0,-0.836586726157278,0
18,690,62500,1738,0,1763,0,0,0,0,-0.843644544431946,0
18,700,62500,1839,0,1783,0,0,0,0,1.13442994895065,0
18,710,62500,2528,0,1754,0,0,0,0,-1.62647223780146,0
18,720,62500,2606,0,1766,0,0,0,0,0.684150513112885,0
18,730,62500,2185,0,1787,0,0,0,0,1.18912797281993,0
18,740,62500,2659,0,1787,0,0,0,0,0,0
18,750,62500,1951,0,1744,0,0,0,0,-2.40626748740907,0
18,760,62500,2366,0,1775,0,0,0,0,1.77752293577982,0
18,770,62500,2387,0,1783,0,0,0,0,0.450704225352113,0
18,780,62500,1966,0,1779,0,0,0,0,-0.224340998317443,0
18,790,62500,2333,0,1769,0,0,0,0,-0.562113546936481,0
18,800,62500,2624,0,1772,0,0,0,0,0.169587337478802,0
18,810,62500,2471,0,1810,0,0,0,0,2.14446952595937,0
18,820,62500,2019,0,1792,0,0,0,0,-0.994475138121547,0
18,830,62500,2182,0,1770,0,0,0,0,-1.22767857142857,0
18,840,62500,2549,0,1775,0,0,0,0,0.282485875706215,0
18,850,62500,1960,0,1765,0,0,0,0,-0.563380281690141,0
18,860,62500,2514,0,1775,0,0,0,0,0.56657223796034,0
18,870,62500,2747,0,1770,0,0,0,0,-0.28169014084507,0
18,880,62500,2500,0,1763,0,0,0,0,-0.395480225988701,0
18,890,62500,1929,0,1779,0,0,0,0,0.907543959160522,0
18,900,62500,1993,0,1782,0,0,0,0,0.168634064080944,0
18,910,62500,1978,0,1797,0,0,0,0,0.841750841750842,0
18,920,62500,1934,0,1769,0,0,0,0,-1.55815247634947,0
18,930,62500,2270,0,1776,0,0,0,0,0.395703787450537,0
18,940,62500,2436,0,1794,0,0,0,0,1.01351351351351,0
18,950,62500,2166,0,1779,0,0,0,0,-0.836120401337793,0
18,960,62500,2188,0,1747,0,0,0,0,-1.79876335019674,0
18,970,62500,2545,0,1769,0,0,0,0,1.25930165998855,0
18,980,62500,2582,0,1744,0,0,0,0,-1.41322781232335,0
18,990,62500,2432,0,1755,0,0,0,0,0.630733944954128,0
18,1000,62500,2327,0,1772,0,0,0,0,0.968660968660969,0
19,0,62500,62500,100,100,0,0,0,0,0,0
19,10,57518,57584,103,98,0,0,0,3,-2,0
19,20,57211,57674,147,146,0,0,0,42.7184466019417,48.9795918367347,0
19,30,55172,55139,211,205,0,0,0,43.5374149659864,40.4109589041096,0
19,40,51747,52205,301,304,0,0,0,42.654028436019,48.2926829268293,0
19,50,47670,47087,400,409,0,0,0,32.890365448505,34.5394736842105,0
19,60,42181,42087,599,569,0,0,0,49.75,39.119804400978,0
19,70,33120,34784,849,788,0,0,0,41.7362270450751,38.4885764499121,0
19,80,22209,23599,1127,1095,0,0,0,32.7444051825677,38.9593908629442,0
19,90,12698,13427,1433,1372,0,0,0,27.1517302573203,25.296803652968,0
19,100,5635,6764,1689,1707,0,0,0,17.8646196789951,24.4169096209913,0
19,110,2679,3214,1805,1843,0,0,0,6.86796921255181,7.96719390743995,0
19,120,2233,2104,1888,1881,0,0,0,4.5983379501385,2.06185567010309,0
19,130,1494,1890,1851,1827,0,0,0,-1.95974576271186,-2.87081339712919,0
19,140,1699,1589,1826,1785,0,0,0,-1.35062128579146,-2.29885057471264,0
19,150,1767,2129,1764,1741,0,0,0,-3.39539978094195,-2.46498599439776,0
19,160,2437,2434,1774,1757,0,0,0,0.566893424036281,0.919012062033314,0
19,170,2337,2300,1769,1764,0,0,0,-0.28184892897407,0.398406374501992,0
19,180,1799,2302,1752,1757,0,0,0,-0.960994912379876,-0.396825396825397,0
19,190,2630,2341,1739,1776,0,0,0,-0.742009132420091,1.08138873079112,0
19,200,2530,2177,1742,1748,0,0,0,0.172512938470385,-1.57657657657658,0
19,210,3139,2820,1571,1574,21,23,144,-9.81630309988519,-9.95423340961098,0
19,220,5427,5812,1378,1394,19,21,250,-12.2851686823679,-11.43583227446,73.6111111111111
19,230,12325,11399,1028,1127,32,29,430,-25.3991291727141,-19.1535150645624,72
19,240,29331,24680,507,568,36,53,637,-50.6809338521401,-49.6007098491571,48.1395348837209
19,250,50840,48151,61,92,9,25,662,-87.9684418145957,-83.8028169014084,3.92464678178964
19,260,61309,60605,4,5,0,2,331,-93.4426229508197,-94.5652173913043,-50
19,270,62387,62392,4,0,1,0,65,0,-100,-80.3625377643504
19,280,62355,62500,4,0,0,0,8,0,0,-87.6923076923077
19,290,62313,62500,6,0,0,0,0,50,0,-100
19,300,62186,62500,12,0,0,0,0,100,0,0
19,310,61882,62500,16,0,0,0,0,33.3333333333333,0,0
19,320,61692,62500,22,0,0,0,0,37.5,0,0
19,330,61473,62500,29,0,0,0,0,31.8181818181818,0,0
19,340,61088,62500,36,0,0,0,0,24.1379310344828,0,0
19,350,60677,62500,56,0,0,0,0,55.5555555555556,0,0
19,360,59613,62500,71,0,0,0,0,26.7857142857143,0,0
19,370,58956,62500,111,0,0,0,0,56.3380281690141,0,0
19,380,56853,62500,153,0,0,0,0,37.8378378378378,0,0
19,390,54845,62500,213,0,0,0,0,39.2156862745098,0,0
19,400,51722,62500,304,0,0,0,0,42.7230046948357,0,0
19,410,47399,62500,409,0,0,0,0,34.5394736842105,0,0
19,420,42426,62500,608,0,0,0,0,48.6552567237164,0,0
19,430,32341,62500,842,0,0,0,0,38.4868421052632,0,0
19,440,22212,62500,1101,0,0,0,0,30.7600950118765,0,0
19,450,13757,62500,1430,0,0,0,0,29.8819255222525,0,0
19,460,5356,62500,1659,0,0,0,0,16.013986013986,0,0
19,470,3272,62500,1821,0,0,0,0,9.76491862567812,0,0
19,480,2072,62500,1848,0,0,0,0,1.4827018121911,0,0
19,490,1964,62500,1912,0,0,0,0,3.46320346320346,0,0
19,500,1153,62500,1853,0,0,0,0,-3.08577405857741,0,0
19,510,1956,62500,1787,0,0,0,0,-3.56179168915273,0,0
19,520,2102,62500,1790,0,0,0,0,0.167879127028539,0,0
19,530,2596,62500,1741,0,0,0,0,-2.73743016759777,0,0
19,540,2283,62500,1752,0,0,0,0,0.631820792647903,0,0
19,550,2010,62500,1769,0,0,0,0,0.970319634703196,0,0
19,560,1982,62500,1780,0,0,0,0,0.621820237422272,0,0
19,570,2228,62500,1793,0,0,0,0,0.730337078651685,0,0
19,580,1960,62500,1785,0,0,0,0,-0.446179587283882,0,0
19,590,2069,62500,1782,0,0,0,0,-0.168067226890756,0,0
19,600,2177,62500,1777,0,0,0,0,-0.280583613916947,0,0
19,610,2097,62500,1786,0,0,0,0,0.506471581316826,0,0
19,620,2003,62500,1751,0,0,0,0,-1.95968645016797,0,0
19,630,1935,62500,1778,0,0,0,0,1.54197601370645,0,0
19,640,2299,62500,1772,0,0,0,0,-0.337457817772778,0,0
19,650,2274,62500,1770,0,0,0,0,-0.112866817155756,0,0
19,660,2314,62500,1755,0,0,0,0,-0.847457627118644,0,0
19,670,1821,62500,1782,0,0,0,0,1.53846153846154,0,0
19,680,1990,62500,1803,0,0,0,0,1.17845117845118,0,0
19,690,1941,62500,1787,0,0,0,0,-0.887409872434831,0,0
19,700,2183,62500,1773,0,0,0,0,-0.783435926133184,0,0
19,710,2012,62500,1792,0,0,0,0,1.07163000564016,0,0
19,720,2210,62500,1773,0,0,0,0,-1.06026785714286,0,0
19,730,1890,62500,1750,0,0,0,0,-1.29723632261703,0,0
19,740,2067,62500,1775,0,0,0,0,1.42857142857143,0,0
19,750,1835,62500,1799,0,0,0,0,1.35211267605634,0,0
19,760,2112,62500,1792,0,0,0,0,-0.389105058365759,0,0
19,770,2686,62500,1782,0,0,0,0,-0.558035714285714,0,0
19,780,2421,62500,1742,0,0,0,0,-2.24466891133558,0,0
19,790,2664,62500,1760,0,0,0,0,1.03329506314581,0,0
19,800,2775,62500,1742,0,0,0,0,-1.02272727272727,0,0
19,810,2230,62500,1762,0,0,0,0,1.14810562571757,0,0
19,820,1988,62500,1782,0,0,0,0,1.13507377979569,0,0
19,830,2335,62500,1785,0,0,0,0,0.168350168350168,0,0
19,840,2036,62500,1795,0,0,0,0,0.560224089635854,0,0
19,850,2540,62500,1777,0,0,0,0,-1.00278551532033,0,0
19,860,2462,62500,1801,0,0,0,0,1.35059088351154,0,0
19,870,1862,62500,1811,0,0,0,0,0.555247084952804,0,0
19,880,1925,62500,1800,0,0,0,0,-0.607399226946438,0,0
19,890,2173,62500,1738,0,0,0,0,-3.44444444444444,0,0
19,900,2192,62500,1785,0,0,0,0,2.70425776754891,0,0
19,910,1920,62500,1797,0,0,0,0,0.672268907563025,0,0
19,920,2060,62500,1771,0,0,0,0,-1.44685587089594,0,0
19,930,2331,62500,1745,0,0,0,0,-1.46809712027103,0,0
19,940,2628,62500,1761,0,0,0,0,0.916905444126075,0,0
19,950,2168,62500,1758,0,0,0,0,-0.170357751277683,0,0
19,960,1754,62500,1799,0,0,0,0,2.33219567690557,0,0
19,970,1774,62500,1793,0,0,0,0,-0.333518621456365,0,0
19,980,2233,62500,1790,0,0,0,0,-0.167317345231456,0,0
19,990,2013,62500,1811,0,0,0,0,1.1731843575419,0,0
19,1000,1650,62500,1773,0,0,0,0,-2.09828823854224,0,0
20,0,62500,62500,100,100,0,0,0,0,0,0
20,10,57255,57405,109,99,0,0,0,9,-1,0
20,20,57034,57537,136,134,0,0,0,24.7706422018349,35.3535353535354,0
20,30,55682,55812,214,195,0,0,0,57.3529411764706,45.5223880597015,0
20,40,51859,52764,278,263,0,0,0,29.9065420560748,34.8717948717949,0
20,50,48514,49399,406,354,0,0,0,46.0431654676259,34.6007604562738,0
20,60,42361,44926,575,511,0,0,0,41.6256157635468,44.3502824858757,0
20,70,34543,37051,782,716,0,0,0,36,40.1174168297456,0
20,80,25307,28041,1074,956,0,0,0,37.3401534526854,33.5195530726257,0
20,90,14406,18450,1362,1265,0,0,0,26.8156424581006,32.3221757322176,0
20,100,7213,10294,1605,1516,0,0,0,17.84140969163,19.8418972332016,0
20,110,4669,4284,1759,1740,0,0,0,9.59501557632399,14.7757255936675,0
20,120,2685,2257,1814,1886,0,0,0,3.12677657760091,8.39080459770115,0
20,130,1714,1435,1852,1885,0,0,0,2.09481808158765,-0.0530222693531283,0
20,140,1572,1582,1825,1844,0,0,0,-1.45788336933045,-2.17506631299735,0
20,150,1961,2225,1796,1818,0,0,0,-1.58904109589041,-1.40997830802603,0
20,160,2200,2031,1756,1774,0,0,0,-2.2271714922049,-2.42024202420242,0
20,170,2036,1818,1762,1747,0,0,0,0.341685649202733,-1.52198421645998,0
20,180,2241,2471,1776,1745,0,0,0,0.794551645856981,-0.114481969089868,0
20,190,2292,2362,1788,1762,0,0,0,0.675675675675676,0.974212034383954,0
20,200,2276,2581,1757,1765,0,0,0,-1.7337807606264,0.170261066969353,0
20,210,3407,2897,1538,1554,18,28,142,-12.4644280022766,-11.9546742209632,0
20,220,6467,5948,1390,1383,20,18,250,-9.62288686605982,-11.003861003861,76.056338028169
20,230,11130,11161,1068,1087,35,35,424,-23.1654676258993,-21.4027476500362,69.6
20,240,25543,25750,554,573,46,41,620,-48.12734082397,-47.2861085556578,46.2264150943396
20,250,49470,49541,68,84,17,18,685,-87.7256317689531,-85.3403141361257,10.4838709677419
20,260,61490,60891,8,9,1,0,361,-88.2352941176471,-89.2857142857143,-47.2992700729927
20,270,62319,62250,1,1,0,0,65,-87.5,-88.8888888888889,-81.994459833795
20,280,62486,62471,0,0,0,0,6,-100,-100,-90.7692307692308
20,290,62500,62500,0,0,0,0,0,0,0,-100
20,300,62500,62500,0,0,0,0,0,0,0,0
20,310,62500,62500,0,0,0,0,0,0,0,0
20,320,62500,62500,0,0,0,0,0,0,0,0
20,330,62500,62500,0,0,0,0,0,0,0,0
20,340,62500,62500,0,0,0,0,0,0,0,0
20,350,62500,62500,0,0,0,0,0,0,0,0
20,360,62500,62500,0,0,0,0,0,0,0,0
20,370,62500,62500,0,0,0,0,0,0,0,0
20,380,62500,62500,0,0,0,0,0,0,0,0
20,390,62500,62500,0,0,0,0,0,0,0,0
20,400,62500,62500,0,0,0,0,0,0,0,0
20,410,62500,62500,0,0,0,0,0,0,0,0
20,420,62500,62500,0,0,0,0,0,0,0,0
20,430,62500,62500,0,0,0,0,0,0,0,0
20,440,62500,62500,0,0,0,0,0,0,0,0
20,450,62500,62500,0,0,0,0,0,0,0,0
20,460,62500,62500,0,0,0,0,0,0,0,0
20,470,62500,62500,0,0,0,0,0,0,0,0
20,480,62500,62500,0,0,0,0,0,0,0,0
20,490,62500,62500,0,0,0,0,0,0,0,0
20,500,62500,62500,0,0,0,0,0,0,0,0
20,510,62500,62500,0,0,0,0,0,0,0,0
20,520,62500,62500,0,0,0,0,0,0,0,0
20,530,62500,62500,0,0,0,0,0,0,0,0
20,540,62500,62500,0,0,0,0,0,0,0,0
20,550,62500,62500,0,0,0,0,0,0,0,0
20,560,62500,62500,0,0,0,0,0,0,0,0
20,570,62500,62500,0,0,0,0,0,0,0,0
20,580,62500,62500,0,0,0,0,0,0,0,0
20,590,62500,62500,0,0,0,0,0,0,0,0
20,600,62500,62500,0,0,0,0,0,0,0,0
20,610,62500,62500,0,0,0,0,0,0,0,0
20,620,62500,62500,0,0,0,0,0,0,0,0
20,630,62500,62500,0,0,0,0,0,0,0,0
20,640,62500,62500,0,0,0,0,0,0,0,0
20,650,62500,62500,0,0,0,0,0,0,0,0
20,660,62500,62500,0,0,0,0,0,0,0,0
20,670,62500,62500,0,0,0,0,0,0,0,0
20,680,62500,62500,0,0,0,0,0,0,0,0
20,690,62500,62500,0,0,0,0,0,0,0,0
20,700,62500,62500,0,0,0,0,0,0,0,0
20,710,62500,62500,0,0,0,0,0,0,0,0
20,720,62500,62500,0,0,0,0,0,0,0,0
20,730,62500,62500,0,0,0,0,0,0,0,0
20,740,62500,62500,0,0,0,0,0,0,0,0
20,750,62500,62500,0,0,0,0,0,0,0,0
20,760,62500,62500,0,0,0,0,0,0,0,0
20,770,62500,62500,0,0,0,0,0,0,0,0
20,780,62500,62500,0,0,0,0,0,0,0,0
20,790,62500,62500,0,0,0,0,0,0,0,0
20,800,62500,62500,0,0,0,0,0,0,0,0
20,810,62500,62500,0,0,0,0,0,0,0,0
20,820,62500,62500,0,0,0,0,0,0,0,0
20,830,62500,62500,0,0,0,0,0,0,0,0
20,840,62500,62500,0,0,0,0,0,0,0,0
20,850,62500,62500,0,0,0,0,0,0,0,0
20,860,62500,62500,0,0,0,0,0,0,0,0
20,870,62500,62500,0,0,0,0,0,0,0,0
20,880,62500,62500,0,0,0,0,0,0,0,0
20,890,62500,62500,0,0,0,0,0,0,0,0
20,900,62500,62500,0,0,0,0,0,0,0,0
20,910,62500,62500,0,0,0,0,0,0,0,0
20,920,62500,62500,0,0,0,0,0,0,0,0
20,930,62500,62500,0,0,0,0,0,0,0,0
20,940,62500,62500,0,0,0,0,0,0,0,0
20,950,62500,62500,0,0,0,0,0,0,0,0
20,960,62500,62500,0,0,0,0,0,0,0,0
20,970,62500,62500,0,0,0,0,0,0,0,0
20,980,62500,62500,0,0,0,0,0,0,0,0
20,990,62500,62500,0,0,0,0,0,0,0,0
20,1000,62500,62500,0,0,0,0,0,0,0,0
21,0,62500,62500,100,100,0,0,0,0,0,0
21,10,57515,57584,100,96,0,0,0,0,-4,0
21,20,57375,57724,140,142,0,0,0,40,47.9166666666667,0
21,30,55384,55172,220,190,0,0,0,57.1428571428571,33.8028169014084,0
21,40,51703,52913,275,269,0,0,0,25,41.5789473684211,0
21,50,48821,49039,385,378,0,0,0,40,40.5204460966543,0
21,60,43386,43785,559,533,0,0,0,45.1948051948052,41.005291005291,0
21,70,34858,35886,767,726,0,0,0,37.2093023255814,36.2101313320826,0
21,80,25238,27065,1057,994,0,0,0,37.8096479791395,36.9146005509642,0
21,90,14739,16246,1404,1339,0,0,0,32.8287606433302,34.7082494969819,0
21,100,5991,7354,1676,1623,0,0,0,19.3732193732194,21.209858103062,0
21,110,2750,3305,1825,1784,0,0,0,8.89021479713604,9.91990141712877,0
21,120,1687,1850,1884,1887,0,0,0,3.23287671232877,5.77354260089686,0
21,130,1641,1745,1848,1904,0,0,0,-1.91082802547771,0.900900900900901,0
21,140,2494,1787,1795,1827,0,0,0,-2.86796536796537,-4.04411764705882,0
