"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
24,30,55579,55980,189,198,0,0,0,37.956204379562,51.1450381679389,0
24,40,52993,52803,270,266,0,0,0,42.8571428571429,34.3434343434343,0
24,50,49148,49231,380,375,0,0,0,40.7407407407407,40.9774436090226,0
24,60,43467,43566,541,539,0,0,0,42.3684210526316,43.7333333333333,0
24,70,35505,35717,745,753,0,0,0,37.7079482439926,39.7031539888683,0
24,80,26116,26195,1031,1002,0,0,0,38.3892617449664,33.0677290836653,0
24,90,14948,15829,1340,1333,0,0,0,29.9709020368574,33.0339321357285,0
24,100,7110,8125,1588,1566,0,0,0,18.5074626865672,17.4793698424606,0
24,110,4004,4999,1651,1551,0,0,0,3.96725440806045,-0.957854406130268,0
24,120,2805,4276,1640,1627,0,0,0,-0.66626287098728,4.90006447453256,0
24,130,2553,2717,1641,1697,0,0,0,0.0609756097560976,4.30239704978488,0
24,140,3239,2684,1656,1657,0,0,0,0.914076782449726,-2.35710076605775,0
24,150,2999,2833,1714,1603,0,0,0,3.5024154589372,-3.25890162945081,0
24,160,2110,3154,1663,1649,0,0,0,-2.975495915986,2.86961946350593,0
24,170,3140,2560,1594,1635,0,0,0,-4.14912808177992,-0.848999393571862,0
24,180,4085,3272,1621,1635,0,0,0,1.69385194479297,0,0
24,190,2592,2890,1660,1650,0,0,0,2.40592227020358,0.917431192660551,0
24,200,2499,3085,1669,1648,0,0,0,0.542168674698795,-0.121212121212121,0
24,210,3030,2736,1616,1619,8,2,23,-3.17555422408628,-1.75970873786408,0
24,220,3163,3357,1600,1646,2,1,22,-0.99009900990099,1.66769610870908,-4.34782608695652
24,230,2974,2998,1654,1620,2,2,16,3.375,-1.57958687727825,-27.2727272727273
24,240,2278,3727,1709,1610,0,0,13,3.32527206771463,-0.617283950617284,-18.75
24,250,1606,3037,1674,1647,0,0,10,-2.04798127559977,2.29813664596273,-23.0769230769231
24,260,2635,2627,1627,1670,1,0,9,-2.80764635603345,1.39647844565877,-10
24,270,3576,2587,1611,1676,2,0,8,-0.98340503995083,0.359281437125749,-11.1111111111111
24,280,3047,2921,1660,1598,0,0,6,3.04158907510863,-4.65393794749403,-25
24,290,2985,3961,1599,1592,1,0,4,-3.67469879518072,-0.375469336670839,-33.3333333333333
24,300,3382,3730,1657,1657,1,0,6,3.62726704190119,4.08291457286432,50
24,310,2575,2922,1642,1621,0,1,5,-0.905250452625226,-2.17260108630054,-16.6666666666667
24,320,2553,3014,1712,1648,2,0,2,4.26309378806334,1.66563849475632,-60
24,330,2250,2158,1615,1675,0,0,2,-5.66588785046729,1.63834951456311,0
24,340,3272,2383,1649,1709,0,1,3,2.10526315789474,2.02985074626866,50
24,350,3121,2198,1670,1652,0,1,3,1.27349909035779,-3.33528379169105,0
24,360,2772,2878,1604,1605,0,0,3,-3.95209580838323,-2.84503631961259,0
24,370,3441,3274,1659,1637,0,1,1,3.428927680798,1.99376947040498,-66.6666666666667
24,380,2921,2993,1647,1678,0,0,1,-0.723327305605787,2.50458155161882,0
24,390,2796,2881,1634,1683,0,0,2,-0.789313904068002,0.297973778307509,100
24,400,2550,2486,1662,1606,0,1,2,1.71358629130967,-4.57516339869281,0
24,410,3010,2965,1680,1598,0,0,1,1.08303249097473,-0.49813200498132,-50
24,420,2405,3416,1634,1635,0,0,1,-2.73809523809524,2.3153942428035,0
24,430,3289,2573,1641,1686,0,0,0,0.428396572827417,3.11926605504587,-100
24,440,3164,2115,1614,1658,0,0,0,-1.64533820840951,-1.66073546856465,0
24,450,3501,2439,1652,1661,0,0,0,2.3543990086741,0.180940892641737,0
24,460,2785,2791,1658,1627,0,0,0,0.36319612590799,-2.0469596628537,0
24,470,2965,3138,1623,1676,0,0,0,-2.11097708082027,3.01167793484942,0
24,480,3505,2791,1626,1663,0,0,0,0.184842883548983,-0.775656324582339,0
24,490,3295,2552,1669,1646,0,0,0,2.64452644526445,-1.02224894768491,0
24,500,2647,2785,1663,1659,0,0,0,-0.359496704613541,0.789793438639125,0
24,510,2719,2605,1643,1645,0,0,0,-1.20264582080577,-0.843881856540084,0
24,520,2794,2678,1611,1658,0,0,0,-1.94765672550213,0.790273556231003,0
24,530,3528,2989,1620,1660,0,0,0,0.558659217877095,0.120627261761158,0
24,540,2697,2920,1671,1641,0,0,0,3.14814814814815,-1.14457831325301,0
24,550,2693,2809,1706,1659,0,0,0,2.09455415918612,1.09689213893967,0
24,560,2434,2496,1624,1661,0,0,0,-4.80656506447831,0.120554550934298,0
24,570,2687,3012,1660,1611,0,0,0,2.21674876847291,-3.01023479831427,0
24,580,2483,2426,1650,1674,0,0,0,-0.602409638554217,3.91061452513966,0
24,590,3133,2584,1654,1713,0,0,0,0.242424242424242,2.32974910394265,0
24,600,2580,2395,1655,1632,0,0,0,0.060459492140266,-4.72854640980736,0
24,610,2681,2911,1677,1629,0,0,0,1.32930513595166,-0.183823529411765,0
24,620,2575,2808,1633,1638,0,0,0,-2.623732856291,0.552486187845304,0
24,630,3091,3136,1674,1701,0,0,0,2.51071647274954,3.84615384615385,0
24,640,2820,2365,1635,1655,0,0,0,-2.32974910394265,-2.70429159318048,0
24,650,2782,3131,1673,1633,0,0,0,2.32415902140673,-1.32930513595166,0
24,660,2362,3561,1653,1624,0,0,0,-1.19545726240287,-0.551132884262094,0
24,670,3027,3203,1658,1615,0,0,0,0.302480338777979,-0.554187192118227,0
24,680,2447,3537,1653,1655,0,0,0,-0.301568154402895,2.47678018575851,0
24,690,2866,3287,1615,1629,0,0,0,-2.29885057471264,-1.57099697885196,0
24,700,3453,3085,1622,1645,0,0,0,0.43343653250774,0.98219766728054,0
24,710,3111,3476,1657,1599,0,0,0,2.15782983970407,-2.79635258358663,0
24,720,2559,3465,1673,1646,0,0,0,0.965600482800241,2.93933708567855,0
24,730,2872,3246,1671,1627,0,0,0,-0.119545726240287,-1.1543134872418,0
24,740,2622,3431,1626,1635,0,0,0,-2.69299820466786,0.491702519975415,0
24,750,3237,3012,1691,1703,0,0,0,3.99753997539975,4.15902140672783,0
24,760,2700,2988,1615,1638,0,0,0,-4.49438202247191,-3.81679389312977,0
24,770,3252,2948,1635,1599,0,0,0,1.23839009287926,-2.38095238095238,0
24,780,2971,3857,1658,1649,0,0,0,1.40672782874618,3.12695434646654,0
24,790,2786,3385,1625,1653,0,0,0,-1.99034981905911,0.242571255306246,0
24,800,3639,2798,1657,1656,0,0,0,1.96923076923077,0.181488203266788,0
24,810,2438,2892,1662,1623,0,0,0,0.301750150875075,-1.99275362318841,0
24,820,3141,3033,1624,1644,0,0,0,-2.28640192539109,1.29390018484288,0
24,830,2464,2488,1664,1650,0,0,0,2.46305418719212,0.364963503649635,0
24,840,3181,2959,1604,1638,0,0,0,-3.60576923076923,-0.727272727272727,0
24,850,3936,2912,1676,1668,0,0,0,4.48877805486284,1.83150183150183,0
24,860,2678,2325,1654,1660,0,0,0,-1.3126491646778,-0.479616306954436,0
24,870,2879,2191,1644,1691,0,0,0,-0.60459492140266,1.86746987951807,0
24,880,2649,2814,1643,1607,0,0,0,-0.0608272506082725,-4.96747486694264,0
24,890,3055,3552,1624,1622,0,0,0,-1.15642118076689,0.933416303671437,0
24,900,2939,3012,1643,1663,0,0,0,1.16995073891626,2.52774352651048,0
24,910,3045,3437,1649,1645,0,0,0,0.365185636031649,-1.0823812387252,0
24,920,2729,2939,1663,1647,0,0,0,0.848999393571862,0.121580547112462,0
24,930,3065,3084,1613,1642,0,0,0,-3.00661455201443,-0.303582270795386,0
24,940,3067,2916,1681,1641,0,0,0,4.21574705517669,-0.0609013398294763,0
24,950,2467,3139,1677,1672,0,0,0,-0.237953599048186,1.88909201706277,0
24,960,2407,2996,1638,1632,0,0,0,-2.32558139534884,-2.39234449760766,0
24,970,2993,3567,1671,1638,0,0,0,2.01465201465201,0.367647058823529,0
24,980,2978,3254,1641,1626,0,0,0,-1.79533213644524,-0.732600732600733,0
24,990,3232,3178,1674,1651,0,0,0,2.0109689213894,1.53751537515375,0
24,1000,2651,3628,1643,1640,0,0,0,-1.85185185185185,-0.66626287098728,0
25,0,62500,62500,100,100,0,0,0,0,0,0
25,10,57448,57631,100,97,0,0,0,0,-3,0
25,20,57413,57461,143,155,0,0,0,43,59.7938144329897,0
25,30,55427,54734,188,203,0,0,0,31.4685314685315,30.9677419354839,0
25,40,53165,52285,279,302,0,0,0,48.4042553191489,48.7684729064039,0
25,50,48411,47302,394,423,0,0,0,41.2186379928315,40.0662251655629,0
25,60,42895,41333,560,597,0,0,0,42.1319796954315,41.1347517730496,0
25,70,34733,33141,769,830,0,0,0,37.3214285714286,39.0284757118928,0
25,80,25617,22827,1073,1130,0,0,0,39.5318595578674,36.144578313253,0
25,90,14179,12724,1394,1438,0,0,0,29.9161230195713,27.2566371681416,0
25,100,6391,5452,1563,1606,0,0,0,12.1233859397418,11.682892906815,0
25,110,3427,3170,1650,1646,0,0,0,5.56621880998081,2.4906600249066,0
25,120,2839,2807,1696,1675,0,0,0,2.78787878787879,1.76184690157959,0
25,130,2112,2766,1688,1674,0,0,0,-0.471698113207547,-0.0597014925373134,0
25,140,2155,2809,1703,1636,0,0,0,0.888625592417062,-2.2700119474313,0
25,150,2277,3526,1641,1610,0,0,0,-3.64063417498532,-1.58924205378973,0
25,160,2754,3256,1600,1664,0,0,0,-2.49847653869592,3.35403726708075,0
25,170,3131,2838,1664,1631,0,0,0,4,-1.98317307692308,0
25,180,3103,3672,1635,1598,0,0,0,-1.74278846153846,-2.0232985898222,0
25,190,2653,3798,1684,1676,0,0,0,2.99694189602446,4.8811013767209,0
25,200,2551,2552,1678,1648,0,0,0,-0.356294536817102,-1.67064439140811,0
25,210,3087,3340,1567,1535,9,2,28,-6.6150178784267,-6.85679611650485,0
25,220,3748,3978,1633,1648,3,2,25,4.21186981493299,7.36156351791531,-10.7142857142857
25,230,3036,3332,1635,1650,1,3,15,0.122473974280465,0.121359223300971,-40
25,240,2748,2824,1645,1599,1,0,14,0.611620795107034,-3.09090909090909,-6.66666666666667
25,250,3854,3100,1627,1614,2,0,9,-1.09422492401216,0.938086303939963,-35.7142857142857
25,260,3379,3152,1615,1720,4,1,10,-0.737553779963122,6.56753407682776,11.1111111111111
25,270,3023,2933,1629,1630,2,0,8,0.86687306501548,-5.23255813953488,-20
25,280,3177,2999,1639,1613,0,0,9,0.613873542050338,-1.04294478527607,12.5
25,290,2918,3240,1633,1642,0,0,7,-0.36607687614399,1.79789212647241,-22.2222222222222
25,300,3066,2364,1627,1650,1,1,10,-0.367421922841396,0.48721071863581,42.8571428571429
25,310,3013,2963,1646,1632,1,1,5,1.16779348494161,-1.09090909090909,-50
25,320,2671,3244,1648,1647,0,0,4,0.121506682867558,0.919117647058823,-20
25,330,3354,3195,1662,1634,1,0,5,0.849514563106796,-0.789313904068002,25
25,340,2770,3250,1665,1636,1,0,4,0.180505415162455,0.122399020807834,-20
25,350,3193,3627,1617,1662,0,1,2,-2.88288288288288,1.58924205378973,-50
25,360,3551,2955,1602,1668,0,0,1,-0.927643784786642,0.36101083032491,-50
25,370,3341,2573,1683,1628,0,0,1,5.0561797752809,-2.39808153477218,0
25,380,2694,2845,1636,1645,0,0,0,-2.79263220439691,1.04422604422604,-100
25,390,2639,3247,1651,1575,0,0,0,0.916870415647922,-4.25531914893617,0
25,400,2891,3873,1659,1685,0,0,0,0.484554815263477,6.98412698412698,0
25,410,3141,2940,1634,1670,0,0,0,-1.50693188667872,-0.890207715133531,0
25,420,3397,2635,1602,1627,0,0,0,-1.95838433292534,-2.5748502994012,0
25,430,2867,2929,1631,1653,0,0,0,1.81023720349563,1.5980331899201,0
25,440,3025,2828,1688,1588,0,0,0,3.49478847332925,-3.93224440411373,0
25,450,2552,3317,1639,1661,0,0,0,-2.90284360189573,4.59697732997481,0
25,460,2850,2877,1639,1679,0,0,0,0,1.08368452739314,0
25,470,3306,2818,1691,1680,0,0,0,3.17266625991458,0.0595592614651578,0
25,480,2803,3008,1618,1624,0,0,0,-4.31697220579539,-3.33333333333333,0
25,490,3572,3307,1636,1639,0,0,0,1.11248454882571,0.923645320197044,0
25,500,3271,3052,1611,1625,0,0,0,-1.5281173594132,-0.854179377669311,0
25,510,3100,3032,1672,1639,0,0,0,3.78646803227809,0.861538461538462,0
25,520,2907,2717,1605,1678,0,0,0,-4.00717703349282,2.37949969493594,0
25,530,3288,2642,1663,1660,0,0,0,3.61370716510903,-1.07270560190703,0
25,540,3208,3013,1687,1624,0,0,0,1.44317498496693,-2.16867469879518,0
25,550,2854,2671,1619,1673,0,0,0,-4.0308239478364,3.01724137931034,0
25,560,3271,2514,1663,1619,0,0,0,2.71772699197035,-3.22773460848775,0
25,570,3046,3713,1642,1625,0,0,0,-1.26277811184606,0.370599135268684,0
25,580,3124,3604,1626,1662,0,0,0,-0.97442143727162,2.27692307692308,0
25,590,2609,2670,1644,1635,0,0,0,1.1070110701107,-1.62454873646209,0
25,600,2970,3569,1656,1638,0,0,0,0.72992700729927,0.18348623853211,0
25,610,2724,3005,1653,1620,0,0,0,-0.181159420289855,-1.0989010989011,0
25,620,2926,3081,1654,1653,0,0,0,0.0604960677555959,2.03703703703704,0
25,630,3263,3368,1643,1648,0,0,0,-0.665054413542926,-0.302480338777979,0
25,640,3317,3061,1598,1656,0,0,0,-2.73889227023737,0.485436893203884,0
25,650,3560,2390,1696,1664,0,0,0,6.13266583229036,0.483091787439614,0
25,660,2979,2442,1610,1622,0,0,0,-5.07075471698113,-2.52403846153846,0
25,670,3516,3316,1649,1675,0,0,0,2.4223602484472,3.2675709001233,0
25,680,2729,2835,1662,1665,0,0,0,0.7883565797453,-0.597014925373134,0
25,690,2707,2656,1653,1643,0,0,0,-0.541516245487365,-1.32132132132132,0
25,700,2745,3049,1629,1674,0,0,0,-1.4519056261343,1.88679245283019,0
25,710,3465,2855,1603,1621,0,0,0,-1.59607120933088,-3.16606929510155,0
25,720,3872,3303,1696,1668,0,0,0,5.8016219588272,2.89944478716841,0
25,730,2105,2901,1618,1632,0,0,0,-4.59905660377358,-2.15827338129496,0
25,740,3283,2702,1635,1665,0,0,0,1.05067985166873,2.02205882352941,0
25,750,3300,2309,1658,1615,0,0,0,1.40672782874618,-3.003003003003,0
25,760,2543,3205,1642,1700,0,0,0,-0.965018094089264,5.26315789473684,0
25,770,2825,2546,1620,1612,0,0,0,-1.33982947624848,-5.17647058823529,0
25,780,3408,2298,1653,1665,0,0,0,2.03703703703704,3.287841191067,0
25,790,3135,2962,1665,1703,0,0,0,0.725952813067151,2.28228228228228,0
25,800,3264,2120,1637,1648,0,0,0,-1.68168168168168,-3.22959483264827,0
25,810,3032,2877,1643,1670,0,0,0,0.366524129505192,1.33495145631068,0
25,820,2696,3115,1634,1623,0,0,0,-0.547778454047474,-2.81437125748503,0
25,830,2595,3031,1609,1616,0,0,0,-1.52998776009792,-0.431300061614295,0
25,840,3369,3371,1632,1663,0,0,0,1.42945929148539,2.90841584158416,0
25,850,3393,2939,1672,1637,0,0,0,2.45098039215686,-1.5634395670475,0
25,860,2880,3370,1698,1656,0,0,0,1.55502392344498,1.16065974343311,0
25,870,2405,2695,1641,1654,0,0,0,-3.35689045936396,-0.120772946859903,0
25,880,2990,2709,1649,1662,0,0,0,0.48750761730652,0.483675937122128,0
25,890,3146,3337,1624,1615,0,0,0,-1.51607034566404,-2.82791817087846,0
25,900,3204,2608,1705,1665,0,0,0,4.98768472906404,3.09597523219814,0
25,910,1907,2447,1662,1637,0,0,0,-2.52199413489736,-1.68168168168168,0
25,920,2709,2993,1654,1678,0,0,0,-0.481347773766546,2.50458155161882,0
25,930,2519,3139,1635,1629,0,0,0,-1.14873035066505,-2.92014302741359,0
25,940,2741,2807,1624,1654,0,0,0,-0.672782874617737,1.53468385512584,0
25,950,3243,2803,1658,1586,0,0,0,2.0935960591133,-4.11124546553809,0
25,960,2441,3470,1694,1692,0,0,0,2.17129071170084,6.68348045397226,0
25,970,2587,3021,1662,1639,0,0,0,-1.88902007083825,-3.13238770685579,0
25,980,2505,2862,1643,1653,0,0,0,-1.14320096269555,0.854179377669311,0
25,990,2437,3077,1657,1648,0,0,0,0.852099817407182,-0.302480338777979,0
25,1000,2631,3190,1654,1627,0,0,0,-0.181050090525045,-1.27427184466019,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57655,57578,95,92,0,0,0,-5,-8,0
26,20,57788,57710,126,149,0,0,0,32.6315789473684,61.9565217391304,0
26,30,56123,54887,183,215,0,0,0,45.2380952380952,44.2953020134228,0
26,40,53174,51752,254,318,0,0,0,38.7978142076503,47.906976744186,0
26,50,49507,46493,374,453,0,0,0,47.244094488189,42.4528301886792,0
26,60,43827,39811,534,638,0,0,0,42.7807486631016,40.8388520971302,0
26,70,36068,31254,758,877,0,0,0,41.9475655430712,37.4608150470219,0
26,80,25470,20759,1045,1192,0,0,0,37.8627968337731,35.9179019384265,0
26,90,15174,10633,1366,1457,0,0,0,30.7177033492823,22.2315436241611,0
26,100,7260,5575,1533,1596,0,0,0,12.2254758418741,9.54015099519561,0
26,110,4001,3433,1639,1624,0,0,0,6.91454664057404,1.75438596491228,0
26,120,3106,2937,1667,1685,0,0,0,1.70835875533862,3.75615763546798,0
26,130,2533,2671,1653,1642,0,0,0,-0.839832033593281,-2.55192878338279,0
26,140,2555,3337,1665,1655,0,0,0,0.725952813067151,0.791717417783191,0
26,150,2999,3086,1654,1621,0,0,0,-0.660660660660661,-2.05438066465257,0
26,160,2576,2965,1644,1640,0,0,0,-0.60459492140266,1.17211597779149,0
26,170,2859,3215,1667,1631,0,0,0,1.39902676399027,-0.548780487804878,0
26,180,2315,3325,1642,1636,0,0,0,-1.499700059988,0.306560392397302,0
26,190,3009,3172,1656,1694,0,0,0,0.852618757612667,3.54523227383863,0
26,200,3283,2497,1645,1645,0,0,0,-0.664251207729469,-2.89256198347107,0
26,210,3390,3502,1567,1560,14,5,27,-4.74164133738602,-5.16717325227964,0
26,220,3435,3504,1646,1618,5,3,21,5.04148053605616,3.71794871794872,-22.2222222222222
26,230,2574,3366,1631,1639,2,3,11,-0.911300121506683,1.29789864029666,-47.6190476190476
26,240,3209,2966,1651,1665,0,0,8,1.22624156958921,1.58633312995729,-27.2727272727273
26,250,2928,2395,1694,1628,0,0,4,2.60448213204119,-2.22222222222222,-50
26,260,2575,2578,1607,1710,0,0,4,-5.1357733175915,5.03685503685504,0
26,270,3179,2191,1635,1661,1,1,6,1.74237710018668,-2.86549707602339,50
26,280,2839,2288,1632,1686,0,0,5,-0.18348623853211,1.50511739915713,-16.6666666666667
26,290,2896,2301,1649,1636,0,1,5,1.04166666666667,-2.9655990510083,0
26,300,2738,3496,1625,1597,0,1,1,-1.45542753183748,-2.3838630806846,-80
26,310,2909,3806,1677,1661,0,1,1,3.2,4.00751408891672,0
26,320,2559,2285,1637,1687,0,0,0,-2.38521168753727,1.56532209512342,-100
26,330,3048,1982,1666,1643,0,0,0,1.77153329260843,-2.6081802015412,0
26,340,2556,2904,1673,1619,0,0,0,0.420168067226891,-1.4607425441266,0
26,350,2509,2382,1658,1692,0,0,0,-0.896592946802152,4.50895614576899,0
26,360,2853,2310,1678,1642,0,0,0,1.20627261761158,-2.95508274231678,0
26,370,2654,2962,1576,1690,0,0,0,-6.07866507747318,2.92326431181486,0
26,380,3457,2826,1694,1624,0,0,0,7.48730964467005,-3.90532544378698,0
26,390,2704,3173,1641,1662,0,0,0,-3.12868949232586,2.33990147783251,0
26,400,3640,2919,1605,1632,0,0,0,-2.19378427787934,-1.80505415162455,0
26,410,3247,2750,1662,1664,0,0,0,3.55140186915888,1.96078431372549,0
26,420,2653,2935,1654,1658,0,0,0,-0.481347773766546,-0.360576923076923,0
26,430,2775,2864,1648,1619,0,0,0,-0.362756952841596,-2.35223160434258,0
26,440,2698,2964,1661,1691,0,0,0,0.788834951456311,4.44718962322421,0
26,450,2617,2598,1663,1646,0,0,0,0.120409391932571,-2.66114725014784,0
26,460,2843,2874,1651,1619,0,0,0,-0.721587492483464,-1.64034021871203,0
26,470,3258,2646,1608,1653,0,0,0,-2.60448213204119,2.10006176652254,0
26,480,3148,2785,1687,1652,0,0,0,4.91293532338308,-0.0604960677555959,0
26,490,2514,2592,1640,1684,0,0,0,-2.7860106698281,1.93704600484262,0
26,500,3097,2692,1640,1644,0,0,0,0,-2.37529691211401,0
26,510,3024,3466,1622,1604,0,0,0,-1.09756097560976,-2.4330900243309,0
26,520,2947,3294,1679,1643,0,0,0,3.51418002466091,2.43142144638404,0
26,530,2102,2984,1651,1693,0,0,0,-1.66765932102442,3.04321363359708,0
26,540,2638,2418,1683,1649,0,0,0,1.93821926105391,-2.5989367985824,0
26,550,3119,2694,1628,1632,0,0,0,-3.26797385620915,-1.03092783505155,0
26,560,2891,3073,1654,1659,0,0,0,1.5970515970516,1.65441176470588,0
26,570,3185,2744,1646,1668,0,0,0,-0.483675937122128,0.54249547920434,0
26,580,3246,1985,1614,1625,0,0,0,-1.94410692588092,-2.5779376498801,0
26,590,2825,2748,1719,1672,0,0,0,6.50557620817844,2.89230769230769,0
26,600,2113,3006,1627,1594,0,0,0,-5.35194880744619,-4.66507177033493,0
26,610,3109,3780,1659,1650,0,0,0,1.96681007990166,3.51317440401506,0
26,620,2876,2768,1681,1659,0,0,0,1.32610006027728,0.545454545454545,0
26,630,2511,2883,1627,1672,0,0,0,-3.21237358715051,0.783604581072936,0
26,640,3041,2696,1643,1657,0,0,0,0.98340503995083,-0.897129186602871,0
26,650,2774,2274,1658,1647,0,0,0,0.912964090079124,-0.603500301750151,0
26,660,2534,2438,1695,1670,0,0,0,2.23160434258142,1.39647844565877,0
26,670,2462,2537,1635,1685,0,0,0,-3.53982300884956,0.898203592814371,0
26,680,3225,2206,1611,1675,0,0,0,-1.46788990825688,-0.593471810089021,0
26,690,3504,2734,1633,1618,0,0,0,1.36561142147734,-3.40298507462687,0
26,700,3659,3297,1662,1633,0,0,0,1.77587262706675,0.927070457354759,0
26,710,3062,2858,1633,1658,0,0,0,-1.74488567990373,1.53092467850582,0
26,720,2536,2381,1694,1635,0,0,0,3.73545621555419,-1.38721351025332,0
26,730,2209,3024,1649,1680,0,0,0,-2.65643447461629,2.75229357798165,0
26,740,3303,2896,1600,1671,0,0,0,-2.97149787750152,-0.535714285714286,0
26,750,3556,2288,1634,1663,0,0,0,2.125,-0.478755236385398,0
26,760,2973,2667,1688,1659,0,0,0,3.30477356181151,-0.240529164161155,0
26,770,2893,2588,1634,1649,0,0,0,-3.19905213270142,-0.602772754671489,0
26,780,2589,3058,1617,1607,0,0,0,-1.04039167686659,-2.54699818071559,0
26,790,2546,2917,1635,1704,0,0,0,1.11317254174397,6.0360920970753,0
26,800,2346,2269,1668,1693,0,0,0,2.01834862385321,-0.645539906103286,0
26,810,2277,2594,1680,1672,0,0,0,0.719424460431655,-1.24040165386887,0
26,820,2565,2903,1663,1618,0,0,0,-1.01190476190476,-3.22966507177033,0
26,830,2882,2708,1629,1666,0,0,0,-2.04449789536981,2.96662546353523,0
26,840,2893,2962,1649,1600,0,0,0,1.22774708410068,-3.96158463385354,0
26,850,2947,3564,1628,1670,0,0,0,-1.27349909035779,4.375,0
26,860,3158,2754,1648,1622,0,0,0,1.22850122850123,-2.87425149700599,0
26,870,2413,3034,1676,1658,0,0,0,1.69902912621359,2.21948212083847,0
26,880,2860,3171,1601,1597,0,0,0,-4.47494033412888,-3.67913148371532,0
26,890,3222,3801,1656,1661,0,0,0,3.43535290443473,4.00751408891672,0
26,900,2897,2548,1665,1640,0,0,0,0.543478260869565,-1.26429861529199,0
26,910,2530,2665,1630,1647,0,0,0,-2.1021021021021,0.426829268292683,0
26,920,3116,3264,1612,1651,0,0,0,-1.10429447852761,0.242865816636308,0
26,930,3330,2879,1692,1618,0,0,0,4.96277915632754,-1.99878861296184,0
26,940,2756,2770,1674,1626,0,0,0,-1.06382978723404,0.494437577255871,0
26,950,3022,3381,1584,1620,0,0,0,-5.37634408602151,-0.3690036900369,0
26,960,3058,3589,1647,1658,0,0,0,3.97727272727273,2.34567901234568,0
26,970,2705,2815,1689,1696,0,0,0,2.55009107468124,2.291917973462,0
26,980,2753,2560,1618,1652,0,0,0,-4.20367081113085,-2.59433962264151,0
26,990,3382,2755,1672,1665,0,0,0,3.33745364647713,0.786924939467312,0
26,1000,3050,2915,1656,1644,0,0,0,-0.956937799043062,-1.26126126126126,0
27,0,62500,62500,100,100,0,0,0,0,0,0
27,10,57334,57634,100,99,0,0,0,0,-1,0
27,20,57766,57695,133,126,0,0,0,33,27.2727272727273,0
27,30,55849,56070,199,184,0,0,0,49.6240601503759,46.031746031746,0
27,40,52407,53244,274,270,0,0,0,37.6884422110553,46.7391304347826,0
27,50,48900,49087,384,380,0,0,0,40.1459854014599,40.7407407407407,0
27,60,43467,43617,541,524,0,0,0,40.8854166666667,37.8947368421053,0
27,70,35738,36727,760,769,0,0,0,40.4805914972274,46.7557251908397,0
27,80,25243,25387,1014,1024,0,0,0,33.4210526315789,33.1599479843953,0
27,90,16048,16549,1328,1326,0,0,0,30.9664694280079,29.4921875,0
27,100,8277,8510,1583,1539,0,0,0,19.2018072289157,16.0633484162896,0
27,110,4059,4056,1650,1615,0,0,0,4.23246999368288,4.93827160493827,0
27,120,2885,2936,1643,1665,0,0,0,-0.424242424242424,3.09597523219814,0
27,130,3316,2791,1667,1685,0,0,0,1.4607425441266,1.2012012012012,0
27,140,2661,2545,1653,1673,0,0,0,-0.839832033593281,-0.712166172106825,0
27,150,2672,2470,1614,1611,0,0,0,-2.35934664246824,-3.70591751344889,0
27,160,3082,3324,1646,1650,0,0,0,1.98265179677819,2.42085661080074,0
27,170,2865,2897,1636,1592,0,0,0,-0.607533414337789,-3.51515151515152,0
27,180,3249,3328,1672,1686,0,0,0,2.20048899755501,5.90452261306533,0
27,190,2622,2679,1646,1637,0,0,0,-1.55502392344498,-2.90628706998814,0
27,200,2818,2936,1682,1656,0,0,0,2.18712029161604,1.16065974343311,0
27,210,3077,3795,1578,1575,11,7,22,-6.18311533888228,-4.89130434782609,0
27,220,3472,3529,1622,1641,1,1,20,2.78833967046895,4.19047619047619,-9.09090909090909
27,230,2723,3369,1662,1615,2,2,15,2.46609124537608,-1.58439975624619,-25
27,240,2733,3025,1628,1648,1,3,13,-2.04572803850782,2.04334365325077,-13.3333333333333
27,250,3158,3246,1641,1626,1,1,12,0.798525798525799,-1.33495145631068,-7.69230769230769
27,260,2899,3306,1696,1678,2,1,4,3.35161486898233,3.1980319803198,-66.6666666666667
27,270,2668,2484,1597,1620,1,0,3,-5.8372641509434,-3.4564958283671,-25
27,280,3568,3115,1647,1683,0,1,3,3.13087038196619,3.88888888888889,0
27,290,3192,2654,1616,1644,0,0,3,-1.88221007893139,-2.31729055258467,0
27,300,3667,2611,1624,1639,2,0,2,0.495049504950495,-0.304136253041363,-33.3333333333333
27,310,3380,2968,1634,1663,0,0,2,0.61576354679803,1.46430750457596,0
27,320,3598,2469,1620,1646,0,0,2,-0.856793145654835,-1.02224894768491,0
27,330,3193,3159,1665,1635,0,1,2,2.77777777777778,-0.668286755771567,0
27,340,2897,3012,1655,1667,0,0,1,-0.600600600600601,1.95718654434251,-50
27,350,2266,2615,1659,1640,0,0,1,0.241691842900302,-1.61967606478704,0
27,360,2494,2627,1650,1643,0,0,1,-0.54249547920434,0.182926829268293,0
27,370,2640,2424,1679,1646,0,1,1,1.75757575757576,0.182592818015825,0
27,380,2926,2284,1603,1684,0,0,1,-4.52650387135199,2.3086269744836,0
27,390,3246,2458,1619,1634,1,0,0,0.99812850904554,-2.96912114014252,-100
