"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
23,800,62500,6404,0,1456,0,20,33,0,-1.01971447994562,-8.33333333333333
23,810,62500,5832,0,1463,0,19,39,0,0.480769230769231,18.1818181818182
23,820,62500,6007,0,1411,0,21,44,0,-3.55434039644566,12.8205128205128
23,830,62500,7595,0,1415,0,25,47,0,0.283486888731396,6.81818181818182
23,840,62500,7683,0,1354,0,21,37,0,-4.31095406360424,-21.2765957446809
23,850,62500,8209,0,1411,0,23,40,0,4.20974889217134,8.10810810810811
23,860,62500,7552,0,1383,0,22,44,0,-1.98440822111977,10
23,870,62500,8116,0,1363,0,17,52,0,-1.44613159797542,18.1818181818182
23,880,62500,8550,0,1283,0,30,53,0,-5.86940572267058,1.92307692307692
23,890,62500,11386,0,1254,0,26,55,0,-2.26032735775526,3.77358490566038
23,900,62500,12690,0,1188,0,25,53,0,-5.26315789473684,-3.63636363636364
23,910,62500,13582,0,1249,0,16,40,0,5.13468013468013,-24.5283018867925
23,920,62500,11285,0,1289,0,20,39,0,3.20256204963971,-2.5
23,930,62500,10185,0,1331,0,18,38,0,3.25833979829325,-2.56410256410256
23,940,62500,9596,0,1381,0,15,42,0,3.75657400450789,10.5263157894737
23,950,62500,7867,0,1444,0,21,35,0,4.56191165821868,-16.6666666666667
23,960,62500,5803,0,1443,0,20,34,0,-0.0692520775623269,-2.85714285714286
23,970,62500,6034,0,1491,0,16,33,0,3.32640332640333,-2.94117647058824
23,980,62500,6070,0,1459,0,17,38,0,-2.14621059691482,15.1515151515152
23,990,62500,5798,0,1471,0,19,35,0,0.822481151473612,-7.89473684210526
23,1000,62500,5510,0,1479,0,19,35,0,0.543847722637661,0
24,0,62500,62500,0,100,0,0,0,0,0,0
24,10,62500,57599,0,96,0,0,0,0,-4,0
24,20,62500,57752,0,137,0,0,0,0,42.7083333333333,0
24,30,62500,55522,0,175,0,0,0,0,27.7372262773723,0
24,40,62500,53766,0,253,0,0,0,0,44.5714285714286,0
24,50,62500,49859,0,355,0,0,0,0,40.3162055335968,0
24,60,62500,44765,0,508,0,0,0,0,43.0985915492958,0
24,70,62500,36883,0,722,0,0,0,0,42.1259842519685,0
24,80,62500,27139,0,1000,0,0,0,0,38.5041551246537,0
24,90,62500,16378,0,1294,0,0,0,0,29.4,0
24,100,62500,8244,0,1557,0,0,0,0,20.3245749613601,0
24,110,62500,4116,0,1682,0,0,0,0,8.02825947334618,0
24,120,62500,2547,0,1617,0,0,0,0,-3.86444708680143,0
24,130,62500,2901,0,1653,0,0,0,0,2.22634508348794,0
24,140,62500,2927,0,1611,0,0,0,0,-2.54083484573503,0
24,150,62500,3224,0,1654,0,0,0,0,2.6691495965239,0
24,160,62500,3040,0,1637,0,0,0,0,-1.02781136638452,0
24,170,62500,2583,0,1701,0,0,0,0,3.90959071472205,0
24,180,62500,2580,0,1634,0,0,0,0,-3.93885949441505,0
24,190,62500,2641,0,1693,0,0,0,0,3.61077111383109,0
24,200,62500,2204,0,1607,0,0,0,0,-5.07974010632014,0
24,210,62500,6633,0,1231,0,44,64,0,-23.397635345364,0
24,220,62500,12505,0,1190,0,30,44,0,-3.3306255077173,-31.25
24,230,62500,11491,0,1275,0,21,31,0,7.14285714285714,-29.5454545454545
24,240,62500,10395,0,1391,0,12,31,0,9.09803921568627,0
24,250,62500,7568,0,1398,0,17,30,0,0.503235082674335,-3.2258064516129
24,260,62500,7625,0,1429,0,14,29,0,2.21745350500715,-3.33333333333333
24,270,62500,6544,0,1452,0,13,29,0,1.60951714485654,0
24,280,62500,6568,0,1434,0,7,31,0,-1.2396694214876,6.89655172413793
24,290,62500,7000,0,1470,0,16,33,0,2.51046025104602,6.45161290322581
24,300,62500,6110,0,1468,0,20,32,0,-0.136054421768707,-3.03030303030303
24,310,62500,6124,0,1454,0,19,33,0,-0.953678474114441,3.125
24,320,62500,6694,0,1441,0,19,34,0,-0.894085281980743,3.03030303030303
24,330,62500,7450,0,1403,0,16,43,0,-2.63705759888966,26.4705882352941
24,340,62500,7643,0,1391,0,15,40,0,-0.855310049893086,-6.97674418604651
24,350,62500,8104,0,1417,0,19,32,0,1.86915887850467,-20
24,360,62500,6918,0,1444,0,14,33,0,1.90543401552576,3.125
24,370,62500,6161,0,1470,0,16,32,0,1.8005540166205,-3.03030303030303
24,380,62500,5306,0,1493,0,16,31,0,1.56462585034014,-3.125
24,390,62500,5170,0,1479,0,21,34,0,-0.937709310113865,9.67741935483871
24,400,62500,5674,0,1469,0,16,36,0,-0.676132521974307,5.88235294117647
24,410,62500,5296,0,1471,0,20,36,0,0.136147038801906,0
24,420,62500,6142,0,1446,0,19,40,0,-1.69952413324269,11.1111111111111
24,430,62500,6955,0,1414,0,19,38,0,-2.21300138312586,-5
24,440,62500,6261,0,1392,0,20,43,0,-1.55586987270156,13.1578947368421
24,450,62500,7845,0,1397,0,23,41,0,0.359195402298851,-4.65116279069767
24,460,62500,7753,0,1443,0,21,49,0,3.29277022190408,19.5121951219512
24,470,62500,7185,0,1388,0,27,45,0,-3.81150381150381,-8.16326530612245
24,480,62500,7693,0,1347,0,23,39,0,-2.95389048991354,-13.3333333333333
24,490,62500,8847,0,1393,0,18,43,0,3.41499628804751,10.2564102564103
24,500,62500,7927,0,1375,0,29,42,0,-1.2921751615219,-2.32558139534884
24,510,62500,8218,0,1353,0,20,43,0,-1.6,2.38095238095238
24,520,62500,8584,0,1389,0,24,41,0,2.66075388026608,-4.65116279069767
24,530,62500,7829,0,1393,0,23,37,0,0.287976961843053,-9.75609756097561
24,540,62500,7928,0,1406,0,18,39,0,0.933237616654702,5.40540540540541
24,550,62500,7195,0,1408,0,16,37,0,0.142247510668563,-5.12820512820513
24,560,62500,7266,0,1402,0,16,44,0,-0.426136363636364,18.9189189189189
24,570,62500,7425,0,1389,0,20,42,0,-0.927246790299572,-4.54545454545455
24,580,62500,7844,0,1390,0,19,37,0,0.0719942404607631,-11.9047619047619
24,590,62500,7225,0,1416,0,20,41,0,1.8705035971223,10.8108108108108
24,600,62500,7564,0,1398,0,23,45,0,-1.27118644067797,9.75609756097561
24,610,62500,7960,0,1385,0,21,39,0,-0.929899856938484,-13.3333333333333
24,620,62500,8326,0,1378,0,21,44,0,-0.505415162454874,12.8205128205128
24,630,62500,8372,0,1377,0,19,41,0,-0.0725689404934688,-6.81818181818182
24,640,62500,8385,0,1351,0,20,43,0,-1.8881626724764,4.8780487804878
24,650,62500,8469,0,1393,0,20,39,0,3.10880829015544,-9.30232558139535
24,660,62500,8065,0,1425,0,18,46,0,2.29720028715004,17.9487179487179
24,670,62500,7467,0,1326,0,24,46,0,-6.94736842105263,0
24,680,62500,8889,0,1379,0,15,43,0,3.99698340874811,-6.52173913043478
24,690,62500,8665,0,1399,0,21,44,0,1.45032632342277,2.32558139534884
24,700,62500,7631,0,1382,0,13,46,0,-1.21515368120086,4.54545454545455
24,710,62500,8358,0,1341,0,23,43,0,-2.96671490593343,-6.52173913043478
24,720,62500,9222,0,1348,0,20,44,0,0.52199850857569,2.32558139534884
24,730,62500,8471,0,1326,0,25,41,0,-1.63204747774481,-6.81818181818182
24,740,62500,8805,0,1387,0,15,40,0,4.60030165912519,-2.4390243902439
24,750,62500,7297,0,1414,0,13,42,0,1.94664744051911,5
24,760,62500,6828,0,1444,0,22,37,0,2.12164073550212,-11.9047619047619
24,770,62500,6366,0,1425,0,20,42,0,-1.31578947368421,13.5135135135135
24,780,62500,7890,0,1367,0,27,41,0,-4.07017543859649,-2.38095238095238
24,790,62500,8607,0,1352,0,21,37,0,-1.09729334308705,-9.75609756097561
24,800,62500,8408,0,1384,0,19,40,0,2.36686390532544,8.10810810810811
24,810,62500,8472,0,1362,0,25,40,0,-1.58959537572254,0
24,820,62500,8443,0,1391,0,20,39,0,2.12922173274596,-2.5
24,830,62500,7699,0,1388,0,18,37,0,-0.215672178289001,-5.12820512820513
24,840,62500,7983,0,1380,0,18,40,0,-0.576368876080692,8.10810810810811
24,850,62500,8135,0,1465,0,20,40,0,6.15942028985507,0
24,860,62500,6872,0,1398,0,23,41,0,-4.57337883959044,2.5
24,870,62500,7279,0,1402,0,24,36,0,0.286123032904149,-12.1951219512195
24,880,62500,8041,0,1412,0,16,39,0,0.713266761768902,8.33333333333333
24,890,62500,7477,0,1397,0,24,42,0,-1.06232294617564,7.69230769230769
24,900,62500,8492,0,1377,0,21,43,0,-1.43163922691482,2.38095238095238
24,910,62500,7668,0,1375,0,24,39,0,-0.145243282498184,-9.30232558139535
24,920,62500,7551,0,1437,0,23,43,0,4.50909090909091,10.2564102564103
24,930,62500,7183,0,1441,0,19,39,0,0.278357689631176,-9.30232558139535
24,940,62500,6916,0,1418,0,9,37,0,-1.59611380985427,-5.12820512820513
24,950,62500,7339,0,1411,0,17,38,0,-0.493653032440056,2.7027027027027
24,960,62500,6963,0,1430,0,19,40,0,1.34656272147413,5.26315789473684
24,970,62500,7257,0,1399,0,18,41,0,-2.16783216783217,2.5
24,980,62500,7662,0,1402,0,22,39,0,0.214438884917798,-4.8780487804878
24,990,62500,7536,0,1395,0,20,38,0,-0.499286733238231,-2.56410256410256
24,1000,62500,7307,0,1415,0,18,32,0,1.4336917562724,-15.7894736842105
25,0,62500,62500,0,100,0,0,0,0,0,0
25,10,62500,57483,0,100,0,0,0,0,0,0
25,20,62500,57680,0,125,0,0,0,0,25,0
25,30,62500,56329,0,184,0,0,0,0,47.2,0
25,40,62500,53364,0,240,0,0,0,0,30.4347826086957,0
25,50,62500,50433,0,362,0,0,0,0,50.8333333333333,0
25,60,62500,44523,0,494,0,0,0,0,36.4640883977901,0
25,70,62500,37775,0,706,0,0,0,0,42.914979757085,0
25,80,62500,27472,0,1046,0,0,0,0,48.1586402266289,0
25,90,62500,15570,0,1310,0,0,0,0,25.2390057361377,0
25,100,62500,8109,0,1553,0,0,0,0,18.5496183206107,0
25,110,62500,3801,0,1671,0,0,0,0,7.59819703799099,0
25,120,62500,2462,0,1657,0,0,0,0,-0.837821663674446,0
25,130,62500,2557,0,1612,0,0,0,0,-2.71575135787568,0
25,140,62500,2765,0,1696,0,0,0,0,5.21091811414392,0
25,150,62500,2508,0,1672,0,0,0,0,-1.41509433962264,0
25,160,62500,2152,0,1646,0,0,0,0,-1.55502392344498,0
25,170,62500,3260,0,1647,0,0,0,0,0.0607533414337789,0
25,180,62500,3429,0,1606,0,0,0,0,-2.48937462052216,0
25,190,62500,2900,0,1682,0,0,0,0,4.73225404732254,0
25,200,62500,2840,0,1635,0,0,0,0,-2.79429250891795,0
25,210,62500,5671,0,1244,0,52,67,0,-23.914373088685,0
25,220,62500,12714,0,1135,0,28,53,0,-8.7620578778135,-20.8955223880597
25,230,62500,15531,0,1152,0,23,46,0,1.49779735682819,-13.2075471698113
25,240,62500,14332,0,1140,0,26,45,0,-1.04166666666667,-2.17391304347826
25,250,62500,14653,0,1235,0,24,39,0,8.33333333333333,-13.3333333333333
25,260,62500,11652,0,1281,0,17,41,0,3.7246963562753,5.12820512820513
25,270,62500,9936,0,1331,0,19,38,0,3.9032006245121,-7.31707317073171
25,280,62500,8884,0,1366,0,16,32,0,2.62960180315552,-15.7894736842105
25,290,62500,8252,0,1483,0,10,30,0,8.56515373352855,-6.25
25,300,62500,5358,0,1465,0,16,31,0,-1.21375590020229,3.33333333333333
25,310,62500,6402,0,1473,0,19,35,0,0.546075085324232,12.9032258064516
25,320,62500,6280,0,1465,0,18,35,0,-0.543109300746775,0
25,330,62500,6569,0,1491,0,18,30,0,1.77474402730375,-14.2857142857143
25,340,62500,5622,0,1484,0,11,36,0,-0.469483568075117,20
25,350,62500,5713,0,1506,0,19,31,0,1.48247978436658,-13.8888888888889
25,360,62500,5752,0,1455,0,19,39,0,-3.38645418326693,25.8064516129032
25,370,62500,5868,0,1459,0,21,35,0,0.274914089347079,-10.2564102564103
25,380,62500,5877,0,1443,0,19,36,0,-1.09664153529815,2.85714285714286
25,390,62500,6679,0,1463,0,19,34,0,1.38600138600139,-5.55555555555556
25,400,62500,6200,0,1439,0,17,34,0,-1.64046479835954,0
25,410,62500,6462,0,1465,0,15,26,0,1.80681028492008,-23.5294117647059
25,420,62500,5840,0,1508,0,10,31,0,2.93515358361775,19.2307692307692
25,430,62500,5791,0,1512,0,19,31,0,0.26525198938992,0
25,440,62500,4888,0,1508,0,14,29,0,-0.264550264550265,-6.45161290322581
25,450,62500,6164,0,1468,0,15,29,0,-2.6525198938992,0
25,460,62500,6685,0,1441,0,12,28,0,-1.83923705722071,-3.44827586206897
25,470,62500,6292,0,1470,0,11,32,0,2.01249132546842,14.2857142857143
25,480,62500,5787,0,1494,0,11,29,0,1.63265306122449,-9.375
25,490,62500,5994,0,1493,0,15,32,0,-0.0669344042838019,10.3448275862069
25,500,62500,5434,0,1473,0,19,32,0,-1.33958472873409,0
25,510,62500,5868,0,1511,0,18,33,0,2.57976917854718,3.125
25,520,62500,5206,0,1480,0,15,36,0,-2.05162144275314,9.09090909090909
25,530,62500,5955,0,1455,0,24,32,0,-1.68918918918919,-11.1111111111111
25,540,62500,5931,0,1468,0,17,36,0,0.893470790378007,12.5
25,550,62500,6193,0,1445,0,19,35,0,-1.56675749318801,-2.77777777777778
25,560,62500,6488,0,1443,0,17,33,0,-0.13840830449827,-5.71428571428571
25,570,62500,6219,0,1485,0,18,33,0,2.91060291060291,0
25,580,62500,5237,0,1497,0,23,30,0,0.808080808080808,-9.09090909090909
25,590,62500,5482,0,1441,0,18,36,0,-3.74081496325985,20
25,600,62500,6194,0,1462,0,20,35,0,1.45732130464955,-2.77777777777778
25,610,62500,6010,0,1508,0,19,35,0,3.14637482900137,0
25,620,62500,4967,0,1472,0,16,38,0,-2.38726790450928,8.57142857142857
25,630,62500,5655,0,1446,0,19,36,0,-1.76630434782609,-5.26315789473684
25,640,62500,6476,0,1422,0,16,36,0,-1.6597510373444,0
25,650,62500,7853,0,1426,0,22,36,0,0.281293952180028,0
25,660,62500,7179,0,1387,0,19,37,0,-2.73492286115007,2.77777777777778
25,670,62500,7678,0,1420,0,22,30,0,2.37923576063446,-18.9189189189189
25,680,62500,5944,0,1473,0,17,29,0,3.73239436619718,-3.33333333333333
25,690,62500,5590,0,1527,0,14,33,0,3.66598778004073,13.7931034482759
25,700,62500,5052,0,1467,0,19,33,0,-3.92927308447937,0
25,710,62500,6511,0,1493,0,13,43,0,1.77232447171097,30.3030303030303
25,720,62500,6690,0,1402,0,21,39,0,-6.09511051574012,-9.30232558139535
25,730,62500,7422,0,1429,0,25,38,0,1.92582025677603,-2.56410256410256
25,740,62500,6410,0,1425,0,21,37,0,-0.279916025192442,-2.63157894736842
25,750,62500,7092,0,1399,0,20,38,0,-1.82456140350877,2.7027027027027
25,760,62500,7762,0,1409,0,22,36,0,0.714796283059328,-5.26315789473684
25,770,62500,7427,0,1411,0,17,36,0,0.14194464158978,0
25,780,62500,6361,0,1415,0,18,44,0,0.283486888731396,22.2222222222222
25,790,62500,7040,0,1432,0,21,45,0,1.20141342756184,2.27272727272727
25,800,62500,6894,0,1374,0,24,38,0,-4.05027932960894,-15.5555555555556
25,810,62500,7585,0,1429,0,20,38,0,4.00291120815138,0
25,820,62500,7053,0,1413,0,17,36,0,-1.11966410076977,-5.26315789473684
25,830,62500,7312,0,1461,0,20,34,0,3.39702760084926,-5.55555555555556
25,840,62500,6208,0,1453,0,16,29,0,-0.54757015742642,-14.7058823529412
25,850,62500,5731,0,1489,0,14,28,0,2.4776324845148,-3.44827586206897
25,860,62500,5890,0,1493,0,17,34,0,0.268636668905306,21.4285714285714
25,870,62500,5717,0,1457,0,21,33,0,-2.41125251172137,-2.94117647058824
25,880,62500,6559,0,1466,0,19,31,0,0.61770761839396,-6.06060606060606
25,890,62500,5663,0,1492,0,18,40,0,1.77353342428377,29.0322580645161
25,900,62500,5657,0,1476,0,21,37,0,-1.07238605898123,-7.5
25,910,62500,6204,0,1402,0,15,38,0,-5.01355013550136,2.7027027027027
25,920,62500,7288,0,1404,0,21,42,0,0.14265335235378,10.5263157894737
25,930,62500,8097,0,1363,0,20,38,0,-2.92022792022792,-9.52380952380952
25,940,62500,8053,0,1402,0,19,36,0,2.86133528980191,-5.26315789473684
25,950,62500,7725,0,1383,0,18,36,0,-1.35520684736091,0
25,960,62500,8148,0,1409,0,20,40,0,1.87997107736804,11.1111111111111
25,970,62500,7831,0,1409,0,20,36,0,0,-10
25,980,62500,7061,0,1437,0,19,41,0,1.98722498225692,13.8888888888889
25,990,62500,7112,0,1402,0,18,41,0,-2.43562978427279,0
25,1000,62500,7645,0,1391,0,24,35,0,-0.784593437945792,-14.6341463414634
26,0,62500,62500,0,100,0,0,0,0,0,0
26,10,62500,57430,0,105,0,0,0,0,5,0
26,20,62500,57417,0,147,0,0,0,0,40,0
26,30,62500,55261,0,197,0,0,0,0,34.0136054421769,0
26,40,62500,52721,0,281,0,0,0,0,42.6395939086294,0
26,50,62500,48419,0,372,0,0,0,0,32.3843416370107,0
26,60,62500,44333,0,538,0,0,0,0,44.6236559139785,0
26,70,62500,35764,0,739,0,0,0,0,37.360594795539,0
26,80,62500,26357,0,1030,0,0,0,0,39.3775372124493,0
26,90,62500,15582,0,1351,0,0,0,0,31.1650485436893,0
26,100,62500,7534,0,1558,0,0,0,0,15.3219837157661,0
26,110,62500,4357,0,1649,0,0,0,0,5.8408215661104,0
26,120,62500,3070,0,1647,0,0,0,0,-0.121285627653123,0
26,130,62500,2922,0,1670,0,0,0,0,1.39647844565877,0
26,140,62500,2568,0,1648,0,0,0,0,-1.31736526946108,0
26,150,62500,2900,0,1607,0,0,0,0,-2.4878640776699,0
26,160,62500,3126,0,1662,0,0,0,0,3.42252644679527,0
26,170,62500,2457,0,1673,0,0,0,0,0.661853188929001,0
26,180,62500,3379,0,1601,0,0,0,0,-4.30364614465033,0
26,190,62500,3016,0,1661,0,0,0,0,3.74765771392879,0
26,200,62500,2904,0,1611,0,0,0,0,-3.01023479831427,0
26,210,62500,5878,0,1237,0,51,65,0,-23.2153941651148,0
26,220,62500,13166,0,1159,0,25,55,0,-6.3055780113177,-15.3846153846154
26,230,62500,14242,0,1160,0,24,47,0,0.0862812769628991,-14.5454545454545
26,240,62500,13616,0,1232,0,22,40,0,6.20689655172414,-14.8936170212766
26,250,62500,11972,0,1297,0,18,38,0,5.27597402597403,-5
26,260,62500,9997,0,1325,0,19,36,0,2.15882806476484,-5.26315789473684
26,270,62500,9481,0,1401,0,17,31,0,5.73584905660377,-13.8888888888889
26,280,62500,7019,0,1443,0,19,25,0,2.99785867237687,-19.3548387096774
26,290,62500,6081,0,1441,0,12,31,0,-0.138600138600139,24
26,300,62500,7031,0,1445,0,19,31,0,0.277585010409438,0
26,310,62500,7460,0,1470,0,14,33,0,1.73010380622837,6.45161290322581
26,320,62500,6979,0,1423,0,17,33,0,-3.19727891156463,0
26,330,62500,7441,0,1436,0,19,30,0,0.913562895291637,-9.09090909090909
26,340,62500,6063,0,1471,0,11,29,0,2.43732590529248,-3.33333333333333
26,350,62500,5480,0,1502,0,15,31,0,2.10740992522094,6.89655172413793
26,360,62500,5913,0,1480,0,15,34,0,-1.4647137150466,9.67741935483871
26,370,62500,6519,0,1436,0,17,34,0,-2.97297297297297,0
26,380,62500,6966,0,1408,0,19,30,0,-1.94986072423398,-11.7647058823529
26,390,62500,7738,0,1411,0,14,31,0,0.213068181818182,3.33333333333333
26,400,62500,7097,0,1485,0,18,27,0,5.24450744153083,-12.9032258064516
26,410,62500,5758,0,1489,0,12,29,0,0.269360269360269,7.40740740740741
26,420,62500,5226,0,1570,0,16,32,0,5.43989254533244,10.3448275862069
26,430,62500,4332,0,1468,0,15,31,0,-6.4968152866242,-3.125
26,440,62500,5622,0,1449,0,15,32,0,-1.29427792915531,3.2258064516129
26,450,62500,6141,0,1495,0,16,31,0,3.17460317460317,-3.125
26,460,62500,5450,0,1483,0,13,28,0,-0.802675585284281,-9.67741935483871
26,470,62500,6233,0,1524,0,15,27,0,2.76466621712744,-3.57142857142857
26,480,62500,6040,0,1457,0,12,30,0,-4.39632545931758,11.1111111111111
26,490,62500,5722,0,1485,0,19,26,0,1.92175703500343,-13.3333333333333
26,500,62500,5916,0,1510,0,11,23,0,1.68350168350168,-11.5384615384615
26,510,62500,5610,0,1471,0,8,25,0,-2.58278145695364,8.69565217391304
26,520,62500,6282,0,1505,0,13,31,0,2.31135282121006,24
26,530,62500,4862,0,1498,0,18,35,0,-0.465116279069767,12.9032258064516
26,540,62500,5542,0,1489,0,14,29,0,-0.600801068090788,-17.1428571428571
26,550,62500,5350,0,1469,0,17,32,0,-1.34318334452653,10.3448275862069
26,560,62500,6358,0,1470,0,18,41,0,0.068073519400953,28.125
26,570,62500,6918,0,1394,0,18,41,0,-5.17006802721088,0
26,580,62500,7891,0,1406,0,19,35,0,0.860832137733142,-14.6341463414634
26,590,62500,7462,0,1422,0,23,37,0,1.13798008534851,5.71428571428571
26,600,62500,7025,0,1400,0,21,37,0,-1.54711673699015,0
26,610,62500,8381,0,1406,0,18,39,0,0.428571428571429,5.40540540540541
26,620,62500,8006,0,1388,0,19,37,0,-1.28022759601707,-5.12820512820513
26,630,62500,7910,0,1345,0,17,38,0,-3.09798270893372,2.7027027027027
26,640,62500,8858,0,1369,0,19,41,0,1.78438661710037,7.89473684210526
26,650,62500,8998,0,1404,0,21,38,0,2.55661066471877,-7.31707317073171
26,660,62500,7887,0,1381,0,17,34,0,-1.63817663817664,-10.5263157894737
26,670,62500,8230,0,1408,0,13,39,0,1.95510499637944,14.7058823529412
26,680,62500,7409,0,1436,0,24,39,0,1.98863636363636,0
26,690,62500,6916,0,1420,0,19,42,0,-1.1142061281337,7.69230769230769
26,700,62500,7041,0,1383,0,21,42,0,-2.6056338028169,0
26,710,62500,8251,0,1360,0,21,46,0,-1.66305133767173,9.52380952380952
26,720,62500,9008,0,1361,0,26,45,0,0.0735294117647059,-2.17391304347826
26,730,62500,8326,0,1383,0,26,41,0,1.61645848640705,-8.88888888888889
26,740,62500,7936,0,1344,0,20,47,0,-2.81995661605206,14.6341463414634
26,750,62500,9357,0,1341,0,22,47,0,-0.223214285714286,0
26,760,62500,9304,0,1313,0,25,46,0,-2.08799403430276,-2.12765957446809
26,770,62500,9815,0,1308,0,21,43,0,-0.380807311500381,-6.52173913043478
26,780,62500,9773,0,1370,0,13,34,0,4.74006116207951,-20.9302325581395
26,790,62500,7727,0,1408,0,20,34,0,2.77372262773723,0
26,800,62500,7020,0,1431,0,17,34,0,1.63352272727273,0
26,810,62500,7191,0,1404,0,20,33,0,-1.88679245283019,-2.94117647058824
26,820,62500,7791,0,1426,0,17,35,0,1.56695156695157,6.06060606060606
26,830,62500,7593,0,1462,0,17,33,0,2.52454417952314,-5.71428571428571
26,840,62500,6705,0,1456,0,14,38,0,-0.410396716826265,15.1515151515152
26,850,62500,5963,0,1502,0,16,35,0,3.15934065934066,-7.89473684210526
26,860,62500,5208,0,1426,0,21,40,0,-5.05992010652463,14.2857142857143
26,870,62500,7117,0,1419,0,20,44,0,-0.490883590462833,10
26,880,62500,7936,0,1378,0,22,42,0,-2.88935870331219,-4.54545454545455
26,890,62500,8013,0,1382,0,20,40,0,0.290275761973875,-4.76190476190476
26,900,62500,7339,0,1450,0,18,34,0,4.92040520984081,-15
26,910,62500,6521,0,1457,0,19,37,0,0.482758620689655,8.82352941176471
26,920,62500,6225,0,1447,0,21,41,0,-0.686341798215511,10.8108108108108
26,930,62500,6792,0,1381,0,18,45,0,-4.56116102280581,9.75609756097561
26,940,62500,8313,0,1355,0,25,44,0,-1.88269370021723,-2.22222222222222
26,950,62500,8385,0,1399,0,17,40,0,3.24723247232472,-9.09090909090909
26,960,62500,7622,0,1405,0,22,41,0,0.428877769835597,2.5
26,970,62500,7851,0,1399,0,18,40,0,-0.427046263345196,-2.4390243902439
26,980,62500,7167,0,1471,0,17,36,0,5.14653323802716,-10
26,990,62500,6263,0,1443,0,24,40,0,-1.90346702923181,11.1111111111111
26,1000,62500,7423,0,1386,0,15,38,0,-3.95010395010395,-5
27,0,62500,62500,0,100,0,0,0,0,0,0
27,10,62500,57599,0,97,0,0,0,0,-3,0
27,20,62500,57642,0,147,0,0,0,0,51.5463917525773,0
27,30,62500,55220,0,207,0,0,0,0,40.8163265306122,0
27,40,62500,52115,0,293,0,0,0,0,41.5458937198068,0
27,50,62500,47639,0,399,0,0,0,0,36.1774744027304,0
27,60,62500,42593,0,577,0,0,0,0,44.6115288220551,0
27,70,62500,33962,0,776,0,0,0,0,34.4887348353553,0
27,80,62500,24798,0,1123,0,0,0,0,44.7164948453608,0
27,90,62500,11635,0,1442,0,0,0,0,28.4060552092609,0
27,100,62500,5407,0,1567,0,0,0,0,8.66851595006935,0
27,110,62500,4379,0,1648,0,0,0,0,5.16911295469049,0
27,120,62500,3362,0,1608,0,0,0,0,-2.42718446601942,0
27,130,62500,3760,0,1681,0,0,0,0,4.53980099502488,0
27,140,62500,2393,0,1662,0,0,0,0,-1.13027959547888,0
27,150,62500,2340,0,1640,0,0,0,0,-1.323706377858,0
27,160,62500,2696,0,1643,0,0,0,0,0.182926829268293,0
27,170,62500,2859,0,1669,0,0,0,0,1.58247108947048,0
27,180,62500,3164,0,1629,0,0,0,0,-2.39664469742361,0
27,190,62500,2994,0,1625,0,0,0,0,-0.245549416820135,0
27,200,62500,3174,0,1649,0,0,0,0,1.47692307692308,0
27,210,62500,5289,0,1269,0,46,62,0,-23.0442692540934,0
27,220,62500,12044,0,1200,0,24,50,0,-5.43735224586288,-19.3548387096774
27,230,62500,12973,0,1252,0,26,50,0,4.33333333333333,0
27,240,62500,11325,0,1274,0,19,46,0,1.75718849840256,-8
27,250,62500,11349,0,1319,0,23,39,0,3.53218210361067,-15.2173913043478
27,260,62500,9172,0,1364,0,19,37,0,3.41167551175133,-5.12820512820513
27,270,62500,8208,0,1412,0,13,33,0,3.51906158357771,-10.8108108108108
27,280,62500,7409,0,1406,0,13,35,0,-0.424929178470255,6.06060606060606
27,290,62500,7673,0,1399,0,20,31,0,-0.497866287339972,-11.4285714285714
27,300,62500,7859,0,1438,0,20,33,0,2.78770550393138,6.45161290322581
27,310,62500,7055,0,1378,0,18,37,0,-4.17246175243394,12.1212121212121
27,320,62500,7792,0,1434,0,21,39,0,4.06386066763425,5.40540540540541
27,330,62500,6867,0,1461,0,20,41,0,1.88284518828452,5.12820512820513
27,340,62500,6858,0,1400,0,22,37,0,-4.17522245037645,-9.75609756097561
27,350,62500,6836,0,1452,0,19,35,0,3.71428571428571,-5.40540540540541
27,360,62500,6750,0,1461,0,23,39,0,0.619834710743802,11.4285714285714
27,370,62500,7338,0,1409,0,20,33,0,-3.55920602327173,-15.3846153846154
27,380,62500,7403,0,1434,0,14,36,0,1.77430801987225,9.09090909090909
27,390,62500,6950,0,1434,0,16,36,0,0,0
27,400,62500,7532,0,1422,0,16,40,0,-0.836820083682008,11.1111111111111
27,410,62500,7577,0,1361,0,23,40,0,-4.28973277074543,0
27,420,62500,8442,0,1367,0,19,39,0,0.440852314474651,-2.5
27,430,62500,8521,0,1433,0,18,38,0,4.82809070958303,-2.56410256410256
27,440,62500,8019,0,1400,0,18,39,0,-2.30286113049546,2.63157894736842
27,450,62500,8182,0,1298,0,25,38,0,-7.28571428571429,-2.56410256410256
27,460,62500,9592,0,1364,0,19,31,0,5.08474576271186,-18.4210526315789
27,470,62500,7860,0,1433,0,16,28,0,5.05865102639296,-9.67741935483871
27,480,62500,5876,0,1494,0,11,41,0,4.25680390788555,46.4285714285714
27,490,62500,5827,0,1477,0,20,32,0,-1.13788487282463,-21.9512195121951
