"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,360,12000,9221,1435,1515,0,0,0,23.8136324417601,18.9167974882261,0
4,370,5924,4993,1603,1646,0,0,0,11.7073170731707,8.64686468646865,0
4,380,3341,2644,1663,1668,0,0,0,3.74298190892077,1.33657351154313,0
4,390,2460,2494,1637,1663,0,0,0,-1.5634395670475,-0.299760191846523,0
4,400,3215,2438,1641,1663,0,0,0,0.244349419670128,0,0
4,410,3226,2597,1647,1660,0,0,0,0.36563071297989,-0.180396873120866,0
4,420,3102,2615,1658,1643,0,0,0,0.667880995749848,-1.02409638554217,0
4,430,3172,2893,1645,1658,0,0,0,-0.784077201447527,0.912964090079124,0
4,440,2589,2962,1618,1656,0,0,0,-1.64133738601824,-0.120627261761158,0
4,450,3785,2348,1633,1640,0,0,0,0.927070457354759,-0.966183574879227,0
4,460,3025,2726,1625,1659,0,0,0,-0.489895897121862,1.15853658536585,0
4,470,3111,2350,1693,1668,0,0,0,4.18461538461538,0.54249547920434,0
4,480,2364,2461,1637,1629,0,0,0,-3.30773774365032,-2.33812949640288,0
4,490,2541,3336,1692,1656,0,0,0,3.35980452046426,1.65745856353591,0
4,500,2425,2369,1665,1664,0,0,0,-1.59574468085106,0.483091787439614,0
4,510,2693,2939,1663,1692,0,0,0,-0.12012012012012,1.68269230769231,0
4,520,2682,2201,1612,1646,0,0,0,-3.06674684305472,-2.71867612293144,0
4,530,2970,2801,1654,1658,0,0,0,2.60545905707196,0.729040097205346,0
4,540,2875,2361,1621,1655,0,0,0,-1.99516324062878,-0.180940892641737,0
4,550,2930,3178,1638,1670,0,0,0,1.04873534855028,0.906344410876133,0
4,560,2743,2426,1672,1635,0,0,0,2.07570207570208,-2.09580838323353,0
4,570,2870,2825,1686,1646,0,0,0,0.837320574162679,0.672782874617737,0
4,580,2608,2938,1628,1634,0,0,0,-3.44009489916963,-0.729040097205346,0
4,590,3250,2819,1576,1634,0,0,0,-3.19410319410319,0,0
4,600,3086,2490,1724,1711,0,0,0,9.39086294416244,4.71236230110159,0
4,610,2616,2606,1638,1630,0,0,0,-4.98839907192575,-4.73407364114553,0
4,620,3410,2849,1613,1611,0,0,0,-1.52625152625153,-1.16564417177914,0
4,630,3365,3348,1666,1700,0,0,0,3.28580285182889,5.52451893234016,0
4,640,2228,2520,1645,1634,0,0,0,-1.26050420168067,-3.88235294117647,0
4,650,3062,2785,1611,1651,0,0,0,-2.06686930091185,1.04039167686659,0
4,660,3152,2580,1612,1653,0,0,0,0.0620732464307883,0.121138703815869,0
4,670,2868,2281,1727,1705,0,0,0,7.13399503722084,3.14579552329099,0
4,680,2278,2144,1630,1684,0,0,0,-5.61667631731326,-1.2316715542522,0
4,690,3502,2796,1614,1671,0,0,0,-0.98159509202454,-0.771971496437055,0
4,700,3326,2252,1629,1614,0,0,0,0.929368029739777,-3.41113105924596,0
4,710,3323,3095,1660,1678,0,0,0,1.90300798035605,3.96530359355638,0
4,720,2407,2817,1626,1637,0,0,0,-2.04819277108434,-2.44338498212157,0
4,730,3489,2829,1654,1624,0,0,0,1.7220172201722,-0.794135613927917,0
4,740,2566,3238,1636,1632,0,0,0,-1.08827085852479,0.492610837438424,0
4,750,3028,3546,1646,1636,0,0,0,0.611246943765281,0.245098039215686,0
4,760,2555,2633,1657,1688,0,0,0,0.668286755771567,3.17848410757946,0
4,770,2520,2746,1660,1628,0,0,0,0.181050090525045,-3.55450236966825,0
4,780,2587,2633,1652,1659,0,0,0,-0.481927710843373,1.9041769041769,0
4,790,2749,2615,1673,1658,0,0,0,1.27118644067797,-0.0602772754671489,0
4,800,2616,3023,1639,1630,0,0,0,-2.03227734608488,-1.68878166465621,0
4,810,3445,3073,1646,1658,0,0,0,0.427089688834655,1.71779141104294,0
4,820,3207,2717,1639,1667,0,0,0,-0.425273390036452,0.542822677925211,0
4,830,2922,2387,1634,1662,0,0,0,-0.305064063453325,-0.2999400119976,0
4,840,2949,2593,1663,1666,0,0,0,1.77478580171359,0.240673886883273,0
4,850,3094,3116,1614,1588,0,0,0,-2.94648226097414,-4.68187274909964,0
4,860,3398,3417,1631,1678,0,0,0,1.05328376703841,5.66750629722922,0
4,870,2715,2886,1659,1610,0,0,0,1.71673819742489,-4.05244338498212,0
4,880,2421,2892,1656,1655,0,0,0,-0.180831826401447,2.79503105590062,0
4,890,2595,2752,1674,1670,0,0,0,1.08695652173913,0.906344410876133,0
4,900,2279,2809,1629,1654,0,0,0,-2.68817204301075,-0.958083832335329,0
4,910,3279,2639,1659,1637,0,0,0,1.84162062615101,-1.02781136638452,0
4,920,2990,3144,1661,1664,0,0,0,0.120554550934298,1.64935858277337,0
4,930,2635,2968,1647,1622,0,0,0,-0.842865743527995,-2.52403846153846,0
4,940,2367,3013,1680,1629,0,0,0,2.00364298724954,0.431565967940814,0
4,950,2721,2647,1623,1701,0,0,0,-3.39285714285714,4.41988950276243,0
4,960,2969,2793,1655,1665,0,0,0,1.97165742452249,-2.11640211640212,0
4,970,2723,2926,1653,1630,0,0,0,-0.120845921450151,-2.1021021021021,0
4,980,2704,3081,1643,1669,0,0,0,-0.604960677555959,2.39263803680982,0
4,990,3134,2688,1636,1621,0,0,0,-0.426049908703591,-2.87597363690833,0
4,1000,2826,3266,1678,1654,0,0,0,2.56723716381418,2.03578038247995,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57591,57445,97,100,0,0,0,-3,0,0
5,20,57718,57474,134,146,0,0,0,38.1443298969072,46,0
5,30,55633,55127,190,218,0,0,0,41.7910447761194,49.3150684931507,0
5,40,53097,51363,277,310,0,0,0,45.7894736842105,42.2018348623853,0
5,50,48564,47039,377,425,0,0,0,36.101083032491,37.0967741935484,0
5,60,43721,41491,539,603,0,0,0,42.9708222811671,41.8823529411765,0
5,70,35896,32333,777,843,0,0,0,44.1558441558442,39.8009950248756,0
5,80,25582,21964,1041,1185,0,0,0,33.976833976834,40.5693950177936,0
5,90,14331,10753,1378,1499,0,0,0,32.3727185398655,26.4978902953587,0
5,100,6550,4493,1602,1609,0,0,0,16.255442670537,7.33822548365577,0
5,110,3309,3577,1647,1665,0,0,0,2.80898876404494,3.48042262274705,0
5,120,2644,2441,1684,1667,0,0,0,2.24650880388585,0.12012012012012,0
5,130,2128,3069,1662,1633,0,0,0,-1.30641330166271,-2.03959208158368,0
5,140,2432,3165,1631,1653,0,0,0,-1.86522262334537,1.22473974280465,0
5,150,3420,2998,1651,1607,0,0,0,1.22624156958921,-2.78281911675741,0
5,160,2800,3232,1643,1665,0,0,0,-0.484554815263477,3.60920970752956,0
5,170,2959,2907,1656,1647,0,0,0,0.79123554473524,-1.08108108108108,0
5,180,2790,3278,1660,1617,0,0,0,0.241545893719807,-1.82149362477231,0
5,190,2730,3532,1600,1670,0,0,0,-3.6144578313253,3.27767470624613,0
5,200,3500,2865,1675,1662,0,0,0,4.6875,-0.479041916167665,0
5,210,4033,4685,1411,1465,31,19,125,-15.7611940298507,-11.8531889290012,0
5,220,8317,6936,1306,1301,28,35,171,-7.44153082919915,-11.1945392491468,36.8
5,230,12166,11966,1140,1148,42,33,229,-12.7105666156202,-11.7601844734819,33.9181286549708
5,240,18719,19051,913,832,46,43,278,-19.9122807017544,-27.5261324041812,21.3973799126638
5,250,29419,32015,596,545,33,42,294,-34.7207009857612,-34.4951923076923,5.75539568345324
5,260,43106,43946,285,267,21,16,212,-52.1812080536913,-51.0091743119266,-27.891156462585
5,270,52303,53439,179,130,13,14,84,-37.1929824561403,-51.310861423221,-60.377358490566
5,280,55243,56983,167,139,2,5,23,-6.70391061452514,6.92307692307692,-72.6190476190476
5,290,54674,55593,204,187,2,3,6,22.1556886227545,34.5323741007194,-73.9130434782609
5,300,52263,53307,283,237,0,0,2,38.7254901960784,26.7379679144385,-66.6666666666667
5,310,48360,50729,390,350,0,0,1,37.8091872791519,47.6793248945148,-50
5,320,43273,45018,546,473,0,0,0,40,35.1428571428571,-100
5,330,35432,38953,768,659,0,0,0,40.6593406593407,39.323467230444,0
5,340,25150,30425,1057,883,0,0,0,37.6302083333333,33.9908952959029,0
5,350,14908,20388,1329,1220,0,0,0,25.7332071901608,38.1653454133635,0
5,360,7391,10216,1553,1494,0,0,0,16.8547780285929,22.4590163934426,0
5,370,4224,5053,1643,1625,0,0,0,5.79523502897618,8.76840696117805,0
5,380,3363,3655,1654,1710,0,0,0,0.669506999391357,5.23076923076923,0
5,390,2695,2270,1672,1652,0,0,0,1.08827085852479,-3.39181286549708,0
5,400,2980,2673,1666,1612,0,0,0,-0.358851674641148,-2.42130750605327,0
5,410,3199,3065,1603,1658,0,0,0,-3.78151260504202,2.85359801488834,0
5,420,3656,2704,1621,1713,0,0,0,1.12289457267623,3.31724969843185,0
5,430,3495,2416,1712,1644,0,0,0,5.61381863047502,-4.02802101576182,0
5,440,2679,2775,1645,1691,0,0,0,-3.91355140186916,2.85888077858881,0
5,450,3007,2303,1592,1626,0,0,0,-3.22188449848024,-3.84387936132466,0
5,460,3134,3004,1662,1683,0,0,0,4.39698492462312,3.50553505535055,0
5,470,2960,2528,1667,1639,0,0,0,0.300842358604091,-2.61437908496732,0
5,480,2478,2850,1620,1673,0,0,0,-2.81943611277744,2.07443563148261,0
5,490,2747,3054,1645,1648,0,0,0,1.54320987654321,-1.49432157800359,0
5,500,2837,2350,1675,1670,0,0,0,1.82370820668693,1.33495145631068,0
5,510,3032,2997,1655,1644,0,0,0,-1.19402985074627,-1.55688622754491,0
5,520,2792,2712,1651,1612,0,0,0,-0.241691842900302,-1.94647201946472,0
5,530,3039,3206,1629,1658,0,0,0,-1.33252574197456,2.85359801488834,0
5,540,2795,2999,1656,1663,0,0,0,1.65745856353591,0.301568154402895,0
5,550,2830,2257,1632,1649,0,0,0,-1.44927536231884,-0.841852074564041,0
5,560,2813,3021,1669,1676,0,0,0,2.2671568627451,1.63735597331716,0
5,570,2460,2611,1640,1648,0,0,0,-1.73756740563212,-1.67064439140811,0
5,580,2471,3115,1630,1656,0,0,0,-0.609756097560976,0.485436893203884,0
5,590,2846,2936,1675,1662,0,0,0,2.76073619631902,0.36231884057971,0
5,600,2838,2979,1663,1615,0,0,0,-0.716417910447761,-2.82791817087846,0
5,610,2950,3098,1655,1694,0,0,0,-0.481058328322309,4.89164086687306,0
5,620,2750,2147,1646,1654,0,0,0,-0.54380664652568,-2.36127508854782,0
5,630,2724,2924,1672,1622,0,0,0,1.57958687727825,-1.93470374848851,0
5,640,2604,2974,1641,1678,0,0,0,-1.85406698564593,3.45252774352651,0
5,650,2925,2778,1640,1638,0,0,0,-0.0609384521633151,-2.38379022646007,0
5,660,2831,3487,1648,1606,0,0,0,0.48780487804878,-1.95360195360195,0
5,670,3356,3251,1653,1619,0,0,0,0.303398058252427,0.809464508094645,0
5,680,2706,4077,1628,1676,0,0,0,-1.5124016938899,3.5206917850525,0
5,690,2584,2598,1640,1587,0,0,0,0.737100737100737,-5.31026252983294,0
5,700,2530,3509,1684,1654,0,0,0,2.68292682926829,4.22180214240706,0
5,710,3098,2642,1603,1675,0,0,0,-4.80997624703088,1.26964933494559,0
5,720,3540,2299,1621,1614,0,0,0,1.12289457267623,-3.64179104477612,0
5,730,3224,3295,1593,1676,0,0,0,-1.72732880937693,3.84138785625774,0
5,740,2656,2739,1743,1678,0,0,0,9.41619585687382,0.119331742243437,0
5,750,1778,2495,1677,1661,0,0,0,-3.78657487091222,-1.01311084624553,0
5,760,2534,2720,1634,1635,0,0,0,-2.56410256410256,-1.56532209512342,0
5,770,2658,3287,1665,1647,0,0,0,1.89718482252142,0.73394495412844,0
5,780,3079,3449,1633,1592,0,0,0,-1.92192192192192,-3.33940497874924,0
5,790,2840,3645,1643,1629,0,0,0,0.612369871402327,2.32412060301508,0
5,800,2629,2709,1698,1681,0,0,0,3.34753499695679,3.19214241866176,0
5,810,2358,2229,1641,1671,0,0,0,-3.35689045936396,-0.594883997620464,0
5,820,3147,3047,1635,1615,0,0,0,-0.36563071297989,-3.35128665469779,0
5,830,3269,3250,1648,1672,0,0,0,0.795107033639144,3.52941176470588,0
5,840,2117,2535,1682,1631,0,0,0,2.06310679611651,-2.45215311004785,0
5,850,2432,2959,1633,1658,0,0,0,-2.91319857312723,1.65542611894543,0
5,860,2640,3145,1726,1608,0,0,0,5.69503980404164,-3.01568154402895,0
5,870,1783,3108,1643,1644,0,0,0,-4.80880648899189,2.23880597014925,0
5,880,3110,2484,1604,1638,0,0,0,-2.37370663420572,-0.364963503649635,0
5,890,3330,2848,1654,1669,0,0,0,3.11720698254364,1.89255189255189,0
5,900,3509,2400,1696,1685,0,0,0,2.53929866989117,0.958657878969443,0
5,910,2677,2754,1643,1654,0,0,0,-3.125,-1.83976261127596,0
5,920,3160,2929,1591,1622,0,0,0,-3.16494217894096,-1.93470374848851,0
5,930,3059,3049,1682,1642,0,0,0,5.71967316153363,1.23304562268804,0
5,940,2643,3281,1610,1644,0,0,0,-4.28061831153389,0.121802679658953,0
5,950,2806,3336,1702,1625,0,0,0,5.71428571428571,-1.15571776155718,0
5,960,2782,3504,1629,1648,0,0,0,-4.28907168037603,1.41538461538462,0
5,970,2950,3685,1667,1602,0,0,0,2.33271945979128,-2.79126213592233,0
5,980,2663,3333,1644,1650,0,0,0,-1.37972405518896,2.99625468164794,0
5,990,3149,2967,1617,1677,0,0,0,-1.64233576642336,1.63636363636364,0
5,1000,3798,2810,1615,1681,0,0,0,-0.123685837971552,0.238521168753727,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57339,57532,107,103,0,0,0,7,3,0
6,20,57233,57412,155,150,0,0,0,44.8598130841121,45.6310679611651,0
6,30,54850,54649,217,201,0,0,0,40,34,0
6,40,51637,52352,315,315,0,0,0,45.1612903225806,56.7164179104478,0
6,50,46927,46764,411,429,0,0,0,30.4761904761905,36.1904761904762,0
6,60,41693,40859,597,606,0,0,0,45.2554744525547,41.2587412587413,0
6,70,32980,32554,782,872,0,0,0,30.9882747068677,43.8943894389439,0
6,80,24887,20674,1090,1188,0,0,0,39.386189258312,36.2385321100917,0
6,90,14157,10829,1391,1491,0,0,0,27.6146788990826,25.5050505050505,0
6,100,6144,4615,1609,1616,0,0,0,15.6721782890007,8.38363514419853,0
6,110,3226,2559,1692,1690,0,0,0,5.15848353014295,4.57920792079208,0
6,120,2233,1972,1640,1678,0,0,0,-3.07328605200946,-0.710059171597633,0
6,130,2977,2208,1660,1670,0,0,0,1.21951219512195,-0.476758045292014,0
6,140,2885,2754,1657,1633,0,0,0,-0.180722891566265,-2.21556886227545,0
6,150,2949,3303,1615,1663,0,0,0,-2.53470126735063,1.83710961420698,0
6,160,3520,2711,1656,1646,0,0,0,2.53869969040248,-1.02224894768491,0
6,170,2852,2815,1701,1670,0,0,0,2.71739130434783,1.45808019441069,0
6,180,2389,2852,1625,1647,0,0,0,-4.46796002351558,-1.37724550898204,0
6,190,3184,3012,1642,1627,0,0,0,1.04615384615385,-1.21432908318154,0
6,200,2966,3089,1595,1631,0,0,0,-2.86236297198538,0.245851259987707,0
6,210,4901,3844,1429,1450,22,26,112,-10.4075235109718,-11.0974862047823,0
6,220,7029,7115,1407,1347,15,28,173,-1.53953813855843,-7.10344827586207,54.4642857142857
6,230,9466,10923,1205,1186,48,36,210,-14.3567874911158,-11.9524870081663,21.3872832369942
6,240,16291,17188,944,950,44,36,301,-21.6597510373444,-19.8988195615514,43.3333333333333
6,250,28789,28954,565,552,55,50,322,-40.1483050847458,-41.8947368421053,6.97674418604651
6,260,44009,44645,267,250,23,25,215,-52.7433628318584,-54.7101449275362,-33.2298136645963
6,270,52694,53996,177,140,13,9,70,-33.7078651685393,-44,-67.4418604651163
6,280,54773,56642,185,127,3,3,19,4.51977401129944,-9.28571428571429,-72.8571428571429
6,290,53635,56233,252,190,1,0,5,36.2162162162162,49.6062992125984,-73.6842105263158
6,300,50197,53089,342,245,1,1,2,35.7142857142857,28.9473684210526,-60
6,310,45350,50497,490,332,0,0,1,43.2748538011696,35.5102040816327,-50
6,320,38174,45817,673,469,0,0,0,37.3469387755102,41.2650602409639,-100
6,330,29212,39480,943,637,0,0,0,40.1188707280832,35.8208955223881,0
6,340,18207,31185,1267,906,0,0,0,34.3584305408272,42.2291993720565,0
6,350,9277,19606,1512,1205,0,0,0,19.3370165745856,33.0022075055188,0
6,360,4983,9853,1656,1497,0,0,0,9.52380952380952,24.2323651452282,0
6,370,2632,4527,1622,1650,0,0,0,-2.05314009661836,10.2204408817635,0
6,380,2496,2601,1641,1677,0,0,0,1.17139334155364,1.63636363636364,0
6,390,2870,2586,1686,1650,0,0,0,2.74223034734918,-1.61001788908766,0
6,400,2412,2643,1664,1670,0,0,0,-1.30486358244365,1.21212121212121,0
6,410,2769,2379,1615,1704,0,0,0,-2.94471153846154,2.03592814371257,0
6,420,3192,2077,1632,1634,0,0,0,1.05263157894737,-4.10798122065728,0
6,430,3023,2951,1674,1635,0,0,0,2.57352941176471,0.0611995104039168,0
6,440,2744,3036,1643,1656,0,0,0,-1.85185185185185,1.28440366972477,0
6,450,2880,2685,1689,1622,0,0,0,2.79975654290931,-2.05314009661836,0
6,460,2731,2754,1609,1684,0,0,0,-4.73653049141504,3.82244143033292,0
6,470,3119,3050,1680,1684,0,0,0,4.41267868241144,0,0
6,480,2701,2190,1620,1645,0,0,0,-3.57142857142857,-2.31591448931116,0
6,490,3308,3230,1659,1635,0,0,0,2.40740740740741,-0.60790273556231,0
6,500,3021,2977,1664,1625,0,0,0,0.301386377335744,-0.611620795107034,0
6,510,3512,2543,1600,1654,0,0,0,-3.84615384615385,1.78461538461538,0
6,520,3483,3101,1637,1631,0,0,0,2.3125,-1.39056831922612,0
6,530,3417,2749,1637,1668,0,0,0,0,2.26854690374004,0
6,540,3000,2446,1630,1680,0,0,0,-0.427611484422725,0.719424460431655,0
6,550,3119,2411,1669,1668,0,0,0,2.39263803680982,-0.714285714285714,0
6,560,2502,2369,1655,1678,0,0,0,-0.838825644098262,0.599520383693046,0
6,570,2885,2547,1697,1646,0,0,0,2.53776435045317,-1.90703218116806,0
6,580,3143,2872,1620,1660,0,0,0,-4.53741897466117,0.850546780072904,0
6,590,3236,2699,1608,1653,0,0,0,-0.740740740740741,-0.421686746987952,0
6,600,3266,2482,1642,1663,0,0,0,2.11442786069652,0.604960677555959,0
6,610,2855,2252,1660,1668,0,0,0,1.09622411693057,0.300661455201443,0
6,620,2866,2859,1646,1645,0,0,0,-0.843373493975904,-1.378896882494,0
6,630,2374,3135,1642,1644,0,0,0,-0.243013365735115,-0.060790273556231,0
6,640,2724,2504,1732,1661,0,0,0,5.48112058465286,1.03406326034063,0
6,650,1972,2878,1642,1652,0,0,0,-5.19630484988453,-0.541842263696568,0
6,660,3200,3091,1641,1645,0,0,0,-0.0609013398294763,-0.423728813559322,0
6,670,2695,2823,1634,1653,0,0,0,-0.426569165143205,0.486322188449848,0
6,680,3018,3145,1645,1650,0,0,0,0.673194614443084,-0.181488203266788,0
6,690,3291,2951,1652,1673,0,0,0,0.425531914893617,1.39393939393939,0
6,700,3142,2420,1631,1586,0,0,0,-1.27118644067797,-5.20023909145248,0
6,710,2829,3425,1676,1635,0,0,0,2.75904353157572,3.08953341740227,0
6,720,2556,2589,1607,1657,0,0,0,-4.11694510739857,1.34556574923547,0
6,730,2933,2531,1673,1691,0,0,0,4.10703173615433,2.05190102595051,0
6,740,2277,2274,1699,1677,0,0,0,1.55409444112373,-0.827912477823773,0
6,750,2733,3512,1642,1612,0,0,0,-3.35491465567981,-3.87596899224806,0
6,760,2647,2708,1655,1640,0,0,0,0.791717417783191,1.73697270471464,0
6,770,3291,2665,1608,1656,0,0,0,-2.83987915407855,0.975609756097561,0
6,780,3395,2925,1631,1644,0,0,0,1.43034825870647,-0.72463768115942,0
6,790,3492,3235,1650,1623,0,0,0,1.16492949110975,-1.27737226277372,0
6,800,2692,2645,1673,1701,0,0,0,1.39393939393939,4.80591497227357,0
6,810,2897,2271,1634,1666,0,0,0,-2.33114166168559,-2.05761316872428,0
6,820,2876,3181,1625,1631,0,0,0,-0.550795593635251,-2.10084033613445,0
6,830,3467,3191,1679,1603,0,0,0,3.32307692307692,-1.71673819742489,0
6,840,2305,3476,1658,1644,0,0,0,-1.25074449076831,2.5577043044292,0
6,850,2670,3259,1626,1604,0,0,0,-1.93003618817853,-2.4330900243309,0
6,860,3293,3277,1644,1623,0,0,0,1.1070110701107,1.18453865336658,0
6,870,3215,2663,1713,1662,0,0,0,4.1970802919708,2.40295748613678,0
6,880,2256,2678,1604,1690,0,0,0,-6.36310566258027,1.68471720818291,0
6,890,3202,2456,1675,1642,0,0,0,4.42643391521197,-2.84023668639053,0
6,900,2670,2532,1611,1630,0,0,0,-3.82089552238806,-0.730816077953715,0
6,910,3638,2814,1668,1706,0,0,0,3.53817504655493,4.66257668711656,0
6,920,3172,2431,1616,1633,0,0,0,-3.11750599520384,-4.27901524032825,0
6,930,3235,3262,1647,1640,0,0,0,1.91831683168317,0.428658909981629,0
6,940,2889,2853,1658,1676,0,0,0,0.667880995749848,2.19512195121951,0
6,950,2900,2315,1610,1659,0,0,0,-2.89505428226779,-1.01431980906921,0
6,960,3600,2544,1581,1609,0,0,0,-1.80124223602484,-3.01386377335744,0
6,970,3469,3437,1691,1686,0,0,0,6.95762175838077,4.78558110627719,0
6,980,2272,2623,1663,1640,0,0,0,-1.65582495564755,-2.72835112692764,0
6,990,2937,3528,1677,1619,0,0,0,0.841852074564041,-1.28048780487805,0
6,1000,3150,3024,1616,1642,0,0,0,-3.63744782349434,1.42063001852996,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57675,57490,96,103,0,0,0,-4,3,0
7,20,57661,57119,146,151,0,0,0,52.0833333333333,46.6019417475728,0
7,30,55260,54932,196,200,0,0,0,34.2465753424658,32.4503311258278,0
7,40,52511,52536,264,286,0,0,0,34.6938775510204,43,0
7,50,49434,48073,380,410,0,0,0,43.9393939393939,43.3566433566434,0
7,60,43795,41849,564,576,0,0,0,48.4210526315789,40.4878048780488,0
7,70,34266,33651,790,820,0,0,0,40.0709219858156,42.3611111111111,0
7,80,24381,23083,1032,1120,0,0,0,30.6329113924051,36.5853658536585,0
7,90,15562,12888,1341,1425,0,0,0,29.9418604651163,27.2321428571429,0
7,100,8021,6292,1566,1611,0,0,0,16.7785234899329,13.0526315789474,0
7,110,4235,3288,1663,1674,0,0,0,6.1941251596424,3.91061452513966,0
7,120,2914,2370,1662,1669,0,0,0,-0.0601322910402886,-0.29868578255675,0
7,130,2181,2354,1641,1665,0,0,0,-1.26353790613718,-0.239664469742361,0
7,140,3357,2312,1669,1671,0,0,0,1.70627666057282,0.36036036036036,0
7,150,2603,3168,1620,1615,0,0,0,-2.93588975434392,-3.35128665469779,0
7,160,2561,3551,1714,1632,0,0,0,5.80246913580247,1.05263157894737,0
7,170,3033,2852,1628,1642,0,0,0,-5.01750291715286,0.612745098039216,0
7,180,3118,3099,1615,1638,0,0,0,-0.798525798525799,-0.243605359317905,0
7,190,3307,3398,1656,1644,0,0,0,2.53869969040248,0.366300366300366,0
7,200,2736,3355,1615,1648,0,0,0,-2.47584541062802,0.24330900243309,0
7,210,4628,4714,1419,1419,25,26,111,-12.1362229102167,-13.8956310679612,0
7,220,7712,7376,1383,1354,30,28,171,-2.5369978858351,-4.58069062720226,54.0540540540541
7,230,10874,10764,1150,1156,42,36,236,-16.8474331164136,-14.6233382570162,38.0116959064327
7,240,19144,19047,836,906,52,44,305,-27.304347826087,-21.6262975778547,29.2372881355932
7,250,34360,30771,419,488,37,39,322,-49.8803827751196,-46.1368653421634,5.57377049180328
7,260,49262,47278,204,196,16,27,165,-51.3126491646778,-59.8360655737705,-48.7577639751553
7,270,54627,55573,149,124,9,4,61,-26.9607843137255,-36.734693877551,-63.030303030303
7,280,55847,57108,160,141,2,1,11,7.38255033557047,13.7096774193548,-81.9672131147541
7,290,54716,55609,229,174,0,0,3,43.125,23.4042553191489,-72.7272727272727
7,300,51244,53764,323,259,0,0,1,41.0480349344978,48.8505747126437,-66.6666666666667
7,310,46267,49429,430,387,0,0,0,33.1269349845201,49.4208494208494,-100
7,320,41020,43252,604,551,0,0,0,40.4651162790698,42.3772609819121,0
7,330,32575,34853,850,776,0,0,0,40.7284768211921,40.8348457350272,0
